match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2023-usopen-1117,1:02:52,3,2,0,0,3,0,98,2,2,152,,40,40,160,2,67,31,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11020,95,1,0,2,,,,,,,1,0,0,20.465,18.120,5,BC,NCTL,ND
2023-usopen-1117,1:03:23,3,2,0,0,3,0,99,1,2,146,,AD,40,162,1,68,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,91,0,0,2,,,,,,,1,0,0,13.994,14.167,4,C,NCTL,ND
2023-usopen-1117,1:03:56,3,3,0,0,3,1,100,1,2,143,,0,0,169,1,69,31,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,11011,89,1,0,1,,,,,,,1,0,F,11.053,10.370,4,BW,NCTL,ND
2023-usopen-1117,1:05:48,3,3,0,0,4,0,101,1,1,191,,15,0,171,1,70,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,119,0,0,1,,,,,,,1,0,0,4.527,5.672,1,BC,CTL,D
2023-usopen-1117,1:06:05,3,3,0,0,4,0,102,2,1,149,,15,15,169,2,70,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,93,0,0,1,,,,,,,2,0,0,5.202,6.773,2,BW,NCTL,ND
2023-usopen-1117,1:06:34,3,3,0,0,4,0,103,1,1,201,,30,15,173,2,71,32,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,125,0,0,1,,,,,,,1,0,0,1.902,1.499,1,C,NCTL,D
2023-usopen-1117,1:06:50,3,3,0,0,4,0,104,1,1,199,,40,15,177,2,72,32,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,124,0,0,1,,,,,,,1,0,0,2.103,3.395,1,C,NCTL,D
2023-usopen-1117,1:07:04,3,3,0,0,4,0,105,2,1,0,,40,30,173,3,72,33,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.967,1.581,0,W,CTL,
2023-usopen-1117,1:07:43,3,4,0,0,4,1,106,1,1,172,,0,0,179,3,73,33,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,107,0,0,2,,,,,,,2,0,0,0.765,0.819,1,C,NCTL,
2023-usopen-1117,1:08:31,3,4,0,0,5,0,107,1,2,151,,15,0,182,3,74,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,94,0,0,2,,,,,,,1,0,F,6.146,5.888,2,BW,NCTL,ND
2023-usopen-1117,1:08:52,3,4,0,0,5,0,108,1,2,149,,30,0,185,3,75,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,93,0,0,2,,,,,,,1,0,F,17.794,18.947,4,BW,NCTL,ND
2023-usopen-1117,1:09:26,3,4,0,0,5,0,109,1,2,173,,40,0,187,2,76,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,108,0,0,2,,,,,,,1,0,0,17.993,15.716,4,C,NCTL,D
2023-usopen-1117,1:09:55,3,4,0,0,5,0,110,2,2,164,,40,15,185,3,76,34,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11020,102,1,0,2,,,,,,,1,0,0,5.720,4.823,1,C,NCTL,D
2023-usopen-1117,1:10:18,3,5,0,0,5,1,111,1,2,181,,0,0,192,1,77,34,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,11011,113,1,0,1,,,,,,,1,0,F,29.839,18.655,6,C,NCTL,D
2023-usopen-1117,1:12:10,3,5,0,0,6,0,112,1,1,160,,15,0,195,1,78,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,100,0,0,1,,,,,,,1,0,B,7.919,13.676,3,W,CTL,D
2023-usopen-1117,1:12:29,3,5,0,0,6,0,113,1,1,191,,30,0,197,1,79,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,119,0,0,1,,,,,,,2,0,0,6.678,5.687,1,C,NCTL,ND
2023-usopen-1117,1:12:55,3,5,0,0,6,0,114,2,1,143,,30,15,195,2,79,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,89,0,0,1,,,,,,,2,0,0,5.189,5.078,2,C,NCTL,ND
2023-usopen-1117,1:13:37,3,5,0,0,6,0,115,1,1,191,,40,15,197,1,80,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,119,0,0,1,,,,,,,1,0,0,6.200,6.277,1,BW,NCTL,D
2023-usopen-1117,1:13:55,3,5,0,0,6,0,116,2,1,144,,40,30,197,4,80,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,90,0,0,1,,,,,,,2,0,F,15.625,20.508,4,BC,NCTL,ND
2023-usopen-1117,1:14:32,3,6,0,1,6,1,117,1,1,197,,0,0,205,1,81,36,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12414,123,0,0,2,,,,,,,1,0,B,8.858,6.817,3,C,NCTL,
2023-usopen-1118,0:00:00,1,0,0,0,1,0,0X,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2023-usopen-1118,0:00:00,1,0,0,0,1,0,0Y,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2023-usopen-1118,0:00:00,1,0,0,0,1,0,1,1,2,164,,15,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,102,0,0,2,,,,,,,1,0,0,0.000,0.000,0,,,
2023-usopen-1118,0:00:32,1,0,0,0,1,0,2,2,2,130,,15,15,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,81,0,0,2,,,,,,,2,0,0,12.600,9.125,0,W,CTL,ND
2023-usopen-1118,0:01:10,1,0,0,0,1,0,3,1,2,168,,30,15,2,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21420,105,0,0,2,,,,,,,1,0,0,24.916,29.686,0,BW,NCTL,ND
2023-usopen-1118,0:01:47,1,0,0,0,1,0,4,1,2,130,,40,15,5,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,81,0,0,2,,,,,,,2,0,B,55.377,55.641,0,B,NCTL,D
2023-usopen-1118,0:02:43,1,0,0,0,1,0,5,2,2,138,,40,30,5,4,3,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,21010,86,1,0,2,,,,,,,2,0,F,19.776,17.855,0,BC,CTL,ND
2023-usopen-1118,0:03:29,1,0,0,0,1,0,6,2,2,149,,40,40,4,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,93,1,0,2,,,,,,,2,0,0,4.688,5.471,0,B,NCTL,ND
2023-usopen-1118,0:04:10,1,0,0,0,1,0,7,2,2,194,,40,AD,4,9,3,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,22010,121,0,0,2,,,,,,,1,0,B,39.247,32.635,0,C,NCTL,D
2023-usopen-1118,0:04:52,1,0,0,0,1,0,8,1,2,183,,40,40,5,7,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,114,0,0,2,,,,,,,1,0,0,15.214,14.775,0,BC,CTL,D
2023-usopen-1118,0:05:27,1,0,0,0,1,0,9,2,2,0,,40,AD,3,8,4,5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12020,0,0,0,2,,,,,,,1,0,0,10.164,8.532,0,W,NCTL,
2023-usopen-1118,0:06:02,1,0,0,0,1,0,10,1,2,162,,40,40,4,6,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,101,0,0,2,,,,,,,2,0,0,19.483,18.344,0,BC,NCTL,ND
2023-usopen-1118,0:06:45,1,0,0,0,1,0,11,2,2,151,,40,AD,3,8,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,94,0,0,2,,,,,,,2,0,0,3.198,3.970,0,BC,NCTL,ND
2023-usopen-1118,0:07:24,1,0,0,0,1,0,12,1,2,131,,40,40,4,6,6,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,82,0,0,2,,,,,,,2,0,0,15.321,13.543,0,B,NCTL,ND
2023-usopen-1118,0:08:07,1,0,0,0,1,0,13,2,2,197,,40,AD,4,9,6,7,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,123,0,0,2,,,,,,,1,0,F,7.310,9.871,0,C,NCTL,
2023-usopen-1118,0:08:38,1,0,0,0,1,0,14,1,2,0,,40,40,5,7,7,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,2,,,,,,,2,0,0,43.439,42.893,0,BC,NCTL,ND
2023-usopen-1118,0:09:39,1,0,0,0,1,0,15,1,2,168,,AD,40,6,5,8,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,105,0,0,2,,,,,,,1,0,0,66.003,57.635,0,W,NCTL,ND
2023-usopen-1118,0:10:36,1,0,0,0,1,0,16,2,2,159,,40,40,6,8,8,8,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,21410,99,1,0,2,,,,,,,1,0,F,7.752,11.135,0,W,CTL,
2023-usopen-1118,0:11:12,1,0,0,0,1,0,17,2,2,146,,40,AD,5,10,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,91,0,0,2,,,,,,,2,0,0,2.914,4.868,0,B,CTL,ND
2023-usopen-1118,0:12:21,1,0,0,0,1,0,18,1,2,175,,40,40,6,8,9,9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,22420,109,0,0,2,,,,,,,1,0,0,12.900,9.546,0,W,CTL,
2023-usopen-1118,0:12:53,1,0,0,0,1,0,19,2,2,194,,40,AD,6,12,9,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,121,0,0,2,,,,,,,1,0,0,0.687,0.973,0,C,CTL,
2023-usopen-1118,0:13:37,1,0,0,0,1,0,20,1,2,0,,40,40,9,12,10,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,0,0,0,2,,,,,,,2,0,B,23.807,26.409,0,BW,NCTL,ND
2023-usopen-1118,0:14:28,1,0,0,0,1,0,21,2,2,167,,40,AD,9,15,10,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,104,0,0,2,,,,,,,1,0,F,10.527,6.037,0,W,CTL,ND
2023-usopen-1118,0:15:18,1,0,1,0,1,2,22,2,2,185,,0,0,7,18,10,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,115,0,0,1,,,,,,,1,0,0,14.138,12.406,0,W,CTL,ND
2023-usopen-1118,0:16:30,1,0,1,0,2,0,23,2,1,194,,0,15,5,19,10,13,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12420,121,0,0,1,,,,,,,1,0,0,10.999,11.323,0,C,CTL,
2023-usopen-1118,0:16:52,1,0,1,0,2,0,24,2,1,144,,0,30,5,22,10,14,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,90,0,0,1,,,,,,,2,0,F,12.668,15.648,0,B,NCTL,
2023-usopen-1118,0:17:28,1,0,1,0,2,0,25,2,1,151,,0,40,5,25,10,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,94,0,0,1,,,,,,,2,0,B,4.667,3.704,0,BC,NCTL,D
2023-usopen-1118,0:18:11,1,0,1,0,2,0,26,1,1,188,,15,40,7,24,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,22030,117,0,1,1,,,,,,,1,0,0,7.675,4.615,0,BW,NCTL,D
2023-usopen-1118,0:18:55,1,0,1,0,2,0,27,1,1,194,,30,40,10,24,12,15,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,11510,121,0,1,1,,,,,,,1,0,F,21.361,30.824,0,C,NCTL,
2023-usopen-1118,0:19:22,1,0,2,0,2,2,28,2,1,196,,0,0,6,29,12,16,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,,,,,,,,,,,11421,122,0,1,2,,,,,,,1,0,0,18.154,21.615,0,W,CTL,ND
2023-usopen-1118,0:20:19,1,0,2,0,3,0,29,1,2,143,,15,0,7,27,13,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,89,0,0,2,,,,,,,2,0,0,20.397,16.369,0,BC,NCTL,ND
2023-usopen-1118,0:21:27,1,0,2,0,3,0,30,1,2,120,,30,0,8,25,14,16,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,22020,75,0,0,2,,,,,,,2,0,0,45.540,36.957,0,BW,NCTL,ND
2023-usopen-1118,0:22:17,1,0,2,0,3,0,31,1,2,141,,40,0,9,23,15,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,88,0,0,2,,,,,,,2,0,0,9.629,6.516,0,BC,NCTL,ND
2023-usopen-1118,0:22:52,1,0,2,0,3,0,32,2,2,170,,40,15,9,26,15,17,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,21510,106,1,0,2,,,,,,,1,0,F,15.018,29.062,0,C,NCTL,
2023-usopen-1118,0:23:25,1,1,2,0,3,1,33,1,2,138,,0,0,14,22,16,17,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,21021,86,1,0,1,,,,,,,2,0,0,20.598,13.060,0,B,NCTL,ND
2023-usopen-1118,0:25:27,1,1,2,0,4,0,34,1,1,173,,15,0,18,22,17,17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,108,0,0,1,,,,,,,1,0,0,0.784,1.118,0,W,CTL,
2023-usopen-1118,0:25:42,1,1,2,0,4,0,35,1,1,191,,30,0,22,22,18,17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,119,0,0,1,,,,,,,1,0,0,0.989,0.762,0,W,CTL,
2023-usopen-1118,0:25:56,1,1,2,0,4,0,36,1,1,173,,40,0,26,22,19,17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,108,0,0,1,,,,,,,1,0,0,0.909,1.214,0,W,NCTL,
2023-usopen-1118,0:26:12,1,2,2,0,4,1,37,1,1,188,,0,0,32,22,20,17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,117,0,0,2,,,,,,,1,0,0,1.772,1.847,0,BW,CTL,
2023-usopen-1118,0:26:41,1,2,2,0,5,0,38,2,2,197,,0,15,32,26,20,18,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,123,0,0,2,,,,,,,1,0,0,0.849,0.901,0,C,NCTL,
2023-usopen-1118,0:26:58,1,2,2,0,5,0,39,1,2,0,,15,15,33,22,21,18,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,1.960,1.472,0,C,CTL,
2023-usopen-1118,0:27:27,1,2,2,0,5,0,40,2,2,202,,15,30,33,26,21,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,126,0,0,2,,,,,,,1,0,0,0.787,0.824,0,C,NCTL,
2023-usopen-1118,0:27:43,1,2,2,0,5,0,41,1,2,136,,30,30,34,24,22,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,85,0,0,2,,,,,,,2,0,0,7.546,7.263,0,BW,NCTL,ND
2023-usopen-1118,0:28:15,1,2,2,0,5,0,42,2,2,168,,30,40,32,25,22,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,105,0,0,2,,,,,,,1,0,0,12.890,10.949,0,W,CTL,D
2023-usopen-1118,0:28:43,1,2,2,0,5,0,43,1,2,131,,40,40,33,23,23,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,82,0,0,2,,,,,,,2,0,0,7.425,6.665,0,BW,NCTL,D
2023-usopen-1118,0:29:19,1,2,2,0,5,0,44,2,2,168,,40,AD,33,26,23,21,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,105,0,0,2,,,,,,,1,0,F,12.829,14.438,0,W,CTL,
2023-usopen-1118,0:29:49,1,2,2,0,5,0,45,1,2,185,,40,40,36,26,24,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,115,0,0,2,,,,,,,1,0,F,4.534,5.921,0,C,CTL,ND
2023-usopen-1118,0:30:16,1,2,2,0,5,0,46,2,2,194,,40,AD,34,27,24,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,121,0,0,2,,,,,,,1,0,0,26.973,22.517,0,C,NCTL,D
2023-usopen-1118,0:30:53,1,2,3,0,5,2,47,2,2,128,,0,0,33,31,24,23,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12032,80,0,0,1,,,,,,,2,0,0,4.180,5.093,0,BW,NCTL,D
2023-usopen-1118,0:32:53,1,2,3,0,6,0,48,1,1,170,,15,0,37,31,25,23,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,106,0,0,1,,,,,,,1,0,0,1.587,0.840,0,W,CTL,
2023-usopen-1118,0:33:10,1,2,3,0,6,0,49,1,1,160,,30,0,41,31,26,23,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,100,0,0,1,,,,,,,2,0,0,1.166,0.986,0,C,NCTL,
2023-usopen-1118,0:33:35,1,2,3,0,6,0,50,1,1,164,,40,0,45,31,27,23,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,102,0,0,1,,,,,,,2,0,0,1.387,0.982,0,W,CTL,
2023-usopen-1118,0:34:03,1,3,3,0,6,1,51,1,1,202,,0,0,51,31,28,23,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,126,0,0,2,,,,,,,1,0,0,7.759,8.024,0,C,CTL,
2023-usopen-1118,0:34:43,1,3,3,0,7,0,52,2,2,157,,0,15,49,32,28,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,98,0,0,2,,,,,,,1,0,0,23.301,13.823,0,BW,NCTL,ND
2023-usopen-1118,0:35:10,1,3,3,0,7,0,53,2,2,120,,0,30,47,33,28,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,75,0,0,2,,,,,,,2,0,0,19.756,18.636,0,W,CTL,ND
2023-usopen-1118,0:35:54,1,3,3,0,7,0,54,2,2,185,,0,40,47,37,28,26,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,115,0,0,2,,,,,,,1,0,0,0.750,0.915,0,C,CTL,
2023-usopen-1118,0:36:13,1,3,3,0,7,0,55,1,2,135,,15,40,48,35,29,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,84,0,0,2,,,,,,,2,0,0,15.016,10.693,0,BW,NCTL,ND
2023-usopen-1118,0:36:55,1,3,4,0,7,2,56,2,2,154,,0,0,46,38,29,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,96,0,0,1,,,,,,,2,0,0,10.144,8.604,0,W,CTL,D
2023-usopen-1118,0:38:58,1,3,4,0,8,0,57,1,1,201,,15,0,48,37,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,125,0,0,1,,,,,,,1,0,0,5.035,5.556,0,BC,NCTL,ND
2023-usopen-1118,0:39:12,1,3,4,0,8,0,58,1,1,159,,30,0,51,37,31,27,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,99,0,0,1,,,,,,,2,0,F,8.075,7.679,0,B,NCTL,
2023-usopen-1118,0:39:42,1,3,4,0,8,0,59,2,1,154,,30,15,49,38,31,28,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11420,96,0,0,1,,,,,,,2,0,0,7.839,6.618,0,C,NCTL,
2023-usopen-1118,0:40:08,1,3,4,0,8,0,60,1,1,160,,40,15,51,37,32,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,100,0,0,1,,,,,,,2,0,0,1.338,2.119,0,C,NCTL,
2023-usopen-1118,0:40:35,1,4,4,0,8,1,61,1,1,159,,0,0,55,36,33,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,99,0,0,2,,,,,,,2,0,0,5.671,9.326,0,B,NCTL,ND
2023-usopen-1118,0:41:21,1,4,4,0,9,0,62,2,2,196,,0,15,55,39,33,29,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21510,122,0,0,2,,,,,,,1,0,F,11.583,12.577,0,BC,NCTL,
2023-usopen-1118,0:41:47,1,4,4,0,9,0,63,1,2,0,,15,15,56,35,34,29,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,7.323,6.445,0,BW,CTL,
2023-usopen-1118,0:42:18,1,4,4,0,9,0,64,1,2,0,,30,15,57,31,35,29,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,9.432,7.927,0,W,CTL,ND
2023-usopen-1118,0:42:51,1,4,4,0,9,0,65,2,2,120,,30,30,55,32,35,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,75,0,0,2,,,,,,,2,0,0,16.671,14.353,0,B,NCTL,D
2023-usopen-1118,0:43:27,1,4,4,0,9,0,66,2,2,131,,30,40,53,33,35,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,82,0,0,2,,,,,,,2,0,0,36.568,34.417,0,BC,NCTL,D
2023-usopen-1118,0:44:31,1,4,5,0,9,2,67,2,2,128,,0,0,51,36,35,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12022,80,0,0,1,,,,,,,1,0,0,5.719,7.151,0,W,CTL,D
2023-usopen-1118,0:46:15,1,4,5,0,10,0,68,2,1,170,,0,15,51,39,35,33,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,106,0,0,1,,,,,,,1,0,F,6.481,5.084,0,W,CTL,ND
2023-usopen-1118,0:46:50,1,4,5,0,10,0,69,1,1,151,,15,15,52,37,36,33,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,22020,94,0,0,1,,,,,,,2,0,0,12.363,9.769,0,BW,NCTL,
2023-usopen-1118,0:47:29,1,4,5,0,10,0,70,2,1,177,,15,30,52,40,36,34,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,110,0,0,1,,,,,,,1,0,F,7.139,6.147,0,W,NCTL,ND
2023-usopen-1118,0:47:47,1,4,5,0,10,0,71,2,1,202,,15,40,52,43,36,35,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,22010,126,0,0,1,,,,,,,1,0,B,11.880,12.678,0,BW,CTL,
2023-usopen-1118,0:48:13,1,4,5,0,10,0,72,1,1,175,,30,40,56,43,37,35,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,13000,109,0,1,1,,,,,,,1,0,0,1.257,1.043,0,W,CTL,
2023-usopen-1118,0:48:37,1,4,5,0,10,0,73,1,1,207,,40,40,59,43,38,35,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,11410,129,0,1,1,,,,,,,1,0,F,14.974,17.849,0,BW,NCTL,
2023-usopen-1118,0:49:05,1,4,5,0,10,0,74,2,1,170,,40,AD,57,44,38,36,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11420,106,0,0,1,,,,,,,1,0,0,31.292,31.945,0,W,NCTL,
2023-usopen-1118,0:49:35,1,4,5,0,10,0,75,1,1,168,,40,40,60,44,39,36,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,11410,105,0,1,1,,,,,,,2,0,F,11.999,9.170,0,C,NCTL,ND
2023-usopen-1118,0:50:11,1,4,5,0,10,0,76,2,1,175,,40,AD,60,47,39,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,109,0,0,1,,,,,,,1,0,F,8.845,7.668,0,W,CTL,
2023-usopen-1118,0:50:32,1,4,5,0,10,0,77,1,1,157,,40,40,63,47,40,37,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,11010,98,0,1,1,,,,,,,2,0,F,8.664,6.119,0,B,CTL,
2023-usopen-1118,0:51:00,1,4,5,0,10,0,78,2,1,0,,40,AD,59,48,40,38,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,6.378,3.773,0,BW,CTL,ND
2023-usopen-1118,0:51:35,1,4,6,2,10,2,79,2,1,164,,0,0,54,58,40,39,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,,,,,,,,,,,21013,102,0,1,2,,,,,,,2,0,F,12.931,13.344,0,B,NCTL,
