match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint
2013-frenchopen-1209,0:27:43,1,3,4,0,7,2,37,2,1,143,,0,0,11,34,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11032,88,0,1,2,,,,,S,
2013-frenchopen-1209,0:30:12,1,3,4,0,8,0,38,2,2,133,,0,15,10,36,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,82,0,0,2,,,,,,M
2013-frenchopen-1209,0:30:43,1,3,4,0,8,0,39,2,2,134,,0,30,10,39,18,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,83,0,0,2,,,,,,M
2013-frenchopen-1209,0:31:29,1,3,4,0,8,0,40,2,2,193,,0,40,10,42,18,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,120,0,0,2,,,,,,M
2013-frenchopen-1209,0:31:53,1,3,5,0,8,2,41,2,2,197,,0,0,10,48,18,23,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,122,0,0,1,,,,,,
2013-frenchopen-1209,0:32:45,1,3,5,0,9,0,42,1,1,168,,15,0,11,46,19,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,104,0,0,1,,,,,,
2013-frenchopen-1209,0:33:13,1,3,5,0,9,0,43,2,1,177,,15,15,9,47,19,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,110,0,0,1,,,,,,
2013-frenchopen-1209,0:33:43,1,3,5,0,9,0,44,2,1,133,,15,30,7,48,19,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,82,0,0,1,,,,,,
2013-frenchopen-1209,0:34:26,1,3,5,0,9,0,45,1,1,165,,30,30,10,48,20,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,102,0,0,1,,,,,,
2013-frenchopen-1209,0:34:53,1,3,5,0,9,0,46,1,1,169,,40,30,11,46,21,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,105,0,0,1,,,,,,
2013-frenchopen-1209,0:35:23,1,4,5,0,9,1,47,1,1,169,,0,0,14,44,22,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,105,0,0,2,,,,,,
2013-frenchopen-1209,0:37:09,1,4,5,0,10,0,48,2,2,163,,0,15,13,46,22,26,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,101,0,0,2,,,,,S,
2013-frenchopen-1209,0:37:51,1,4,5,0,10,0,49,1,2,169,,15,15,14,44,23,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,105,0,0,2,,,,,,
2013-frenchopen-1209,0:38:21,1,4,5,0,10,0,50,2,2,190,,15,30,13,46,23,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12030,118,0,0,2,,,,,,
2013-frenchopen-1209,0:38:54,1,4,5,0,10,0,51,2,2,158,,15,40,13,50,23,28,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,98,0,0,2,,,,,,
2013-frenchopen-1209,0:39:24,1,4,5,0,10,0,52,1,2,141,,30,40,14,48,24,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,87,0,0,2,,,,,,
2013-frenchopen-1209,0:40:00,1,4,6,2,10,2,53,2,2,153,,0,0,9,54,24,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11023,95,0,0,1,,,,,,
2013-frenchopen-1209,0:42:56,2,0,0,0,1,0,54,1,1,164,,15,0,12,54,25,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,101,0,0,1,,,,,,S
2013-frenchopen-1209,0:43:22,2,0,0,0,1,0,55,1,1,170,,30,0,15,54,26,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,11010,105,0,0,1,,,,,,
2013-frenchopen-1209,0:44:06,2,0,0,0,1,0,56,1,1,169,,40,0,17,53,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,105,0,0,1,,,,,,
2013-frenchopen-1209,0:44:29,2,1,0,0,1,1,57,1,1,175,,0,0,20,51,28,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,108,0,0,2,,,,,,
2013-frenchopen-1209,0:45:32,2,1,0,0,2,0,58,1,2,170,,15,0,21,49,29,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,105,0,0,2,,,,,,
2013-frenchopen-1209,0:45:52,2,1,0,0,2,0,59,2,2,196,,15,15,20,51,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,121,0,0,2,,,,,,
2013-frenchopen-1209,0:46:13,2,1,0,0,2,0,60,1,2,203,,30,15,22,50,30,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,21030,126,0,0,2,,,,,,
2013-frenchopen-1209,0:47:04,2,1,0,0,2,0,61,2,2,181,,30,30,22,53,30,31,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,112,0,0,2,,,,,,
2013-frenchopen-1209,0:48:04,2,1,0,0,2,0,62,1,2,132,,40,30,23,51,31,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,82,0,0,2,,,,,,
2013-frenchopen-1209,0:49:02,2,2,0,0,2,1,63,1,2,165,,0,0,28,47,32,31,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,21022,102,1,0,1,,,,,,
2013-frenchopen-1209,0:50:22,2,2,0,0,3,0,64,1,1,155,,15,0,31,47,33,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,96,0,0,1,,,,,,
2013-frenchopen-1209,0:50:51,2,2,0,0,3,0,65,2,1,170,,15,15,30,49,33,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,105,0,0,1,,,,,S,
2013-frenchopen-1209,0:51:24,2,2,0,0,3,0,66,1,1,184,,30,15,32,48,34,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,114,0,0,1,,,,,,
2013-frenchopen-1209,0:51:49,2,2,0,0,3,0,67,1,1,183,,40,15,34,47,35,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,113,0,0,1,,,,,,
2013-frenchopen-1209,0:52:26,2,2,0,0,3,0,68,2,1,0,,40,30,30,48,35,33,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,
2013-frenchopen-1209,0:52:54,2,3,0,0,3,1,69,1,1,177,,0,0,35,48,36,33,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11412,110,0,0,2,,,,,,
2013-frenchopen-1209,0:55:13,2,3,0,0,4,0,70,1,2,185,,15,0,37,47,37,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,115,0,0,2,,,,,,
2013-frenchopen-1209,0:55:49,2,3,0,0,4,0,71,1,2,156,,30,0,38,45,38,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,97,0,0,2,,,,,,
2013-frenchopen-1209,0:57:08,2,3,0,0,4,0,72,1,2,133,,40,0,40,44,39,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,82,0,0,2,,,,,,
2013-frenchopen-1209,0:58:07,2,4,0,0,4,1,73,1,2,190,,0,0,45,40,40,33,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,,,,,,,,,,,22422,118,1,0,1,,,,,,
2013-frenchopen-1209,0:58:48,2,4,0,0,5,0,74,1,1,159,,15,0,49,40,41,33,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,98,0,0,1,,,,,,
2013-frenchopen-1209,0:59:13,2,4,0,0,5,0,75,2,1,178,,15,15,48,42,41,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,110,0,0,1,,,,,M,
2013-frenchopen-1209,0:59:44,2,4,0,0,5,0,76,2,1,168,,15,30,46,43,41,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,104,0,0,1,,,,,,
2013-frenchopen-1209,1:00:18,2,4,0,0,5,0,77,1,1,171,,30,30,48,42,42,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,106,0,0,1,,,,,,
2013-frenchopen-1209,1:00:53,2,4,0,0,5,0,78,2,1,163,,30,40,46,43,42,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,101,0,0,1,,,,,,
2013-frenchopen-1209,1:01:25,2,4,1,0,5,2,79,2,1,141,,0,0,43,49,42,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11032,87,0,1,2,,,,,,
2013-frenchopen-1209,1:03:26,2,4,1,0,6,0,80,2,2,193,,0,15,42,51,42,38,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,120,0,0,2,,,,,,
2013-frenchopen-1209,1:03:49,2,4,1,0,6,0,81,1,2,184,,15,15,43,49,43,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,114,0,0,2,,,,,,S
2013-frenchopen-1209,1:04:14,2,4,1,0,6,0,82,2,2,135,,15,30,43,52,43,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,83,0,0,2,,,,,,
2013-frenchopen-1209,1:05:14,2,4,1,0,6,0,83,2,2,200,,15,40,43,56,43,40,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,124,0,0,2,,,,,,
2013-frenchopen-1209,1:05:35,2,4,2,0,6,2,84,2,2,172,,0,0,43,61,43,41,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21012,106,0,0,1,,,,,,
2013-frenchopen-1209,1:06:59,2,4,2,0,7,0,85,2,1,128,,0,15,41,62,43,42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,79,0,0,1,,,,,,S
2013-frenchopen-1209,1:08:07,2,4,2,0,7,0,86,1,1,166,,15,15,42,60,44,42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,103,0,0,1,,,,,,
2013-frenchopen-1209,1:08:43,2,4,2,0,7,0,87,1,1,181,,30,15,46,60,45,42,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,112,0,0,1,,,,,,
2013-frenchopen-1209,1:09:14,2,4,2,0,7,0,88,1,1,134,,40,15,48,59,46,42,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,83,0,0,1,,,,,,
2013-frenchopen-1209,1:10:03,2,5,2,0,7,1,89,1,1,183,,0,0,52,58,47,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,113,0,0,2,,,,,,
2013-frenchopen-1209,1:11:51,2,5,2,0,8,0,90,2,2,193,,0,15,50,59,47,43,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,120,0,0,2,,,,,S,
2013-frenchopen-1209,1:13:12,2,5,2,0,8,0,91,2,2,0,,0,30,49,61,47,44,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,
2013-frenchopen-1209,1:13:45,2,5,2,0,8,0,92,1,2,0,,15,30,50,59,48,44,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,
2013-frenchopen-1209,1:13:59,2,5,2,0,8,0,93,1,2,144,,30,30,53,59,49,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,89,0,0,2,,,,,,
2013-frenchopen-1209,1:14:37,2,5,2,0,8,0,94,2,2,129,,30,40,51,60,49,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,80,0,0,2,,,,,,
2013-frenchopen-1209,1:15:23,2,5,3,0,8,2,95,2,2,158,,0,0,49,63,49,46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,98,0,0,1,,,,,,
2013-frenchopen-1209,1:16:22,2,5,3,0,9,0,96,1,1,163,,15,0,50,61,50,46,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,101,0,0,1,,,,,,
2013-frenchopen-1209,1:16:58,2,5,3,0,9,0,97,1,1,172,,30,0,54,61,51,46,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,106,0,0,1,,,,,,
2013-frenchopen-1209,1:17:23,2,5,3,0,9,0,98,1,1,178,,40,0,58,61,52,46,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,110,0,0,1,,,,,,
2013-frenchopen-1209,1:17:50,2,6,3,1,9,1,99,1,1,176,,0,0,65,57,53,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21033,109,0,0,2,,,,,,
2013-frenchopen-1209,1:20:07,3,0,0,0,1,0,100,2,2,144,,0,15,64,59,53,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,89,0,0,2,,,,,M,
2013-frenchopen-1209,1:20:39,3,0,0,0,1,0,101,1,2,169,,15,15,65,57,54,47,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,105,0,0,2,,,,,,
2013-frenchopen-1209,1:21:07,3,0,0,0,1,0,102,2,2,128,,15,30,64,59,54,48,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,79,0,0,2,,,,,,
2013-frenchopen-1209,1:22:03,3,0,0,0,1,0,103,1,2,135,,30,30,66,58,55,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,83,0,0,2,,,,,,
2013-frenchopen-1209,1:22:56,3,0,0,0,1,0,104,2,2,137,,30,40,66,61,55,49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,85,0,0,2,,,,,,
2013-frenchopen-1209,1:23:49,3,0,1,0,1,2,105,2,2,195,,0,0,65,65,55,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,121,0,0,1,,,,,,
2013-frenchopen-1209,1:25:23,3,0,1,0,2,0,106,1,1,154,,15,0,67,64,56,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,95,0,0,1,,,,,,
2013-frenchopen-1209,1:26:15,3,0,1,0,2,0,107,2,1,133,,15,15,67,67,56,51,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,82,0,0,1,,,,,,
2013-frenchopen-1209,1:26:55,3,0,1,0,2,0,108,2,1,179,,15,30,65,68,56,52,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,111,0,0,1,,,,,,
2013-frenchopen-1209,1:27:31,3,0,1,0,2,0,109,1,1,172,,30,30,67,67,57,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,106,0,0,1,,,,,,
2013-frenchopen-1209,1:27:58,3,0,1,0,2,0,110,1,1,180,,40,30,68,65,58,52,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,111,0,0,1,,,,,,
2013-frenchopen-1209,1:28:41,3,1,1,0,2,1,111,1,1,142,,0,0,72,64,59,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,88,0,0,2,,,,,,
2013-frenchopen-1209,1:29:34,3,1,1,0,3,0,112,2,2,154,,0,15,70,65,59,53,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,95,0,0,2,,,,,,
2013-frenchopen-1209,1:30:05,3,1,1,0,3,0,113,2,2,194,,0,30,70,68,59,54,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21410,120,0,0,2,,,,,,
2013-frenchopen-1209,1:30:31,3,1,1,0,3,0,114,1,2,170,,15,30,71,66,60,54,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,105,0,0,2,,,,,,
2013-frenchopen-1209,1:30:58,3,1,1,0,3,0,115,1,2,135,,30,30,72,64,61,54,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,83,0,0,2,,,,,,
2013-frenchopen-1209,1:31:48,3,1,1,0,3,0,116,2,2,130,,30,40,71,66,61,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,80,0,0,2,,,,,,
2013-frenchopen-1209,1:32:39,3,1,1,0,3,0,117,1,2,144,,40,40,74,66,62,55,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12010,89,0,0,2,,,,,,
2013-frenchopen-1209,1:33:37,3,1,1,0,3,0,118,1,2,0,,AD,40,75,62,63,55,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,
2013-frenchopen-1209,1:34:01,3,2,1,0,3,1,119,1,2,169,,0,0,81,58,64,55,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,21022,105,1,0,1,,,,,,
2013-frenchopen-1209,1:36:45,3,2,1,0,4,0,120,2,1,171,,0,15,81,61,64,56,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,106,0,0,1,,,,,S,S
2013-frenchopen-1209,1:37:27,3,2,1,0,4,0,121,1,1,139,,15,15,82,59,65,56,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,86,0,0,1,,,,,,
2013-frenchopen-1209,1:38:19,3,2,1,0,4,0,122,1,1,187,,30,15,85,59,66,56,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12410,116,0,0,1,,,,,,
2013-frenchopen-1209,1:39:02,3,2,1,0,4,0,123,2,1,180,,30,30,83,60,66,57,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,111,0,0,1,,,,,,
2013-frenchopen-1209,1:39:41,3,2,1,0,4,0,124,1,1,184,,40,30,87,60,67,57,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,114,0,0,1,,,,,,
2013-frenchopen-1209,1:40:06,3,3,1,0,4,1,125,1,1,177,,0,0,91,59,68,57,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,21432,110,0,0,2,,,,,,
2013-frenchopen-1209,1:40:52,3,3,1,0,5,0,126,2,2,138,,0,15,91,62,68,58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,85,0,0,2,,,,,,
2013-frenchopen-1209,1:41:28,3,3,1,0,5,0,127,2,2,195,,0,30,91,65,68,59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,121,0,0,2,,,,,S,
2013-frenchopen-1209,1:42:16,3,3,1,0,5,0,128,1,2,0,,15,30,92,61,69,59,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,
2013-frenchopen-1209,1:42:36,3,3,1,0,5,0,129,2,2,168,,15,40,92,65,69,60,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,104,0,0,2,,,,,,
2013-frenchopen-1209,1:42:52,3,3,2,0,5,2,130,2,2,188,,0,0,92,70,69,61,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22412,116,0,0,1,,,,,,
2013-frenchopen-1209,1:44:51,3,3,2,0,6,0,131,2,1,153,,0,15,91,72,69,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,95,0,0,1,,,,,,
2013-frenchopen-1209,1:45:31,3,3,2,0,6,0,132,2,1,164,,0,30,89,73,69,63,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,101,0,0,1,,,,,,S
2013-frenchopen-1209,1:46:02,3,3,2,0,6,0,133,1,1,167,,15,30,90,71,70,63,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,103,0,0,1,,,,,,
2013-frenchopen-1209,1:46:30,3,3,2,0,6,0,134,2,1,176,,15,40,90,74,70,64,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,109,0,0,1,,,,,,
2013-frenchopen-1209,1:47:34,3,3,2,0,6,0,135,1,1,162,,30,40,93,74,71,64,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,11010,100,0,1,1,,,,,,
2013-frenchopen-1209,1:48:13,3,3,2,0,6,0,136,1,1,161,,40,40,94,72,72,64,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,22020,100,0,1,1,,,,,,
2013-frenchopen-1209,1:48:41,3,3,2,0,6,0,137,1,1,162,,AD,40,95,70,73,64,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,100,0,0,1,,,,,,
2013-frenchopen-1209,1:49:12,3,4,2,0,6,1,138,1,1,168,,0,0,98,68,74,64,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22022,104,0,0,2,,,,,,
2013-frenchopen-1209,1:50:12,3,4,2,0,7,0,139,2,2,169,,0,15,97,70,74,65,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,105,0,0,2,,,,,,
2013-frenchopen-1209,1:51:01,3,4,2,0,7,0,140,1,2,0,,15,15,98,66,75,65,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,
2013-frenchopen-1209,1:51:20,3,4,2,0,7,0,141,1,2,173,,30,15,101,66,76,65,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12010,107,0,0,2,,,,,,
2013-frenchopen-1209,1:52:07,3,4,2,0,7,0,142,2,2,159,,30,30,101,69,76,66,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,98,0,0,2,,,,,,
2013-frenchopen-1209,1:52:58,3,4,2,0,7,0,143,1,2,0,,40,30,102,65,77,66,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,
2013-frenchopen-1209,1:53:40,3,4,2,0,7,0,144,2,2,148,,40,40,100,66,77,67,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11020,92,1,0,2,,,,,,
2013-frenchopen-1209,1:54:16,3,4,2,0,7,0,145,2,2,134,,40,AD,100,69,77,68,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,83,0,0,2,,,,,,
2013-frenchopen-1209,1:54:53,3,4,3,0,7,2,146,2,2,0,,0,0,98,72,77,69,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11022,0,0,0,1,,,,,,
2013-frenchopen-1209,1:57:17,3,4,3,0,8,0,147,1,1,130,,15,0,100,71,78,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,80,0,0,1,,,,,,S
2013-frenchopen-1209,1:58:41,3,4,3,0,8,0,148,1,1,167,,30,0,103,71,79,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,103,0,0,1,,,,,,
2013-frenchopen-1209,1:59:17,3,4,3,0,8,0,149,1,1,186,,40,0,104,69,80,69,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,115,0,0,1,,,,,,
2013-frenchopen-1209,1:59:48,3,5,3,0,8,1,150,1,1,178,,0,0,107,67,81,69,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,110,0,0,2,,,,,,
2013-frenchopen-1209,2:00:49,3,5,3,0,9,0,151,1,2,0,,15,0,108,65,82,69,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,2,,,,,,
2013-frenchopen-1209,2:01:27,3,5,3,0,9,0,152,1,2,169,,30,0,109,63,83,69,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,105,0,0,2,,,,,,
2013-frenchopen-1209,2:02:02,3,5,3,0,9,0,153,1,2,156,,40,0,110,61,84,69,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,97,0,0,2,,,,,,
2013-frenchopen-1209,2:02:38,3,6,3,1,9,1,154,1,2,186,,0,0,118,54,85,69,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,21023,115,1,0,1,,,,,,
2013-frenchopen-1209,2:06:50,4,0,0,0,1,0,155,1,1,168,,15,0,119,52,86,69,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,104,0,0,1,,,,,S,S
2013-frenchopen-1209,2:07:26,4,0,0,0,1,0,156,1,1,180,,30,0,122,52,87,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,111,0,0,1,,,,,,
2013-frenchopen-1209,2:07:54,4,0,0,0,1,0,157,1,1,161,,40,0,124,51,88,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,100,0,0,1,,,,,M,
2013-frenchopen-1209,2:08:23,4,0,0,0,1,0,158,2,1,138,,40,15,123,53,88,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,85,0,0,1,,,,,,
2013-frenchopen-1209,2:09:11,4,1,0,0,1,1,159,1,1,146,,0,0,128,53,89,70,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11412,90,0,0,2,,,,,,
