match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2017-ausopen-1142,1:59:58,4,1,1,0,3,0,185,1,1,167,,15,0,,,93,92,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,103,0,0,1,,,,,,,1,0,0,23.967,30.061,13,C,NCTL,D
2017-ausopen-1142,2:00:35,4,1,1,0,3,0,186,1,1,147,,30,0,,,94,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,91,0,0,1,,,,,,,1,0,0,1.872,4.149,1,W,CTL,D
2017-ausopen-1142,2:00:52,4,1,1,0,3,0,187,2,1,113,,30,15,,,94,93,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,70,0,0,1,,,,,,,2,0,0,8.150,9.960,4,B,NCTL,D
2017-ausopen-1142,2:01:25,4,1,1,0,3,0,188,1,1,182,,40,15,,,95,93,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,113,0,0,1,,,,,,,1,0,0,8.749,7.602,3,C,NCTL,D
2017-ausopen-1142,2:01:49,4,2,1,0,3,1,189,1,1,159,,0,0,,,96,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12012,98,0,0,2,,,,,,,1,0,B,3.001,4.611,3,C,NCTL,ND
2017-ausopen-1142,2:03:47,4,2,1,0,4,0,190,1,2,173,,15,0,,,97,93,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,107,0,0,2,,,,,,,1,0,0,22.039,25.215,10,C,NCTL,ND
2017-ausopen-1142,2:04:18,4,2,1,0,4,0,191,2,2,156,,15,15,,,97,94,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,97,0,0,2,,,,,,,2,0,0,15.891,15.038,7,BW,NCTL,ND
2017-ausopen-1142,2:05:14,4,2,1,0,4,0,192,2,2,177,,15,30,,,97,95,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,110,0,0,2,,,,,,,1,0,0,0.734,0.978,1,W,CTL,
2017-ausopen-1142,2:05:31,4,2,1,0,4,0,193,1,2,161,,30,30,,,98,95,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,100,0,0,2,,,,,,,2,0,0,16.451,16.453,8,C,CTL,D
2017-ausopen-1142,2:06:19,4,2,1,0,4,0,194,2,2,175,,30,40,,,98,96,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,108,0,0,2,,,,,,,1,0,0,7.843,6.499,1,BW,NCTL,ND
2017-ausopen-1142,2:06:36,4,2,2,0,4,2,195,2,2,167,,0,0,,,98,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,103,0,0,1,,,,,,,1,0,0,4.241,5.761,3,C,NCTL,D
2017-ausopen-1142,2:07:11,4,2,2,0,5,0,196,1,1,164,,15,0,,,99,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,101,0,0,1,,,,,,,1,0,0,7.844,9.440,1,BW,NCTL,D
2017-ausopen-1142,2:07:25,4,2,2,0,5,0,197,2,1,158,,15,15,,,99,98,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,98,0,0,1,,,,,,,1,0,F,0.000,0.000,4,,,
2017-ausopen-1142,2:07:48,4,2,2,0,5,0,198,1,1,129,,30,15,,,100,98,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,80,0,0,1,,,,,,,2,0,F,6.961,2.797,11,C,NCTL,D
2017-ausopen-1142,2:08:40,4,2,2,0,5,0,199,1,1,122,,40,15,,,101,98,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,75,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2017-ausopen-1142,2:09:10,4,3,2,0,5,1,200,1,1,163,,0,0,,,102,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,101,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2017-ausopen-1142,2:11:03,4,3,2,0,6,0,201,2,2,182,,0,15,,,102,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,113,0,0,2,,,,,,,1,0,0,20.496,19.170,1,BC,NCTL,D
2017-ausopen-1142,2:11:20,4,3,2,0,6,0,202,1,2,155,,15,15,,,103,99,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,96,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2017-ausopen-1142,2:11:46,4,3,2,0,6,0,203,1,2,147,,30,15,,,104,99,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,91,0,0,2,,,,,,,2,0,0,11.875,9.802,10,BC,NCTL,ND
2017-ausopen-1142,2:12:34,4,3,2,0,6,0,204,2,2,164,,30,30,,,104,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,101,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2017-ausopen-1142,2:12:58,4,3,2,0,6,0,205,2,2,135,,30,40,,,104,101,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,83,0,0,2,,,,,,,2,0,0,7.123,5.431,5,BC,NCTL,ND
2017-ausopen-1142,2:13:48,4,3,3,0,6,2,206,2,2,194,,0,0,,,104,102,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21012,120,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2017-ausopen-1142,2:14:25,4,3,3,0,7,0,207,2,1,178,,0,15,,,104,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,110,0,0,1,,,,,,,1,0,0,2.280,3.910,2,BW,NCTL,ND
2017-ausopen-1142,2:14:41,4,3,3,0,7,0,208,1,1,129,,15,15,,,105,103,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,21430,80,0,0,1,,,,,,,2,0,0,20.567,25.724,9,BC,NCTL,D
2017-ausopen-1142,2:15:26,4,3,3,0,7,0,209,1,1,159,,30,15,,,106,103,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,98,0,0,1,,,,,,,1,0,0,5.201,7.911,3,C,CTL,D
2017-ausopen-1142,2:15:48,4,3,3,0,7,0,210,1,1,175,,40,15,,,107,103,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,108,0,0,1,,,,,,,1,0,0,18.396,16.856,5,B,NCTL,D
2017-ausopen-1142,2:16:15,4,4,3,0,7,1,211,1,1,133,,0,0,,,108,103,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,82,0,0,2,,,,,,,2,0,0,3.219,3.260,1,BC,NCTL,D
2017-ausopen-1142,2:18:05,4,4,3,0,8,0,212,1,2,181,,15,0,,,109,103,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,22420,112,0,0,2,,,,,,,1,0,0,12.195,13.674,4,C,NCTL,ND
2017-ausopen-1142,2:18:30,4,4,3,0,8,0,213,1,2,154,,30,0,,,110,103,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,95,0,0,2,,,,,,,2,0,0,13.306,11.932,6,BW,NCTL,D
2017-ausopen-1142,2:19:15,4,4,3,0,8,0,214,2,2,186,,30,15,,,110,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,115,0,0,2,,,,,,,1,0,0,1.767,1.299,1,BW,NCTL,
2017-ausopen-1142,2:19:36,4,4,3,0,8,0,215,2,2,174,,30,30,,,110,105,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,108,0,0,2,,,,,,,1,0,0,2.022,0.978,1,W,CTL,
2017-ausopen-1142,2:19:54,4,4,3,0,8,0,216,1,2,149,,40,30,,,111,105,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,92,0,0,2,,,,,,,2,0,0,12.068,10.708,4,C,NCTL,ND
2017-ausopen-1142,2:20:36,4,4,3,0,8,0,217,2,2,201,,40,40,,,111,106,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,23000,124,1,0,2,,,,,,,1,0,0,1.604,0.903,1,C,NCTL,
2017-ausopen-1142,2:21:08,4,4,3,0,8,0,218,1,2,152,,AD,40,,,112,106,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,11010,94,0,0,2,,,,,,,2,0,F,15.032,11.372,4,W,CTL,ND
2017-ausopen-1142,2:21:48,4,5,3,0,8,1,219,1,2,195,,0,0,,,113,106,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,21021,121,1,0,1,,,,,,,1,0,0,22.756,18.784,8,C,NCTL,D
2017-ausopen-1142,2:22:31,4,5,3,0,9,0,220,2,1,126,,0,15,,,113,107,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,78,0,0,1,,,,,,,2,0,0,16.027,21.280,8,C,NCTL,ND
2017-ausopen-1142,2:23:10,4,5,3,0,9,0,221,1,1,172,,15,15,,,114,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,106,0,0,1,,,,,,,1,0,0,3.265,2.582,1,B,NCTL,D
2017-ausopen-1142,2:23:29,4,5,3,0,9,0,222,2,1,0,,15,30,,,114,108,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,4.963,4.218,0,B,CTL,ND
2017-ausopen-1142,2:23:58,4,5,3,0,9,0,223,1,1,152,,30,30,,,115,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,94,0,0,1,,,,,,,1,0,0,2.535,4.852,1,W,NCTL,D
2017-ausopen-1142,2:24:24,4,5,3,0,9,0,224,2,1,125,,30,40,,,115,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,77,0,0,1,,,,,,,2,0,0,8.144,6.419,2,BC,NCTL,ND
2017-ausopen-1142,2:24:58,4,5,4,0,9,2,225,2,1,180,,0,0,,,115,110,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,,,,,,,,,,,12021,111,0,1,2,,,,,,,1,0,0,9.189,5.969,2,BC,CTL,ND
2017-ausopen-1142,2:26:53,4,5,4,0,10,0,226,2,2,180,,0,15,,,115,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,111,0,0,2,,,,,,,1,0,0,3.318,3.534,1,BW,NCTL,D
2017-ausopen-1142,2:27:22,4,5,4,0,10,0,227,1,2,188,,15,15,,,116,111,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12010,116,0,0,2,,,,,,,1,0,B,17.194,25.794,6,C,NCTL,D
2017-ausopen-1142,2:27:52,4,5,4,0,10,0,228,1,2,174,,30,15,,,117,111,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21020,108,0,0,2,,,,,,,1,0,0,13.176,8.251,4,C,NCTL,ND
2017-ausopen-1142,2:28:24,4,5,4,0,10,0,229,2,2,196,,30,30,,,117,112,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,121,0,0,2,,,,,,,1,0,0,0.831,0.790,1,C,NCTL,
2017-ausopen-1142,2:28:43,4,5,4,0,10,0,230,2,2,147,,30,40,,,117,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,91,0,0,2,,,,,,,2,0,0,9.249,5.557,3,C,NCTL,ND
2017-ausopen-1142,2:29:17,4,5,4,0,10,0,231,1,2,177,,40,40,,,118,113,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,110,0,0,2,,,,,,,1,0,0,10.542,2.768,2,W,CTL,ND
2017-ausopen-1142,2:29:43,4,5,4,0,10,0,232,1,2,0,,AD,40,,,119,113,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.425,0.243,0,,,
2017-ausopen-1142,2:30:15,4,6,4,1,10,1,233,1,2,149,,0,0,,,120,113,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,,,,,,,,,,,21034,92,1,0,1,,,,,,,2,0,0,25.760,29.916,10,BW,NCTL,ND
2017-ausopen-1143,0:00:00,1,0,0,0,1,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2017-ausopen-1143,0:00:00,1,0,0,0,1,0,1,2,2,0,,0,15,,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,2,,,,,,,2,0,F,0.000,0.000,3,,,
2017-ausopen-1143,0:00:33,1,0,0,0,1,0,2,2,2,0,,0,30,,,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2017-ausopen-1143,0:00:49,1,0,0,0,1,0,3,1,2,0,,15,30,,,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2017-ausopen-1143,0:01:21,1,0,0,0,1,0,4,2,2,0,,15,40,,,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2017-ausopen-1143,0:01:39,1,0,1,0,1,2,5,2,2,0,,0,0,,,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2017-ausopen-1143,0:02:24,1,0,1,0,2,0,6,1,1,0,,15,0,,,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2017-ausopen-1143,0:02:39,1,0,1,0,2,0,7,2,1,0,,15,15,,,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,0,0,0,1,,,,,,,2,0,B,0.000,0.000,2,,,
2017-ausopen-1143,0:02:59,1,0,1,0,2,0,8,1,1,0,,30,15,,,3,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2017-ausopen-1143,0:03:14,1,0,1,0,2,0,9,1,1,0,,40,15,,,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2017-ausopen-1143,0:03:32,1,0,1,0,2,0,10,2,1,0,,40,30,,,4,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2017-ausopen-1143,0:03:57,1,1,1,0,2,1,11,1,1,0,,0,0,,,5,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2017-ausopen-1143,0:04:35,1,1,1,0,3,0,12,1,2,0,,15,0,,,6,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2017-ausopen-1143,0:05:16,1,1,1,0,3,0,13,2,2,0,,15,15,,,6,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2017-ausopen-1143,0:05:36,1,1,1,0,3,0,14,1,2,0,,30,15,,,7,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2017-ausopen-1143,0:06:09,1,1,1,0,3,0,15,1,2,0,,40,15,,,8,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2017-ausopen-1143,0:06:49,1,1,1,0,3,0,16,2,2,0,,40,30,,,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11030,0,1,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2017-ausopen-1143,0:07:12,1,1,1,0,3,0,17,2,2,0,,40,40,,,8,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,0,1,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2017-ausopen-1143,0:07:38,1,1,1,0,3,0,18,2,2,0,,40,AD,,,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2017-ausopen-1143,0:07:55,1,1,1,0,3,0,19,1,2,0,,40,40,,,9,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2017-ausopen-1143,0:08:23,1,1,1,0,3,0,20,2,2,0,,40,AD,,,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2017-ausopen-1143,0:08:50,1,1,2,0,3,2,21,2,2,0,,0,0,,,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2017-ausopen-1143,0:10:23,1,1,2,0,4,0,22,2,1,0,,0,15,,,9,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2017-ausopen-1143,0:10:47,1,1,2,0,4,0,23,2,1,0,,0,30,,,9,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2017-ausopen-1143,0:11:15,1,1,2,0,4,0,24,1,1,0,,15,30,,,10,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2017-ausopen-1143,0:11:31,1,1,2,0,4,0,25,1,1,0,,30,30,,,11,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2017-ausopen-1143,0:12:10,1,1,2,0,4,0,26,1,1,0,,40,30,,,12,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2017-ausopen-1143,0:12:30,1,1,2,0,4,0,27,2,1,0,,40,40,,,12,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2017-ausopen-1143,0:13:09,1,1,2,0,4,0,28,2,1,0,,40,AD,,,12,16,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2017-ausopen-1143,0:14:00,1,1,2,0,4,0,29,1,1,0,,40,40,,,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,22030,0,0,1,1,,,,,,,1,0,0,0.000,0.000,1,,,
2017-ausopen-1143,0:14:20,1,1,2,0,4,0,30,2,1,0,,40,AD,,,13,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2017-ausopen-1143,0:14:43,1,1,2,0,4,0,31,1,1,0,,40,40,,,14,17,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,13000,0,0,1,1,,,,,,,1,0,0,0.000,0.000,1,,,
2017-ausopen-1143,0:15:06,1,1,2,0,4,0,32,1,1,0,,AD,40,,,15,17,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,0,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2017-ausopen-1143,0:16:05,1,2,2,0,4,1,33,1,1,0,,0,0,,,16,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2017-ausopen-1143,0:16:36,1,2,2,0,5,0,34,1,2,0,,15,0,,,17,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,2,,,,,,,1,0,F,0.000,0.000,2,,,
2017-ausopen-1143,0:16:52,1,2,2,0,5,0,35,2,2,0,,15,15,,,17,18,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2017-ausopen-1143,0:17:31,1,2,2,0,5,0,36,2,2,0,,15,30,,,17,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2017-ausopen-1143,0:18:12,1,2,2,0,5,0,37,2,2,0,,15,40,,,17,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2017-ausopen-1143,0:18:51,1,2,3,0,5,2,38,2,2,0,,0,0,,,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2017-ausopen-1143,0:20:38,1,2,3,0,6,0,39,1,1,0,,15,0,,,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2017-ausopen-1143,0:20:53,1,2,3,0,6,0,40,1,1,0,,30,0,,,19,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2017-ausopen-1143,0:21:17,1,2,3,0,6,0,41,1,1,0,,40,0,,,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2017-ausopen-1143,0:21:46,1,2,3,0,6,0,42,2,1,0,,40,15,,,20,22,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2017-ausopen-1143,0:22:10,1,3,3,0,6,1,43,1,1,0,,0,0,,,21,22,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21032,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2017-ausopen-1143,0:22:59,1,3,3,0,7,0,44,2,2,0,,0,15,,,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2017-ausopen-1143,0:23:14,1,3,3,0,7,0,45,1,2,0,,15,15,,,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2017-ausopen-1143,0:23:39,1,3,3,0,7,0,46,2,2,0,,15,30,,,22,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2017-ausopen-1143,0:24:09,1,3,3,0,7,0,47,2,2,0,,15,40,,,22,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2017-ausopen-1143,0:24:42,1,3,4,0,7,2,48,2,2,0,,0,0,,,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2017-ausopen-1143,0:26:15,1,3,4,0,8,0,49,2,1,0,,0,15,,,22,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2017-ausopen-1143,0:26:41,1,3,4,0,8,0,50,1,1,0,,15,15,,,23,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,0,0,0,1,,,,,,,2,0,B,0.000,0.000,3,,,
2017-ausopen-1143,0:27:28,1,3,4,0,8,0,51,2,1,0,,15,30,,,23,28,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2017-ausopen-1143,0:27:55,1,3,4,0,8,0,52,1,1,0,,30,30,,,24,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,0,0,0,1,,,,,,,1,S,0,0.000,0.000,1,,,
2017-ausopen-1143,0:28:39,1,3,4,0,8,0,53,1,1,0,,40,30,,,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2017-ausopen-1143,0:28:54,1,3,4,0,8,0,54,2,1,0,,40,40,,,25,29,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
