match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2020-usopen-1164,0:35:10,1,3,4,0,8,0,47,2,2,143,,15,15,12,47,21,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,89,0,0,2,,,,,,,1,0,F,9.692,5.459,3,BW,NCTL,ND
2020-usopen-1164,0:35:38,1,3,4,0,8,0,48,2,2,193,,15,30,11,49,21,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,120,0,0,2,,,,,,,1,0,0,7.724,5.845,1,W,NCTL,D
2020-usopen-1164,0:36:18,1,3,4,0,8,0,49,2,2,167,,15,40,10,51,21,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,104,0,0,2,,,,,,,1,0,0,3.498,4.027,1,BC,NCTL,D
2020-usopen-1164,0:36:40,1,3,5,0,8,2,50,2,2,199,,0,0,9,55,21,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,124,0,0,1,,,,,,,1,0,0,6.886,5.809,1,C,NCTL,D
2020-usopen-1164,0:37:14,1,3,5,0,9,0,51,1,1,178,,15,0,11,54,22,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,111,0,0,1,,,,,,,1,0,0,4.488,5.780,1,W,CTL,D
2020-usopen-1164,0:37:33,1,3,5,0,9,0,52,1,1,201,,30,0,12,52,23,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,125,0,0,1,,,,,,,1,0,0,10.170,13.462,3,BW,NCTL,ND
2020-usopen-1164,0:38:12,1,3,5,0,9,0,53,1,1,185,,40,0,13,50,24,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,115,0,0,1,,,,,,,1,0,0,21.557,27.140,9,BC,NCTL,ND
2020-usopen-1164,0:38:45,1,4,5,0,9,1,54,1,1,181,,0,0,18,50,25,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12012,113,0,0,2,,,,,,,1,0,B,27.773,25.662,7,W,CTL,D
2020-usopen-1164,0:41:00,1,4,5,0,10,0,55,2,2,154,,0,15,16,51,25,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,96,0,0,2,,,,,,,2,0,0,18.016,15.448,7,BC,NCTL,D
2020-usopen-1164,0:41:52,1,4,5,0,10,0,56,1,2,146,,15,15,17,49,26,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,91,0,0,2,,,,,,,2,0,0,8.111,4.444,2,B,NCTL,ND
2020-usopen-1164,0:42:26,1,4,5,0,10,0,57,1,2,196,,30,15,19,48,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,122,0,0,2,,,,,,,1,0,0,31.369,25.375,10,BC,CTL,ND
2020-usopen-1164,0:43:05,1,4,5,0,10,0,58,1,2,144,,40,15,20,46,28,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,90,0,0,2,,,,,,,2,0,0,44.235,39.685,12,B,NCTL,ND
2020-usopen-1164,0:44:03,1,4,5,0,10,0,59,2,2,196,,40,30,19,48,28,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,122,1,0,2,,,,,,,1,0,0,14.741,18.163,5,C,CTL,D
2020-usopen-1164,0:44:37,1,4,5,0,10,0,60,2,2,143,,40,40,19,51,28,32,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,22410,89,1,0,2,,,,,,,2,0,B,89.916,59.693,21,B,NCTL,ND
2020-usopen-1164,0:45:50,1,4,5,0,10,0,61,1,2,151,,AD,40,20,49,29,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,94,0,0,2,,,,,,,2,0,0,38.105,35.891,12,BC,NCTL,ND
2020-usopen-1164,0:46:51,1,5,5,0,10,1,62,1,2,189,,0,0,27,47,30,32,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,11511,118,1,0,1,,,,,,,1,0,F,59.704,48.739,12,C,NCTL,D
2020-usopen-1164,0:47:57,1,5,5,0,11,0,63,1,1,181,,15,0,29,46,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,113,0,0,1,,,,,,,1,0,0,40.330,34.795,11,BC,NCTL,ND
2020-usopen-1164,0:48:36,1,5,5,0,11,0,64,1,1,159,,30,0,31,45,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,99,0,0,1,,,,,,,1,0,0,4.394,3.578,1,B,NCTL,ND
2020-usopen-1164,0:49:04,1,5,5,0,11,0,65,1,1,186,,40,0,33,44,33,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,116,0,0,1,,,,,,,1,0,0,5.036,5.894,1,C,CTL,D
2020-usopen-1164,0:49:23,1,6,5,0,11,1,66,1,1,131,,0,0,35,42,33,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22022,82,0,0,2,,,,,,,2,0,0,10.385,11.184,3,B,NCTL,ND
2020-usopen-1164,0:51:33,1,6,5,0,12,0,67,2,2,156,,0,15,36,45,34,33,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,97,0,0,2,,,,,,,2,0,F,7.860,9.883,3,C,CTL,ND
2020-usopen-1164,0:52:23,1,6,5,0,12,0,68,2,2,140,,0,30,35,47,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,87,0,0,2,,,,,,,2,0,0,17.152,14.118,5,W,NCTL,ND
2020-usopen-1164,0:53:00,1,6,5,0,12,0,69,2,2,170,,0,40,33,48,34,35,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11020,106,0,0,2,,,,,,,2,0,0,9.811,14.388,3,BW,CTL,ND
2020-usopen-1164,0:53:42,1,6,6,0,12,2,70,2,2,168,,0,0,33,53,34,36,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21412,105,0,0,1,,,,,,,2,0,F,32.403,20.213,7,C,NCTL,ND
2020-usopen-1164,0:54:40,1,6,6,0,13,0,71,2,1,178,,0,1,31,54,34,37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,111,0,0,2,,,,,,,1,0,0,32.748,31.320,10,BC,CTL,D
2020-usopen-1164,0:55:36,1,6,6,0,13,0,72,2,2,0,,0,2,30,56,34,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,20.226,17.409,3,C,NCTL,D
2020-usopen-1164,0:55:55,1,6,6,0,13,0,73,1,2,157,,1,2,32,55,35,38,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,98,0,0,1,,,,,,,2,0,0,67.405,58.282,20,BC,NCTL,ND
2020-usopen-1164,0:57:12,1,6,6,0,13,0,74,2,1,178,,1,3,32,58,35,39,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21510,111,0,0,1,,,,,,,1,0,F,66.654,65.346,18,C,NCTL,ND
2020-usopen-1164,0:58:11,1,6,6,0,13,0,75,2,1,183,,1,4,30,59,35,40,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11420,114,0,0,2,,,,,,,1,0,0,9.997,8.484,2,BC,CTL,
2020-usopen-1164,0:59:08,1,6,6,0,13,0,76,2,2,135,,1,5,29,61,35,41,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11030,84,0,0,2,,,,,,,2,0,0,24.811,24.168,7,BW,NCTL,ND
2020-usopen-1164,1:00:37,1,6,6,0,13,0,77,1,2,159,,2,5,31,60,36,41,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,21530,99,0,0,1,,,,,,,2,0,0,31.122,29.265,8,BC,NCTL,ND
2020-usopen-1164,1:01:29,1,6,6,0,13,0,78,1,1,162,,3,5,33,59,37,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,101,0,0,1,,,,,,,1,0,0,27.765,27.084,7,W,CTL,D
2020-usopen-1164,1:02:06,1,6,6,0,13,0,79,1,1,185,,4,5,35,58,38,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,115,0,0,2,,,,,,,1,0,0,4.877,4.838,1,C,NCTL,D
2020-usopen-1164,1:02:41,1,6,6,0,13,0,80,2,2,148,,4,6,35,61,38,42,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21510,92,0,0,2,,,,,,,1,0,F,22.478,14.552,5,W,CTL,ND
2020-usopen-1164,1:03:17,1,6,6,0,13,0,81,1,2,157,,5,6,36,59,39,42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,98,0,0,1,,,,,,,2,0,0,74.095,56.010,18,C,NCTL,D
2020-usopen-1164,1:04:31,1,6,6,0,13,0,82,1,1,172,,6,6,38,58,40,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,107,0,0,1,,,,,,,1,0,0,33.630,40.463,9,BW,NCTL,D
2020-usopen-1164,1:06:04,1,6,6,0,13,0,83,2,1,170,,6,7,38,61,40,43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21510,106,0,0,2,,,,,,,1,0,F,33.006,37.387,8,W,CTL,ND
2020-usopen-1164,1:06:52,1,6,7,2,13,2,84,2,2,183,,0,0,35,70,40,44,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23003,114,0,0,1,,,,,,,1,0,0,1.976,1.814,1,C,CTL,
2020-usopen-1164,1:10:01,2,0,0,0,1,0,85,2,2,160,,0,15,34,72,40,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,100,0,0,2,,,,,,,2,0,0,17.435,13.706,5,BW,NCTL,ND
2020-usopen-1164,1:10:39,2,0,0,0,1,0,86,1,2,175,,15,15,37,72,41,45,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,109,0,0,2,,,,,,,1,0,F,66.732,67.146,16,BW,CTL,ND
2020-usopen-1164,1:11:32,2,0,0,0,1,0,87,2,2,149,,15,30,36,74,41,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,93,0,0,2,,,,,,,2,0,0,7.950,9.002,3,BC,NCTL,ND
2020-usopen-1164,1:12:08,2,0,0,0,1,0,88,2,2,197,,15,40,36,78,41,47,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,123,0,0,2,,,,,,,1,0,0,0.735,0.863,1,C,NCTL,
2020-usopen-1164,1:12:38,2,0,1,0,1,2,89,2,2,217,,0,0,36,84,41,48,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,135,0,0,1,,,,,,,1,0,0,1.107,0.899,1,C,NCTL,
2020-usopen-1164,1:13:32,2,0,1,0,2,0,90,1,1,164,,15,0,38,83,42,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,102,0,0,1,,,,,,,1,0,0,2.895,4.417,1,W,CTL,
2020-usopen-1164,1:13:48,2,0,1,0,2,0,91,2,1,0,,15,15,34,84,42,49,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.815,0.708,0,,,
2020-usopen-1164,1:14:14,2,0,1,0,2,0,92,2,1,178,,15,30,32,85,42,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,111,0,0,1,,,,,,,1,0,0,11.583,14.697,4,C,NCTL,ND
2020-usopen-1164,1:14:41,2,0,1,0,2,0,93,1,1,144,,30,30,34,84,43,50,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,90,0,0,1,,,,,,,2,0,0,17.211,20.500,5,C,NCTL,ND
2020-usopen-1164,1:15:20,2,0,1,0,2,0,94,2,1,186,,30,40,34,87,43,51,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,22010,116,0,0,1,,,,,,,1,0,B,13.104,13.592,4,BC,CTL,ND
2020-usopen-1164,1:15:49,2,0,1,0,2,0,95,1,1,122,,40,40,35,85,44,51,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,21020,76,0,1,1,,,,,,,2,0,0,40.252,42.627,11,B,NCTL,ND
2020-usopen-1164,1:16:37,2,0,1,0,2,0,96,2,1,127,,40,AD,34,86,44,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,79,0,0,1,,,,,,,2,0,0,85.027,80.017,20,BC,NCTL,D
2020-usopen-1164,1:17:50,2,0,1,0,2,0,97,1,1,181,,40,40,36,86,45,52,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,113,0,1,1,,,,,,,1,0,0,5.515,4.446,1,C,NCTL,D
2020-usopen-1164,1:18:14,2,0,1,0,2,0,98,2,1,167,,40,AD,36,89,45,53,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,104,0,0,1,,,,,,,1,0,F,65.716,67.900,18,BW,NCTL,D
2020-usopen-1164,1:19:10,2,0,1,0,2,0,99,1,1,177,,40,40,40,89,46,53,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,13000,110,0,1,1,,,,,,,1,0,0,1.867,1.752,1,C,NCTL,
2020-usopen-1164,1:19:32,2,0,1,0,2,0,100,2,1,164,,40,AD,40,92,46,54,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,102,0,0,1,,,,,,,1,0,B,53.150,48.352,14,BW,NCTL,ND
2020-usopen-1164,1:20:22,2,0,1,0,2,0,101,1,1,125,,40,40,42,91,47,54,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,22030,78,0,1,1,,,,,,,2,0,0,54.154,46.373,11,BW,NCTL,D
2020-usopen-1164,1:25:10,2,0,1,0,2,0,102,2,1,170,,40,AD,40,92,47,55,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,106,0,0,1,,,,,,,1,0,0,7.452,9.214,2,W,NCTL,ND
2020-usopen-1164,1:26:18,2,0,2,0,2,2,103,2,1,135,,0,0,36,97,47,56,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,12021,84,0,1,2,,,,,,,2,0,0,73.920,73.256,20,BW,NCTL,ND
2020-usopen-1164,1:27:36,2,0,2,0,3,0,104,1,2,183,,15,0,37,95,48,56,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,114,0,0,2,,,,,,,1,0,0,8.860,7.398,2,BC,NCTL,ND
2020-usopen-1164,1:28:01,2,0,2,0,3,0,105,2,2,178,,15,15,37,99,48,57,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,111,0,0,2,,,,,,,1,0,0,1.489,1.243,1,C,NCTL,
2020-usopen-1164,1:28:20,2,0,2,0,3,0,106,1,2,0,,30,15,38,95,49,57,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,1.524,1.041,0,C,CTL,
2020-usopen-1164,1:28:53,2,0,2,0,3,0,107,1,2,146,,40,15,40,94,50,57,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,22430,91,0,0,2,,,,,,,1,0,0,33.121,26.593,8,W,CTL,ND
2020-usopen-1164,1:29:28,2,0,2,0,3,0,108,2,2,188,,40,30,39,96,50,58,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,117,1,0,2,,,,,,,1,0,0,7.389,7.964,1,C,NCTL,D
2020-usopen-1164,1:29:52,2,1,2,0,3,1,109,1,2,135,,0,0,44,92,51,58,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,22021,84,1,0,1,,,,,,,1,0,0,28.090,24.580,8,W,NCTL,ND
2020-usopen-1164,1:32:06,2,1,2,0,4,0,110,1,1,186,,15,0,46,91,52,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,116,0,0,1,,,,,,,1,0,0,3.535,5.222,1,C,NCTL,D
2020-usopen-1164,1:32:22,2,1,2,0,4,0,111,1,1,172,,30,0,47,89,53,58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,107,0,0,1,,,,,,,1,0,0,23.661,23.426,7,C,NCTL,D
2020-usopen-1164,1:32:50,2,1,2,0,4,0,112,1,1,151,,40,0,50,89,54,58,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12010,94,0,0,1,,,,,,,2,0,B,18.560,11.920,5,BW,CTL,ND
2020-usopen-1164,1:33:22,2,1,2,0,4,0,113,2,1,0,,40,15,46,90,54,59,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.925,1.293,0,W,CTL,
2020-usopen-1164,1:33:47,2,2,2,0,4,1,114,1,1,136,,0,0,49,88,55,59,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,85,0,0,2,,,,,,,2,0,0,1.793,2.286,1,BW,NCTL,
2020-usopen-1164,1:34:47,2,2,2,0,5,0,115,1,2,193,,15,0,50,86,56,59,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,120,0,0,2,,,,,,,1,0,0,8.807,7.358,2,C,CTL,ND
2020-usopen-1164,1:35:10,2,2,2,0,5,0,116,2,2,159,,15,15,49,88,56,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,99,0,0,2,,,,,,,2,0,0,1.790,1.061,1,BC,NCTL,
2020-usopen-1164,1:35:43,2,2,2,0,5,0,117,1,2,0,,30,15,50,84,57,60,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,1.442,0.694,0,BC,CTL,
2020-usopen-1164,1:36:59,2,2,2,0,5,0,118,1,2,0,,40,15,52,83,58,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,2,,,,,,,1,0,0,1.508,0.793,2,W,CTL,
2020-usopen-1164,1:37:16,2,2,2,0,5,0,119,2,2,183,,40,30,51,85,58,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11030,114,1,0,2,,,,,,,1,0,0,2.117,1.336,1,W,NCTL,
2020-usopen-1164,1:37:38,2,2,2,0,5,0,120,2,2,186,,40,40,50,87,58,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,116,1,0,2,,,,,,,1,0,0,4.269,3.374,1,BW,CTL,D
2020-usopen-1164,1:38:07,2,2,2,0,5,0,121,2,2,194,,40,AD,50,90,58,63,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,121,0,0,2,,,,,,,1,0,F,7.067,7.580,3,BC,NCTL,ND
2020-usopen-1164,1:38:32,2,2,3,0,5,2,122,2,2,180,,0,0,49,94,58,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,112,0,0,1,,,,,,,1,0,0,11.917,10.625,3,W,CTL,D
2020-usopen-1164,1:40:32,2,2,3,0,6,0,123,1,1,170,,15,0,50,92,59,64,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,106,0,0,1,,,,,,,1,0,0,25.491,30.948,9,C,NCTL,D
2020-usopen-1164,1:41:01,2,2,3,0,6,0,124,2,1,157,,15,15,50,95,59,65,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,98,0,0,1,,,,,,,1,0,F,16.260,16.010,6,BW,NCTL,ND
2020-usopen-1164,1:41:24,2,2,3,0,6,0,125,1,1,146,,30,15,51,93,60,65,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,91,0,0,1,,,,,,,2,0,0,68.483,62.163,21,BW,NCTL,ND
2020-usopen-1164,1:42:24,2,2,3,0,6,0,126,1,1,160,,40,15,54,93,61,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,100,0,0,1,,,,,,,1,0,F,32.373,37.391,11,BW,NCTL,D
2020-usopen-1164,1:43:04,2,2,3,0,6,0,127,2,1,133,,40,30,54,96,61,66,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,83,0,0,1,,,,,,,2,0,F,5.153,4.762,2,C,NCTL,ND
2020-usopen-1164,1:44:07,2,3,3,0,6,1,128,1,1,135,,0,0,57,94,62,66,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,84,0,0,2,,,,,,,2,0,0,8.249,9.644,3,BW,NCTL,D
2020-usopen-1164,1:45:04,2,3,3,0,7,0,129,2,2,154,,0,15,56,96,62,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,96,0,0,2,,,,,,,2,0,0,14.399,13.522,5,C,NCTL,ND
2020-usopen-1164,1:45:41,2,3,3,0,7,0,130,2,2,149,,0,30,56,99,62,68,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,93,0,0,2,,,,,,,1,0,B,10.467,6.436,3,W,CTL,D
2020-usopen-1164,1:46:03,2,3,3,0,7,0,131,2,2,172,,0,40,55,101,62,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,107,0,0,2,,,,,,,1,0,0,2.417,2.319,1,C,NCTL,
2020-usopen-1164,1:46:21,2,3,3,0,7,0,132,1,2,185,,15,40,58,101,63,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,115,0,0,2,,,,,,,1,0,F,7.095,7.160,4,C,NCTL,ND
2020-usopen-1164,1:46:44,2,3,4,0,7,2,133,2,2,172,,0,0,58,107,63,70,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,107,0,0,1,,,,,,,1,0,0,0.920,0.991,1,W,CTL,
2020-usopen-1164,1:48:46,2,3,4,0,8,0,134,2,1,128,,0,15,57,109,63,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,80,0,0,1,,,,,,,2,0,0,37.857,29.624,10,B,NCTL,ND
2020-usopen-1164,1:49:28,2,3,4,0,8,0,135,2,1,149,,0,30,55,110,63,72,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,93,0,0,1,,,,,,,1,0,0,33.025,35.989,10,BW,NCTL,D
2020-usopen-1164,1:50:19,2,3,4,0,8,0,136,2,1,138,,0,40,53,111,63,73,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,86,0,0,1,,,,,,,2,0,0,23.265,29.142,8,BC,NCTL,ND
2020-usopen-1164,1:51:00,2,3,4,0,8,0,137,1,1,152,,15,40,55,110,64,73,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,22030,95,0,1,1,,,,,,,1,0,0,4.505,5.567,1,W,CTL,D
2020-usopen-1164,1:51:16,2,3,5,0,8,2,138,2,1,156,,0,0,53,117,64,74,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,21011,97,0,1,2,,,,,,,1,0,F,9.357,9.588,4,C,NCTL,D
2020-usopen-1164,1:51:53,2,3,5,0,9,0,139,2,2,180,,0,15,51,118,64,75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,112,0,0,2,,,,,,,1,0,0,38.996,44.217,11,BW,NCTL,ND
2020-usopen-1164,1:52:33,2,3,5,0,9,0,140,1,2,148,,15,15,53,117,65,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,92,0,0,2,,,,,,,2,0,0,5.590,8.270,2,BW,NCTL,D
2020-usopen-1164,1:53:05,2,3,5,0,9,0,141,1,2,175,,30,15,55,116,66,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,109,0,0,2,,,,,,,1,0,0,21.643,17.799,6,W,CTL,ND
2020-usopen-1164,1:53:34,2,3,5,0,9,0,142,2,2,188,,30,30,55,120,66,76,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,117,0,0,2,,,,,,,1,0,0,0.941,0.924,1,C,NCTL,
2020-usopen-1164,1:53:55,2,3,5,0,9,0,143,2,2,148,,30,40,55,123,66,77,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,92,0,0,2,,,,,,,2,0,F,6.328,5.399,3,BC,NCTL,ND
2020-usopen-1164,1:54:28,2,3,6,2,9,2,144,2,2,149,,0,0,52,132,66,78,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23003,93,0,0,1,,,,,,,1,0,0,1.583,0.913,1,W,CTL,
2020-usopen-1201,0:00:00,1,0,0,0,1,0,0X,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2020-usopen-1201,0:00:00,1,0,0,0,1,0,0Y,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2020-usopen-1201,0:00:00,1,0,0,0,1,0,1,1,2,149,,15,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,93,0,0,2,,,,,,,2,0,0,32.758,39.435,12,B,NCTL,ND
