match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2016-usopen-1109,1:20:22,3,1,1,0,3,0,125,2,2,193,,15,30,,,72,53,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,120,0,0,2,,,,,,,1,0,F,41.348,35.062,5,C,NCTL,ND
2016-usopen-1109,1:20:54,3,1,1,0,3,0,126,1,2,186,,30,30,,,73,53,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21020,116,0,0,2,,,,,,,1,0,0,18.343,18.225,2,C,CTL,ND
2016-usopen-1109,1:21:20,3,1,1,0,3,0,127,1,2,177,,40,30,,,74,53,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,22430,110,0,0,2,,,,,,,1,0,0,34.885,70.020,10,B,NCTL,D
2016-usopen-1109,1:22:04,3,1,1,0,3,0,128,2,2,140,,40,40,,,74,54,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,22010,87,1,0,2,,,,,,,2,0,B,30.942,11.673,3,W,NCTL,ND
2016-usopen-1109,1:22:39,3,1,1,0,3,0,129,1,2,152,,AD,40,,,75,54,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,22020,95,0,0,2,,,,,,,2,0,0,33.832,34.721,4,BC,NCTL,ND
2016-usopen-1109,1:23:17,3,2,1,0,3,1,130,1,2,141,,0,0,,,76,54,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,21021,88,1,0,1,,,,,,,2,0,0,67.976,62.087,8,BW,NCTL,D
2016-usopen-1109,1:25:28,3,2,1,0,4,0,131,1,1,144,,15,0,,,77,54,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12410,90,0,0,1,,,,,,,2,0,B,47.887,36.703,5,C,NCTL,ND
2016-usopen-1109,1:26:03,3,2,1,0,4,0,132,2,1,133,,15,15,,,77,55,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,83,0,0,1,,,,,,,2,0,0,33.668,28.924,4,BW,CTL,ND
2016-usopen-1109,1:26:39,3,2,1,0,4,0,133,2,1,140,,15,30,,,77,56,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12420,87,0,0,1,,,,,,,2,0,0,61.122,54.767,6,BC,CTL,D
2016-usopen-1109,1:27:23,3,2,1,0,4,0,134,1,1,196,,30,30,,,78,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,122,0,0,1,,,,,,,1,0,F,18.547,23.182,3,BW,NCTL,ND
2016-usopen-1109,1:27:40,3,2,1,0,4,0,135,1,1,172,,40,30,,,79,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,107,0,0,1,,,,,,,1,S,0,19.967,10.062,1,W,NCTL,ND
2016-usopen-1109,1:27:59,3,3,1,0,4,1,136,1,1,168,,0,0,,,80,56,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,105,0,0,2,,,,,,,2,0,0,13.967,16.004,1,C,NCTL,D
2016-usopen-1109,1:28:40,3,3,1,0,5,0,137,2,2,204,,0,15,,,80,57,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,127,0,0,2,,,,,,,1,0,0,2.927,3.064,1,C,CTL,
2016-usopen-1109,1:28:55,3,3,1,0,5,0,138,2,2,148,,0,30,,,80,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,92,0,0,2,,,,,,,2,0,0,8.917,8.812,1,BW,NCTL,D
2016-usopen-1109,1:29:22,3,3,1,0,5,0,139,2,2,159,,0,40,,,80,59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22410,99,0,0,2,,,,,,,2,0,B,87.507,66.955,5,C,NCTL,D
2016-usopen-1109,1:30:06,3,3,2,0,5,2,140,2,2,165,,0,0,,,80,60,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12022,103,0,0,1,,,,,,,2,0,0,24.875,19.803,3,BC,NCTL,D
2016-usopen-1109,1:32:27,3,3,2,0,6,0,141,1,1,204,,15,0,,,81,60,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,127,0,0,1,,,,,,,1,0,0,2.923,3.330,1,C,CTL,
2016-usopen-1109,1:32:41,3,3,2,0,6,0,142,1,1,201,,30,0,,,82,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,125,0,0,1,,,,,,,1,0,0,29.475,36.621,3,C,CTL,ND
2016-usopen-1109,1:33:07,3,3,2,0,6,0,143,1,1,207,,40,0,,,83,60,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,129,0,0,1,,,,,,,1,0,0,2.024,2.641,1,C,NCTL,
2016-usopen-1109,1:33:25,3,4,2,0,6,1,144,1,1,173,,0,0,,,84,60,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12412,108,0,0,2,,,,,,,1,0,B,30.643,34.157,3,BW,NCTL,ND
2016-usopen-1109,1:34:14,3,4,2,0,7,0,145,2,2,0,,0,15,,,84,61,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-usopen-1109,1:34:25,3,4,2,0,7,0,146,2,2,143,,0,30,,,84,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,89,0,0,2,,,,,,,2,0,0,35.774,27.162,3,BW,NCTL,ND
2016-usopen-1109,1:34:58,3,4,2,0,7,0,147,2,2,181,,0,40,,,84,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,113,0,0,2,,,,,,,1,0,0,11.224,6.854,1,W,NCTL,D
2016-usopen-1109,1:35:16,3,4,3,0,7,2,148,2,2,154,,0,0,,,84,64,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11032,96,0,0,1,,,,,,,2,0,0,49.764,47.215,3,B,NCTL,ND
2016-usopen-1109,1:37:14,3,4,3,0,8,0,149,1,1,141,,15,0,,,85,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,88,0,0,1,,,,,,,2,0,0,89.249,85.449,9,C,NCTL,ND
2016-usopen-1109,1:37:56,3,4,3,0,8,0,150,1,1,177,,30,0,,,86,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,110,0,0,1,,,,,,,1,S,0,2.930,8.009,1,C,NCTL,
2016-usopen-1109,1:38:09,3,4,3,0,8,0,151,1,1,215,,40,0,,,87,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,134,0,0,1,,,,,,,1,0,0,9.121,9.350,1,C,NCTL,D
2016-usopen-1109,1:38:25,3,5,3,0,8,1,152,1,1,214,,0,0,,,88,64,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22022,133,0,0,2,,,,,,,1,0,0,19.347,20.036,3,BC,NCTL,D
2016-usopen-1109,1:39:01,3,5,3,0,9,0,153,2,2,202,,0,15,,,88,65,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,126,0,0,2,,,,,,,1,0,0,4.862,3.199,1,C,CTL,
2016-usopen-1109,1:39:16,3,5,3,0,9,0,154,1,2,196,,15,15,,,89,65,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,122,0,0,2,,,,,,,1,0,0,42.743,18.947,4,W,CTL,
2016-usopen-1109,1:39:38,3,5,3,0,9,0,155,1,2,0,,30,15,,,90,65,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,10.610,7.080,0,BC,CTL,ND
2016-usopen-1109,1:40:02,3,5,3,0,9,0,156,1,2,140,,40,15,,,91,65,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,87,0,0,2,,,,,,,2,0,0,29.285,24.285,4,B,NCTL,ND
2016-usopen-1109,1:40:32,3,5,3,0,9,0,157,2,2,159,,40,30,,,91,66,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,12030,99,1,0,2,,,,,,,2,0,0,54.252,56.066,5,BC,NCTL,ND
2016-usopen-1109,1:41:14,3,5,3,0,9,0,158,2,2,196,,40,40,,,91,67,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12020,122,1,0,2,,,,,,,1,0,0,71.483,55.013,9,BC,NCTL,D
2016-usopen-1109,1:41:49,3,5,3,0,9,0,159,2,2,202,,40,AD,,,91,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,126,0,0,2,,,,,,,1,0,0,17.779,24.442,1,C,NCTL,D
2016-usopen-1109,1:42:17,3,5,4,0,9,2,160,2,2,138,,0,0,,,91,69,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22012,86,0,0,1,,,,,,,2,0,B,26.230,9.751,3,BW,NCTL,ND
2016-usopen-1109,1:44:26,3,5,4,0,10,0,161,1,1,212,,15,0,,,92,69,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,132,0,0,1,,,,,,,1,0,0,2.392,0.000,1,C,NCTL,
2016-usopen-1109,1:44:49,3,5,4,0,10,0,162,1,1,180,,30,0,,,93,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,112,0,0,1,,,,,,,1,0,0,6.329,6.168,1,C,NCTL,ND
2016-usopen-1109,1:45:08,3,5,4,0,10,0,163,1,1,141,,40,0,,,94,69,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,88,0,0,1,,,,,,,2,0,0,33.468,38.143,5,BC,NCTL,ND
2016-usopen-1109,1:45:44,3,5,4,0,10,0,164,2,1,0,,40,15,,,94,70,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.853,1.027,0,,,
2016-usopen-1109,1:46:12,3,6,4,1,10,1,165,1,1,138,,0,0,,,95,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12014,86,0,0,2,,,,,,,2,0,B,94.682,73.944,11,BC,NCTL,ND
2016-usopen-1110,0:00:00,1,0,0,0,1,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2016-usopen-1110,0:00:00,1,0,0,0,1,0,1,1,1,0,,15,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2016-usopen-1110,0:00:46,1,0,0,0,1,0,2,1,1,136,,30,0,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,85,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2016-usopen-1110,0:01:10,1,0,0,0,1,0,3,2,1,159,,30,15,,,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11020,99,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2016-usopen-1110,0:01:41,1,0,0,0,1,0,4,2,1,0,,30,30,,,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2016-usopen-1110,0:02:10,1,0,0,0,1,0,5,2,1,148,,30,40,,,2,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11420,92,0,0,1,,,,,,,2,0,0,0.000,0.000,12,,,
2016-usopen-1110,0:02:59,1,0,0,0,1,0,6,1,1,206,,40,40,,,3,3,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,11010,128,0,1,1,,,,,,,1,0,F,0.000,0.000,3,,,
2016-usopen-1110,0:03:24,1,0,0,0,1,0,7,2,1,189,,40,AD,,,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,118,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2016-usopen-1110,0:03:43,1,0,0,0,1,0,8,1,1,138,,40,40,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,86,0,1,1,,,,,,,2,0,0,0.000,0.000,5,,,
2016-usopen-1110,0:04:19,1,0,0,0,1,0,9,1,1,149,,AD,40,,,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,93,0,0,1,,,,,,,2,0,0,0.000,0.000,7,,,
2016-usopen-1110,0:04:56,1,0,0,0,1,0,10,2,1,128,,40,40,,,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,80,0,0,1,,,,,,,2,0,0,0.000,0.000,4,,,
2016-usopen-1110,0:05:32,1,0,0,0,1,0,11,2,1,164,,40,AD,,,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,102,0,0,1,,,,,,,2,0,0,0.000,0.000,16,,,
2016-usopen-1110,0:06:26,1,0,0,0,1,0,12,1,1,197,,40,40,,,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,123,0,1,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-usopen-1110,0:06:50,1,0,0,0,1,0,13,1,1,183,,AD,40,,,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,114,0,0,1,,,,,,,1,0,0,0.000,0.000,7,,,
2016-usopen-1110,0:07:21,1,1,0,0,1,1,14,1,1,149,,0,0,,,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,93,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-usopen-1110,0:08:08,1,1,0,0,2,0,15,2,2,196,,0,15,,,8,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,122,0,0,2,,,,,,,1,S,0,0.000,0.000,1,,,
2016-usopen-1110,0:08:23,1,1,0,0,2,0,16,1,2,0,,15,15,,,9,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2016-usopen-1110,0:09:02,1,1,0,0,2,0,17,2,2,189,,15,30,,,9,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,118,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2016-usopen-1110,0:09:21,1,1,0,0,2,0,18,2,2,164,,15,40,,,9,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,102,0,0,2,,,,,,,2,0,0,0.000,0.000,5,,,
2016-usopen-1110,0:09:49,1,1,1,0,2,2,19,2,2,162,,0,0,,,9,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,101,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2016-usopen-1110,0:10:27,1,1,1,0,3,0,20,1,1,214,,15,0,,,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,133,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-usopen-1110,0:10:41,1,1,1,0,3,0,21,2,1,207,,15,15,,,10,11,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,129,0,0,1,,,,,,,1,0,F,0.000,0.000,8,,,
2016-usopen-1110,0:11:13,1,1,1,0,3,0,22,1,1,177,,30,15,,,11,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11410,110,0,0,1,,,,,,,1,0,F,0.000,0.000,7,,,
2016-usopen-1110,0:11:43,1,1,1,0,3,0,23,2,1,140,,30,30,,,11,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,87,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2016-usopen-1110,0:12:12,1,1,1,0,3,0,24,1,1,165,,40,30,,,12,12,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11510,103,0,0,1,,,,,,,2,0,F,0.000,0.000,5,,,
2016-usopen-1110,0:12:44,1,1,1,0,3,0,25,2,1,185,,40,40,,,12,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,115,0,0,1,,,,,,,1,0,0,0.000,0.000,4,,,
2016-usopen-1110,0:13:11,1,1,1,0,3,0,26,1,1,185,,AD,40,,,13,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,115,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-usopen-1110,0:13:31,1,2,1,0,3,1,27,1,1,204,,0,0,,,14,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22022,127,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2016-usopen-1110,0:15:18,1,2,1,0,4,0,28,2,2,156,,0,15,,,14,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,97,0,0,2,,,,,,,2,0,B,0.000,0.000,7,,,
2016-usopen-1110,0:15:47,1,2,1,0,4,0,29,2,2,186,,0,30,,,14,15,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21510,116,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2016-usopen-1110,0:16:08,1,2,1,0,4,0,30,2,2,191,,0,40,,,14,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,119,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2016-usopen-1110,0:16:22,1,2,2,0,4,2,31,2,2,189,,0,0,,,14,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24002,118,0,0,1,,,,,,,1,S,0,0.000,0.000,1,,,
2016-usopen-1110,0:16:50,1,2,2,0,5,0,32,1,1,217,,15,0,,,15,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,135,0,0,1,,,,,,,1,S,0,0.000,0.000,1,,,
2016-usopen-1110,0:17:04,1,2,2,0,5,0,33,1,1,144,,30,0,,,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,90,0,0,1,,,,,,,1,0,0,0.000,0.000,7,,,
2016-usopen-1110,0:17:28,1,2,2,0,5,0,34,2,1,109,,30,15,,,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,68,0,0,1,,,,,,,2,0,0,0.000,0.000,4,,,
2016-usopen-1110,0:18:03,1,2,2,0,5,0,35,1,1,185,,40,15,,,17,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,115,0,0,1,,,,,,,1,0,0,0.000,0.000,5,,,
2016-usopen-1110,0:18:31,1,3,2,0,5,1,36,1,1,148,,0,0,,,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,92,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2016-usopen-1110,0:20:23,1,3,2,0,6,0,37,1,2,168,,15,0,,,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,105,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2016-usopen-1110,0:20:45,1,3,2,0,6,0,38,2,2,164,,15,15,,,19,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,102,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2016-usopen-1110,0:21:11,1,3,2,0,6,0,39,2,2,160,,15,30,,,19,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,100,0,0,2,,,,,,,2,0,0,0.000,0.000,13,,,
2016-usopen-1110,0:21:54,1,3,2,0,6,0,40,2,2,0,,15,40,,,19,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2016-usopen-1110,0:22:17,1,3,3,0,6,2,41,2,2,177,,0,0,,,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,110,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2016-usopen-1110,0:22:51,1,3,3,0,7,0,42,2,1,188,,0,15,,,19,23,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,22010,117,0,0,1,,,,,,,1,0,B,0.000,0.000,4,,,
2016-usopen-1110,0:23:13,1,3,3,0,7,0,43,2,1,103,,0,30,,,19,24,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,22010,64,0,0,1,,,,,,,2,0,B,0.000,0.000,6,,,
2016-usopen-1110,0:24:05,1,3,3,0,7,0,44,2,1,0,,0,40,,,19,25,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2016-usopen-1110,0:24:33,1,3,4,0,7,2,45,2,1,131,,0,0,,,19,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11031,82,0,1,2,,,,,,,2,0,0,0.000,0.000,4,,,
2016-usopen-1110,0:26:27,1,3,4,0,8,0,46,1,2,167,,15,0,,,20,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,104,0,0,2,,,,,,,1,0,0,0.000,0.000,14,,,
2016-usopen-1110,0:27:05,1,3,4,0,8,0,47,2,2,154,,15,15,,,20,27,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,96,0,0,2,,,,,,,2,0,F,0.000,0.000,3,,,
2016-usopen-1110,0:27:38,1,3,4,0,8,0,48,2,2,178,,15,30,,,20,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,111,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-usopen-1110,0:27:53,1,3,4,0,8,0,49,2,2,181,,15,40,,,20,29,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,113,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-usopen-1110,0:28:05,1,3,5,0,8,2,50,2,2,185,,0,0,,,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,115,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-usopen-1110,0:28:37,1,3,5,0,9,0,51,2,1,152,,0,15,,,20,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,95,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2016-usopen-1110,0:29:08,1,3,5,0,9,0,52,1,1,202,,15,15,,,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,126,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-usopen-1110,0:29:22,1,3,5,0,9,0,53,2,1,157,,15,30,,,21,32,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11430,98,0,0,1,,,,,,,2,0,0,0.000,0.000,4,,,
2016-usopen-1110,0:29:59,1,3,5,0,9,0,54,1,1,138,,30,30,,,22,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,86,0,0,1,,,,,,,2,0,F,0.000,0.000,7,,,
2016-usopen-1110,0:30:36,1,3,5,0,9,0,55,1,1,194,,40,30,,,23,32,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11510,121,0,0,1,,,,,,,1,0,F,0.000,0.000,7,,,
2016-usopen-1110,0:31:04,1,3,5,0,9,0,56,2,1,140,,40,40,,,23,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,87,0,0,1,,,,,,,2,0,0,0.000,0.000,8,,,
2016-usopen-1110,0:31:45,1,3,5,0,9,0,57,1,1,157,,AD,40,,,24,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,98,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2016-usopen-1110,0:32:26,1,4,5,0,9,1,58,1,1,149,,0,0,,,25,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,93,0,0,2,,,,,,,2,0,0,0.000,0.000,5,,,
2016-usopen-1110,0:34:22,1,4,5,0,10,0,59,1,2,149,,15,0,,,26,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,93,0,0,2,,,,,,,2,0,0,0.000,0.000,4,,,
2016-usopen-1110,0:34:52,1,4,5,0,10,0,60,2,2,193,,15,15,,,26,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,120,0,0,2,,,,,,,1,0,0,0.000,0.000,9,,,
2016-usopen-1110,0:35:20,1,4,5,0,10,0,61,2,2,183,,15,30,,,26,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,114,0,0,2,,,,,,,1,0,F,0.000,0.000,5,,,
2016-usopen-1110,0:35:41,1,4,5,0,10,0,62,2,2,148,,15,40,,,26,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,92,0,0,2,,,,,,,2,0,0,0.000,0.000,5,,,
2016-usopen-1110,0:36:13,1,4,6,2,10,2,63,2,2,194,,0,0,,,26,37,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23003,121,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
