match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2021-usopen-1151,0:18:38,1,3,1,0,5,0,25,2,1,152,,15,30,18,5,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,95,0,0,1,,,,,,,2,0,0,68.786,59.767,2,BW,NCTL,ND
2021-usopen-1151,0:19:51,1,3,1,0,5,0,26,1,1,154,,30,30,21,5,15,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12410,96,0,0,1,,,,,,,2,0,B,45.316,48.415,3,BC,NCTL,ND
2021-usopen-1151,0:20:56,1,3,1,0,5,0,27,2,1,152,,30,40,19,6,15,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,95,0,0,1,,,,,,,2,0,0,42.635,40.472,2,BC,NCTL,ND
2021-usopen-1151,0:21:51,1,3,2,0,5,2,28,2,1,157,,0,0,16,12,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,12031,98,0,1,2,,,,,,,2,0,0,30.812,25.288,2,BC,NCTL,ND
2021-usopen-1151,0:24:24,1,3,2,0,6,0,29,2,2,157,,0,15,15,14,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,98,0,0,2,,,,,,,2,0,0,36.540,45.693,3,W,CTL,D
2021-usopen-1151,0:25:19,1,3,2,0,6,0,30,1,2,194,,15,15,18,14,16,14,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,121,0,0,2,,,,,,,1,0,F,42.857,33.318,4,C,NCTL,D
2021-usopen-1151,0:25:55,1,3,2,0,6,0,31,2,2,165,,15,30,17,16,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,103,0,0,2,,,,,,,1,0,0,48.226,46.870,3,W,NCTL,ND
2021-usopen-1151,0:26:54,1,3,2,0,6,0,32,2,2,207,,15,40,17,19,16,16,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,129,0,0,2,,,,,,,1,0,F,25.333,20.716,3,C,NCTL,D
2021-usopen-1151,0:27:33,1,3,3,0,6,2,33,2,2,207,,0,0,17,25,16,17,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,129,0,0,1,,,,,,,1,0,0,17.435,13.259,1,C,CTL,
2021-usopen-1151,0:28:30,1,3,3,0,7,0,34,1,1,186,,15,0,19,24,17,17,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,116,0,0,1,,,,,,,1,0,0,27.760,32.860,3,BW,NCTL,ND
2021-usopen-1151,0:29:01,1,3,3,0,7,0,35,1,1,159,,30,0,21,23,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,99,0,0,1,,,,,,,2,0,0,12.814,13.836,1,BC,NCTL,
2021-usopen-1151,0:29:35,1,3,3,0,7,0,36,2,1,188,,30,15,19,24,18,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,117,0,0,1,,,,,,,1,0,0,21.936,24.539,2,BC,NCTL,ND
2021-usopen-1151,0:30:10,1,3,3,0,7,0,37,1,1,167,,40,15,21,23,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,104,0,0,1,,,,,,,1,0,0,14.695,19.907,1,W,NCTL,
2021-usopen-1151,0:30:29,1,4,3,0,7,1,38,1,1,168,,0,0,24,21,20,18,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21022,105,0,0,2,,,,,,,1,0,0,38.062,38.556,3,C,NCTL,D
2021-usopen-1151,0:32:50,1,4,3,0,8,0,39,1,2,151,,15,0,25,19,21,18,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21020,94,0,0,2,,,,,,,2,0,0,59.086,46.779,2,BC,NCTL,D
2021-usopen-1151,0:33:51,1,4,3,0,8,0,40,2,2,199,,15,15,24,21,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,124,0,0,2,,,,,,,1,0,0,51.239,49.641,3,C,NCTL,D
2021-usopen-1151,0:34:33,1,4,3,0,8,0,41,1,2,0,,30,15,25,17,22,19,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,2.192,2.036,0,C,CTL,
2021-usopen-1151,0:35:20,1,4,3,0,8,0,42,1,2,160,,40,15,26,15,23,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,100,0,0,2,,,,,,,2,0,0,61.010,53.678,2,C,NCTL,ND
2021-usopen-1151,0:36:28,1,5,3,0,8,1,43,1,2,170,,0,0,33,13,24,19,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,12011,106,1,0,1,,,,,,,1,0,B,16.063,15.285,2,BW,NCTL,ND
2021-usopen-1151,0:37:10,1,5,3,0,9,0,44,1,1,199,,15,0,36,13,25,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,124,0,0,1,,,,,,,1,S,0,12.052,15.714,1,C,CTL,
2021-usopen-1151,0:37:30,1,5,3,0,9,0,45,1,1,185,,30,0,38,12,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,115,0,0,1,,,,,,,1,0,0,40.872,46.722,3,W,CTL,D
2021-usopen-1151,0:38:04,1,5,3,0,9,0,46,2,1,193,,30,15,37,14,26,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,120,0,0,1,,,,,,,1,0,0,18.853,19.464,2,C,NCTL,
2021-usopen-1151,0:38:37,1,5,3,0,9,0,47,1,1,180,,40,15,39,13,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,112,0,0,1,,,,,,,1,0,0,13.315,17.730,1,W,NCTL,ND
2021-usopen-1151,0:39:19,1,6,3,1,9,1,48,1,1,160,,0,0,46,9,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21033,100,0,0,2,,,,,,,2,0,0,15.436,15.231,1,BW,CTL,
2021-usopen-1151,0:42:29,2,0,0,0,1,0,49,2,2,188,,0,15,46,12,28,21,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,117,0,0,2,,,,,,,1,0,F,20.366,14.968,3,C,CTL,ND
2021-usopen-1151,0:43:00,2,0,0,0,1,0,50,2,2,202,,0,30,46,15,28,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,126,0,0,2,,,,,,,1,0,F,23.481,15.483,3,C,CTL,ND
2021-usopen-1151,0:43:30,2,0,0,0,1,0,51,1,2,151,,15,30,49,15,29,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,94,0,0,2,,,,,,,2,0,F,24.391,31.487,4,B,NCTL,ND
2021-usopen-1151,0:44:42,2,0,0,0,1,0,52,2,2,193,,15,40,48,17,29,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,120,0,0,2,,,,,,,1,0,0,18.722,15.046,1,W,CTL,ND
2021-usopen-1151,0:45:07,2,0,0,0,1,0,53,1,2,165,,30,40,50,16,30,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,21430,103,0,0,2,,,,,,,1,0,0,23.981,14.693,2,BW,NCTL,ND
2021-usopen-1151,0:45:43,2,0,1,0,1,2,54,2,2,165,,0,0,49,20,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,103,0,0,1,,,,,,,2,0,0,43.621,44.393,3,BC,CTL,D
2021-usopen-1151,0:47:22,2,0,1,0,2,0,55,2,1,191,,0,15,48,22,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,119,0,0,1,,,,,,,1,0,0,14.903,34.949,2,C,NCTL,ND
2021-usopen-1151,0:47:39,2,0,1,0,2,0,56,1,1,133,,15,15,50,21,31,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,83,0,0,1,,,,,,,1,0,0,17.068,18.978,1,W,CTL,D
2021-usopen-1151,0:47:58,2,0,1,0,2,0,57,1,1,185,,30,15,52,20,32,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,115,0,0,1,,,,,,,1,0,0,17.206,21.147,1,B,CTL,D
2021-usopen-1151,0:48:25,2,0,1,0,2,0,58,1,1,207,,40,15,56,20,33,25,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,129,0,0,1,,,,,,,1,0,0,12.416,14.760,1,C,NCTL,
2021-usopen-1151,0:48:44,2,1,1,0,2,1,59,1,1,0,,0,0,60,19,34,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,0,0,0,2,,,,,,,1,0,0,17.104,17.308,1,W,NCTL,D
2021-usopen-1151,0:49:25,2,1,1,0,3,0,60,2,2,197,,0,15,60,23,34,26,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,123,0,0,2,,,,,,,1,0,0,14.904,11.980,1,C,NCTL,
2021-usopen-1151,0:50:00,2,1,1,0,3,0,61,2,2,0,,0,30,59,25,34,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,2,0,0,22.015,21.650,3,BC,NCTL,ND
2021-usopen-1151,0:50:28,2,1,1,0,3,0,62,1,2,164,,15,30,61,24,35,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,102,0,0,2,,,,,,,1,0,0,32.074,25.423,2,W,CTL,D
2021-usopen-1151,0:51:00,2,1,1,0,3,0,63,2,2,148,,15,40,60,26,35,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,92,0,0,2,,,,,,,2,0,0,85.493,82.690,3,B,NCTL,D
2021-usopen-1151,0:52:17,2,1,2,0,3,2,64,2,2,159,,0,0,59,30,35,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,99,0,0,1,,,,,,,2,0,0,25.439,24.158,3,C,NCTL,ND
2021-usopen-1151,0:54:49,2,1,2,0,4,0,65,1,1,199,,15,0,63,30,36,29,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,124,0,0,1,,,,,,,1,0,0,12.018,14.553,1,W,CTL,
2021-usopen-1151,0:55:05,2,1,2,0,4,0,66,1,1,199,,30,0,65,29,37,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,124,0,0,1,,,,,,,1,0,0,19.154,5.547,1,BC,CTL,D
2021-usopen-1151,0:55:23,2,1,2,0,4,0,67,1,1,172,,40,0,68,29,38,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,107,0,0,1,,,,,,,1,0,B,37.370,42.056,3,BC,NCTL,D
2021-usopen-1151,0:56:03,2,1,2,0,4,0,68,2,1,167,,40,15,68,32,38,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21510,104,0,0,1,,,,,,,2,0,F,32.776,35.568,4,C,NCTL,ND
2021-usopen-1151,0:56:54,2,2,2,0,4,1,69,1,1,186,,0,0,72,31,39,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,116,0,0,2,,,,,,,1,0,0,15.531,17.139,1,BW,NCTL,D
2021-usopen-1151,0:57:38,2,2,2,0,5,0,70,2,2,143,,0,15,71,33,39,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,89,0,0,2,,,,,,,2,0,0,59.613,68.900,3,BW,NCTL,ND
2021-usopen-1151,0:58:44,2,2,2,0,5,0,71,2,2,196,,0,30,71,37,39,32,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,122,0,0,2,,,,,,,1,0,0,16.967,13.134,1,W,CTL,D
2021-usopen-1151,0:59:08,2,2,2,0,5,0,72,2,2,202,,0,40,70,39,39,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,126,0,0,2,,,,,,,1,0,0,22.135,19.975,3,C,NCTL,D
2021-usopen-1151,0:59:34,2,2,3,0,5,2,73,2,2,189,,0,0,70,44,39,34,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21412,118,0,0,1,,,,,,,1,0,F,28.027,14.390,3,W,CTL,
2021-usopen-1151,1:01:33,2,2,3,0,6,0,74,1,1,185,,15,0,74,44,40,34,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,115,0,0,1,,,,,,,1,0,0,12.501,14.524,1,C,CTL,
2021-usopen-1151,1:01:51,2,2,3,0,6,0,75,2,1,165,,15,15,72,45,40,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,103,0,0,1,,,,,,,2,0,0,19.619,22.697,2,W,NCTL,D
2021-usopen-1151,1:02:21,2,2,3,0,6,0,76,1,1,167,,30,15,73,43,41,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,104,0,0,1,,,,,,,2,0,0,18.798,12.692,3,B,NCTL,D
2021-usopen-1151,1:02:59,2,2,3,0,6,0,77,2,1,157,,30,30,71,44,41,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,98,0,0,1,,,,,,,2,0,0,24.336,29.406,2,B,NCTL,ND
2021-usopen-1151,1:03:48,2,2,3,0,6,0,78,1,1,186,,40,30,74,44,42,36,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,116,0,0,1,,,,,,,1,0,F,14.332,21.854,3,C,CTL,
2021-usopen-1151,1:04:14,2,3,3,0,6,1,79,1,1,167,,0,0,79,44,43,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11012,104,0,0,2,,,,,,,1,0,F,14.645,25.168,3,W,CTL,ND
2021-usopen-1151,1:04:58,2,3,3,0,7,0,80,2,2,170,,0,15,78,46,43,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,106,0,0,2,,,,,,,1,0,0,19.027,14.076,1,W,CTL,ND
2021-usopen-1151,1:05:24,2,3,3,0,7,0,81,2,2,196,,0,30,78,50,43,38,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,122,0,0,2,,,,,,,1,0,0,16.806,12.947,1,C,NCTL,
2021-usopen-1151,1:05:47,2,3,3,0,7,0,82,1,2,160,,15,30,79,48,44,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,100,0,0,2,,,,,,,2,0,0,53.112,45.822,2,B,NCTL,ND
2021-usopen-1151,1:07:16,2,3,3,0,7,0,83,1,2,156,,30,30,80,46,45,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,97,0,0,2,,,,,,,2,0,0,41.376,36.183,2,C,NCTL,ND
2021-usopen-1151,1:08:13,2,3,3,0,7,0,84,1,2,202,,40,30,82,45,46,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,126,0,0,2,,,,,,,1,0,0,36.148,29.006,2,C,NCTL,D
2021-usopen-1151,1:09:21,2,4,3,0,7,1,85,1,2,191,,0,0,90,41,47,38,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,22021,119,1,0,1,,,,,,,1,0,0,69.510,57.603,2,C,NCTL,D
2021-usopen-1151,1:11:45,2,4,3,0,8,0,86,1,1,188,,15,0,91,39,48,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,117,0,0,1,,,,,,,1,0,0,35.636,32.956,3,C,NCTL,D
2021-usopen-1151,1:12:20,2,4,3,0,8,0,87,2,1,165,,15,15,90,41,48,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,103,0,0,1,,,,,,,2,0,0,52.280,54.477,2,BC,NCTL,ND
2021-usopen-1151,1:13:24,2,4,3,0,8,0,88,1,1,165,,30,15,92,40,49,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,103,0,0,1,,,,,,,2,0,0,30.471,32.991,3,B,NCTL,D
2021-usopen-1151,1:14:30,2,4,3,0,8,0,89,1,1,175,,40,15,94,39,50,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,109,0,0,1,,,,,,,1,0,0,13.964,16.039,1,W,CTL,
2021-usopen-1151,1:15:04,2,5,3,0,8,1,90,1,1,194,,0,0,100,39,51,39,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,121,0,0,2,,,,,,,1,0,0,12.031,14.694,1,W,CTL,
2021-usopen-1151,1:15:45,2,5,3,0,9,0,91,1,2,170,,15,0,102,38,52,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,106,0,0,2,,,,,,,1,0,0,35.109,23.903,2,W,NCTL,ND
2021-usopen-1151,1:16:23,2,5,3,0,9,0,92,1,2,149,,30,0,103,36,53,39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,93,0,0,2,,,,,,,2,0,0,22.178,19.126,2,BC,CTL,ND
2021-usopen-1151,1:17:05,2,5,3,0,9,0,93,2,2,168,,30,15,101,37,53,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,105,0,0,2,,,,,,,2,0,0,31.718,38.708,3,B,CTL,ND
2021-usopen-1151,1:17:56,2,5,3,0,9,0,94,2,2,152,,30,30,99,38,53,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,95,0,0,2,,,,,,,2,0,0,20.619,23.214,1,BW,NCTL,ND
2021-usopen-1151,1:18:47,2,5,3,0,9,0,95,1,2,194,,40,30,101,37,54,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,121,0,0,2,,,,,,,1,0,0,40.263,23.768,2,BC,NCTL,ND
2021-usopen-1151,1:19:33,2,5,3,0,9,0,96,2,2,204,,40,40,100,39,54,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11030,127,1,0,2,,,,,,,1,0,0,0.000,14.340,1,,,ND
2021-usopen-1151,1:19:59,2,5,3,0,9,0,97,1,2,154,,AD,40,102,38,55,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,96,0,0,2,,,,,,,2,0,0,23.015,23.518,2,BW,NCTL,ND
2021-usopen-1151,1:20:42,2,6,3,1,9,1,98,1,2,162,,0,0,111,32,56,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,21033,101,1,0,1,,,,,,,2,0,0,27.101,9.511,2,C,NCTL,D
2021-usopen-1151,1:27:24,3,0,0,0,1,0,99,2,1,189,,0,15,111,35,56,43,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,118,0,0,1,,,,,,,1,0,F,24.552,20.500,4,BC,CTL,D
2021-usopen-1151,1:27:50,3,0,0,0,1,0,100,1,1,199,,15,15,113,34,57,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,124,0,0,1,,,,,,,1,0,0,17.139,18.088,1,BC,NCTL,ND
2021-usopen-1151,1:28:10,3,0,0,0,1,0,101,2,1,160,,15,30,112,36,57,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,100,0,0,1,,,,,,,2,0,0,38.317,36.400,2,B,NCTL,ND
2021-usopen-1151,1:28:54,3,0,0,0,1,0,102,1,1,172,,30,30,114,35,58,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,107,0,0,1,,,,,,,2,0,0,14.489,16.131,1,BC,CTL,
2021-usopen-1151,1:29:36,3,0,0,0,1,0,103,2,1,152,,30,40,113,37,58,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,95,0,0,1,,,,,,,2,0,0,35.416,35.704,2,B,CTL,ND
2021-usopen-1151,1:30:28,3,0,0,0,1,0,104,1,1,151,,40,40,115,36,59,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,94,0,1,1,,,,,,,2,0,0,43.902,43.084,3,BC,NCTL,ND
2021-usopen-1151,1:31:27,3,0,0,0,1,0,105,1,1,157,,AD,40,117,35,60,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,98,0,0,1,,,,,,,2,0,0,40.304,45.941,3,BW,NCTL,ND
2021-usopen-1151,1:32:36,3,1,0,0,1,1,106,1,1,168,,0,0,122,35,61,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11012,105,0,0,2,,,,,,,1,0,F,20.724,23.622,3,C,NCTL,ND
2021-usopen-1151,1:33:43,3,1,0,0,2,0,107,1,2,162,,15,0,124,34,62,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,101,0,0,2,,,,,,,2,0,0,29.781,28.177,2,BW,NCTL,D
2021-usopen-1151,1:34:30,3,1,0,0,2,0,108,1,2,151,,30,0,127,34,63,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,94,0,0,2,,,,,,,2,0,F,20.912,22.100,4,C,NCTL,D
2021-usopen-1151,1:35:17,3,1,0,0,2,0,109,2,2,148,,30,15,125,35,63,46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,92,0,0,2,,,,,,,2,0,0,43.110,49.921,3,BW,NCTL,ND
2021-usopen-1151,1:36:20,3,1,0,0,2,0,110,1,2,193,,40,15,126,33,64,46,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,120,0,0,2,,,,,,,1,0,0,31.772,17.244,2,C,CTL,ND
2021-usopen-1151,1:36:49,3,2,0,0,2,1,111,1,2,170,,0,0,132,30,65,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,21031,106,1,0,1,,,,,,,2,0,0,80.394,87.657,2,BC,NCTL,D
2021-usopen-1151,1:38:14,3,2,0,0,3,0,112,1,1,186,,15,0,134,29,66,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,116,0,0,1,,,,,,,1,0,0,16.475,18.331,1,B,NCTL,D
2021-usopen-1151,1:38:34,3,2,0,0,3,0,113,1,1,164,,30,0,136,28,67,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,102,0,0,1,,,,,,,2,0,0,27.134,32.882,3,BC,NCTL,D
2021-usopen-1151,1:39:21,3,2,0,0,3,0,114,1,1,193,,40,0,140,28,68,46,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,120,0,0,1,,,,,,,1,0,0,12.509,14.818,1,W,CTL,
2021-usopen-1151,1:39:39,3,2,0,0,3,0,115,2,1,148,,40,15,140,31,68,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,92,0,0,1,,,,,,,2,0,B,15.947,15.970,2,BW,NCTL,D
2021-usopen-1151,1:40:11,3,3,0,0,3,1,116,1,1,123,,0,0,144,30,69,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,77,0,0,2,,,,,,,1,0,0,21.366,23.381,3,B,CTL,D
2021-usopen-1151,1:42:08,3,3,0,0,4,0,117,2,2,193,,0,15,144,33,69,48,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,120,0,0,2,,,,,,,1,0,F,60.257,49.340,3,BC,NCTL,ND
2021-usopen-1151,1:42:59,3,3,0,0,4,0,118,2,2,165,,0,30,143,35,69,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,103,0,0,2,,,,,,,2,0,0,33.863,22.262,3,C,NCTL,ND
2021-usopen-1151,1:43:49,3,3,0,0,4,0,119,2,2,160,,0,40,142,37,69,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,100,0,0,2,,,,,,,1,0,0,27.768,21.988,3,W,CTL,D
2021-usopen-1151,1:44:18,3,3,1,0,4,2,120,2,2,199,,0,0,142,42,69,51,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21012,124,0,0,1,,,,,,,1,0,F,24.063,17.995,3,C,NCTL,ND
2021-usopen-1151,1:44:58,3,3,1,0,5,0,121,1,1,204,,15,0,143,40,70,51,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21520,127,0,0,1,,,,,,,1,0,0,40.625,40.484,3,BC,CTL,D
2021-usopen-1151,1:45:51,3,3,1,0,5,0,122,1,1,175,,30,0,145,39,71,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,109,0,0,1,,,,,,,2,0,0,12.978,14.281,1,BC,NCTL,
2021-usopen-1151,1:46:32,3,3,1,0,5,0,123,1,1,175,,40,0,147,38,72,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,109,0,0,1,,,,,,,1,0,0,16.067,17.189,1,W,NCTL,D
2021-usopen-1151,1:47:10,3,4,1,0,5,1,124,1,1,168,,0,0,150,36,73,51,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,105,0,0,2,,,,,,,2,0,0,16.817,16.032,1,BC,NCTL,D
2021-usopen-1151,1:49:11,3,4,1,0,6,0,125,1,2,0,,15,0,151,32,74,51,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,16.554,15.909,0,B,CTL,D
