match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2024-usopen-1110,0:36:11,2,1,0,0,2,0,58,1,2,0,,40,40,70,20,35,23,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,3.208,2.802,0,BW,CTL,ND
2024-usopen-1110,0:36:42,2,1,0,0,2,0,59,2,2,165,,40,AD,69,22,35,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,103,0,0,2,,,,,,,1,0,0,21.624,20.707,5,W,NCTL,ND
2024-usopen-1110,0:37:11,2,1,1,0,2,2,60,2,2,181,,0,0,68,26,35,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,113,0,0,1,,,,,,,1,0,0,12.840,12.180,3,B,CTL,ND
2024-usopen-1110,0:37:49,2,1,1,0,3,0,61,2,1,123,,0,15,67,28,35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,77,0,0,1,,,,,,,2,0,0,8.170,9.512,2,B,CTL,ND
2024-usopen-1110,0:38:18,2,1,1,0,3,0,62,1,1,157,,15,15,71,28,36,26,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,98,0,0,1,,,,,,,2,0,0,2.508,3.031,1,C,CTL,
2024-usopen-1110,0:38:42,2,1,1,0,3,0,63,2,1,148,,15,30,69,29,36,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,92,0,0,1,,,,,,,2,0,0,28.868,29.452,6,BC,NCTL,D
2024-usopen-1110,0:39:25,2,1,1,0,3,0,64,2,1,0,,15,40,65,30,36,28,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.431,2.085,0,C,CTL,
2024-usopen-1110,0:39:52,2,1,2,0,3,2,65,2,1,157,,0,0,61,36,36,29,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,12021,98,0,1,2,,,,,,,2,0,0,8.106,9.385,2,BC,NCTL,ND
2024-usopen-1110,0:41:55,2,1,2,0,4,0,66,2,2,183,,0,15,61,39,36,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,114,0,0,2,,,,,,,1,S,0,1.667,2.221,1,BC,NCTL,
2024-usopen-1110,0:42:10,2,1,2,0,4,0,67,1,2,119,,15,15,63,38,37,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,74,0,0,2,,,,,,,2,0,0,58.219,56.961,16,BW,NCTL,ND
2024-usopen-1110,0:43:11,2,1,2,0,4,0,68,2,2,149,,15,30,62,40,37,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,93,0,0,2,,,,,,,1,0,0,14.342,11.422,3,W,NCTL,ND
2024-usopen-1110,0:43:43,2,1,2,0,4,0,69,1,2,138,,30,30,65,40,38,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,86,0,0,2,,,,,,,2,0,F,19.487,20.242,6,C,NCTL,ND
2024-usopen-1110,0:44:29,2,1,2,0,4,0,70,1,2,175,,40,30,67,39,39,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,109,0,0,2,,,,,,,1,0,0,40.565,41.790,10,BC,NCTL,ND
2024-usopen-1110,0:45:17,2,1,2,0,4,0,71,2,2,189,,40,40,67,42,39,32,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,24000,118,1,0,2,,,,,,,1,S,0,2.417,2.681,1,W,CTL,D
2024-usopen-1110,0:45:49,2,1,2,0,4,0,72,2,2,160,,40,AD,66,44,39,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,100,0,0,2,,,,,,,1,0,0,25.683,27.454,7,BW,NCTL,ND
2024-usopen-1110,0:46:28,2,1,3,0,4,2,73,2,2,185,,0,0,66,49,39,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24002,115,0,0,1,,,,,,,1,S,0,4.178,4.672,1,W,CTL,ND
2024-usopen-1110,0:47:07,2,1,3,0,5,0,74,1,1,0,,15,0,69,49,40,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,0,0,0,1,,,,,,,1,S,0,3.234,1.662,1,C,NCTL,
2024-usopen-1110,0:47:16,2,1,3,0,5,0,75,1,1,136,,30,0,72,49,41,34,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,11010,85,0,0,1,,,,,,,2,0,F,21.946,27.479,7,BW,NCTL,ND
2024-usopen-1110,0:47:54,2,1,3,0,5,0,76,2,1,0,,30,15,68,50,41,35,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,3.533,3.881,0,C,CTL,
2024-usopen-1110,0:48:18,2,1,3,0,5,0,77,2,1,0,,30,30,64,51,41,36,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,1.704,2.407,0,BC,CTL,
2024-usopen-1110,0:48:45,2,1,3,0,5,0,78,1,1,180,,40,30,68,51,42,36,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,112,0,0,1,,,,,,,1,0,0,1.628,1.154,1,W,CTL,
2024-usopen-1110,0:49:00,2,2,3,0,5,1,79,1,1,185,,0,0,72,50,43,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,115,0,0,2,,,,,,,1,0,0,26.742,26.940,7,W,CTL,ND
2024-usopen-1110,0:51:10,2,2,3,0,6,0,80,2,2,175,,0,15,72,53,43,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,109,0,0,2,,,,,,,1,S,0,8.566,7.966,1,C,NCTL,D
2024-usopen-1110,0:51:29,2,2,3,0,6,0,81,1,2,143,,15,15,73,51,44,37,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,89,0,0,2,,,,,,,2,0,0,48.761,43.772,14,BW,NCTL,ND
2024-usopen-1110,0:52:26,2,2,3,0,6,0,82,2,2,185,,15,30,73,54,44,38,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21510,115,0,0,2,,,,,,,1,0,F,17.116,16.490,5,BC,NCTL,ND
2024-usopen-1110,0:53:04,2,2,3,0,6,0,83,2,2,154,,15,40,71,55,44,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,96,0,0,2,,,,,,,2,0,0,26.052,31.272,7,BW,NCTL,D
2024-usopen-1110,0:53:48,2,2,4,0,6,2,84,2,2,151,,0,0,69,58,44,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,94,0,0,1,,,,,,,2,0,0,12.396,11.306,3,C,NCTL,ND
2024-usopen-1110,0:54:36,2,2,4,0,7,0,85,2,1,0,,0,15,65,59,44,41,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,2.598,3.059,0,C,NCTL,
2024-usopen-1110,0:55:06,2,2,4,0,7,0,86,2,1,186,,0,30,64,61,44,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,116,0,0,1,,,,,,,1,0,0,6.235,9.079,2,W,CTL,D
2024-usopen-1110,0:55:24,2,2,4,0,7,0,87,1,1,157,,15,30,66,60,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,98,0,0,1,,,,,,,2,0,0,25.714,33.722,7,B,NCTL,D
2024-usopen-1110,0:56:00,2,2,4,0,7,0,88,1,1,188,,30,30,69,60,46,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,117,0,0,1,,,,,,,1,S,0,1.417,1.015,1,W,CTL,
2024-usopen-1110,0:56:32,2,2,4,0,7,0,89,1,1,186,,40,30,72,60,47,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,116,0,0,1,,,,,,,1,S,0,2.246,1.766,1,BC,NCTL,
2024-usopen-1110,0:56:48,2,3,4,0,7,1,90,1,1,133,,0,0,76,59,48,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,83,0,0,2,,,,,,,2,0,0,14.925,11.019,3,B,NCTL,ND
2024-usopen-1110,0:59:03,2,3,4,0,8,0,91,1,2,144,,15,0,78,58,49,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,90,0,0,2,,,,,,,2,0,0,9.777,9.201,2,BW,NCTL,ND
2024-usopen-1110,0:59:32,2,3,4,0,8,0,92,2,2,178,,15,15,78,61,49,43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,111,0,0,2,,,,,,,1,0,F,23.393,25.719,7,BC,NCTL,ND
2024-usopen-1110,1:00:03,2,3,4,0,8,0,93,2,2,156,,15,30,78,64,49,44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,97,0,0,2,,,,,,,1,S,0,5.329,6.990,1,W,NCTL,
2024-usopen-1110,1:00:28,2,3,4,0,8,0,94,1,2,0,,30,30,79,60,50,44,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,2.586,2.758,0,BC,NCTL,
2024-usopen-1110,1:01:04,2,3,4,0,8,0,95,2,2,151,,30,40,78,62,50,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,94,0,0,2,,,,,,,1,0,0,18.828,15.256,3,W,NCTL,D
2024-usopen-1110,1:01:30,2,3,4,0,8,0,96,1,2,135,,40,40,79,60,51,45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,84,0,0,2,,,,,,,2,0,0,19.422,14.830,4,B,NCTL,D
2024-usopen-1110,1:02:13,2,3,4,0,8,0,97,2,2,141,,40,AD,77,61,51,46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,88,0,0,2,,,,,,,2,0,0,8.078,6.890,3,BC,NCTL,D
2024-usopen-1110,1:02:51,2,3,4,0,8,0,98,1,2,165,,40,40,78,59,52,46,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,103,0,0,2,,,,,,,1,0,0,11.566,9.987,2,C,NCTL,D
2024-usopen-1110,1:03:25,2,3,4,0,8,0,99,2,2,189,,40,AD,78,62,52,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,118,0,0,2,,,,,,,1,S,0,3.927,3.504,1,C,NCTL,ND
2024-usopen-1110,1:03:47,2,3,4,0,8,0,100,1,2,185,,40,40,81,62,53,47,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,11010,115,0,0,2,,,,,,,1,0,F,18.712,16.101,6,W,CTL,ND
2024-usopen-1110,1:04:22,2,3,4,0,8,0,101,1,2,159,,AD,40,84,62,54,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,99,0,0,2,,,,,,,1,0,F,55.591,51.596,12,BW,NCTL,D
2024-usopen-1110,1:05:12,2,4,4,0,8,1,102,1,2,125,,0,0,89,58,55,47,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,22021,78,1,0,1,,,,,,,2,0,0,34.871,31.777,8,B,NCTL,D
2024-usopen-1110,1:06:29,2,4,4,0,9,0,103,1,1,188,,15,0,92,58,56,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,117,0,0,1,,,,,,,1,S,0,3.877,4.605,1,C,NCTL,ND
2024-usopen-1110,1:06:44,2,4,4,0,9,0,104,1,1,191,,30,0,96,58,57,47,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,119,0,0,1,,,,,,,1,0,0,1.203,0.901,1,W,CTL,
2024-usopen-1110,1:06:57,2,4,4,0,9,0,105,1,1,156,,40,0,98,57,58,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,97,0,0,1,,,,,,,2,0,0,20.972,19.895,3,W,CTL,D
2024-usopen-1110,1:07:25,2,5,4,0,9,1,106,1,1,189,,0,0,101,55,59,47,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22022,118,0,0,2,,,,,,,1,0,0,6.121,8.007,3,C,CTL,ND
2024-usopen-1110,1:09:22,2,5,4,0,10,0,107,1,2,141,,15,0,103,54,60,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,88,0,0,2,,,,,,,2,0,0,26.228,13.554,4,BC,NCTL,D
2024-usopen-1110,1:09:56,2,5,4,0,10,0,108,1,2,180,,30,0,105,53,61,47,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,21530,112,0,0,2,,,,,,,1,0,0,8.221,38.185,2,W,CTL,
2024-usopen-1110,1:10:32,2,5,4,0,10,0,109,2,2,183,,30,15,104,55,61,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,114,0,0,2,,,,,,,1,0,0,0.000,0.000,0,,,
2024-usopen-1110,1:11:18,2,5,4,0,10,0,110,2,2,144,,30,30,103,57,61,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,90,0,0,2,,,,,,,2,0,0,14.800,18.833,5,BW,NCTL,ND
2024-usopen-1110,1:12:03,2,5,4,0,10,0,111,2,2,188,,30,40,103,60,61,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,117,0,0,2,,,,,,,1,S,0,2.100,2.094,1,C,NCTL,
2024-usopen-1110,1:12:27,2,5,4,0,10,0,112,1,2,188,,40,40,106,60,62,50,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11510,117,0,0,2,,,,,,,1,0,F,42.450,33.927,10,BW,NCTL,D
2024-usopen-1110,1:13:14,2,5,4,0,10,0,113,1,2,183,,AD,40,107,58,63,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,114,0,0,2,,,,,,,1,0,0,18.520,16.331,4,BC,CTL,ND
2024-usopen-1110,1:13:53,2,6,4,1,10,1,114,1,2,143,,0,0,115,51,64,50,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,21023,89,1,0,1,,,,,,,2,0,0,30.770,36.040,10,B,NCTL,ND
2024-usopen-1110,1:16:59,3,0,0,0,1,0,115,1,1,141,,15,0,117,50,65,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,88,0,0,1,,,,,,,2,0,0,14.760,12.946,3,BC,NCTL,ND
2024-usopen-1110,1:17:28,3,0,0,0,1,0,116,1,1,131,,30,0,119,49,66,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,82,0,0,1,,,,,,,2,0,0,10.462,10.824,3,B,NCTL,ND
2024-usopen-1110,1:18:05,3,0,0,0,1,0,117,1,1,151,,40,0,122,49,67,50,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,11010,94,0,0,1,,,,,,,2,0,F,11.294,10.187,3,BC,NCTL,ND
2024-usopen-1110,1:18:32,3,1,0,0,1,1,118,1,1,188,,0,0,127,49,68,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14002,117,0,0,2,,,,,,,1,S,0,4.211,4.421,1,C,NCTL,D
2024-usopen-1110,1:19:17,3,1,0,0,2,0,119,2,2,180,,0,15,127,52,68,51,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,112,0,0,2,,,,,,,1,0,F,9.286,8.276,3,BC,NCTL,ND
2024-usopen-1110,1:19:31,3,1,0,0,2,0,120,1,2,0,,15,15,128,48,69,51,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,3.477,4.678,0,B,CTL,
2024-usopen-1110,1:20:06,3,1,0,0,2,0,121,1,2,157,,30,15,130,47,70,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,98,0,0,2,,,,,,,1,0,0,4.532,4.841,2,BW,NCTL,ND
2024-usopen-1110,1:20:23,3,1,0,0,2,0,122,1,2,181,,40,15,131,45,71,51,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,113,0,0,2,,,,,,,1,0,0,30.907,35.192,10,BC,NCTL,D
2024-usopen-1110,1:21:02,3,1,0,0,2,0,123,2,2,159,,40,30,131,48,71,52,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,24000,99,1,0,2,,,,,,,1,S,0,10.498,8.325,1,W,CTL,D
2024-usopen-1110,1:21:23,3,1,0,0,2,0,124,2,2,162,,40,40,130,50,71,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11030,101,1,0,2,,,,,,,1,0,0,12.093,14.338,3,C,CTL,ND
2024-usopen-1110,1:21:47,3,1,0,0,2,0,125,1,2,0,,AD,40,131,46,72,53,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,1.632,2.748,0,BC,CTL,
2024-usopen-1110,1:22:14,3,2,0,0,2,1,126,1,2,143,,0,0,136,42,73,53,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,21021,89,1,0,1,,,,,,,2,0,0,6.970,5.154,2,BW,CTL,ND
2024-usopen-1110,1:22:53,3,2,0,0,3,0,127,2,1,197,,0,15,136,45,73,54,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,123,0,0,1,,,,,,,1,0,F,20.737,18.147,6,C,NCTL,ND
2024-usopen-1110,1:23:23,3,2,0,0,3,0,128,1,1,152,,15,15,137,43,74,54,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,95,0,0,1,,,,,,,2,0,0,12.718,12.793,3,BW,NCTL,ND
2024-usopen-1110,1:23:50,3,2,0,0,3,0,129,1,1,152,,30,15,140,43,75,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,95,0,0,1,,,,,,,2,S,0,2.437,2.286,1,C,NCTL,
2024-usopen-1110,1:24:17,3,2,0,0,3,0,130,2,1,0,,30,30,136,44,75,55,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,1.946,2.121,0,B,CTL,
2024-usopen-1110,1:24:46,3,2,0,0,3,0,131,1,1,152,,40,30,139,44,76,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,95,0,0,1,,,,,,,2,S,0,4.893,5.356,1,BC,NCTL,D
2024-usopen-1110,1:25:15,3,3,0,0,3,1,132,1,1,178,,0,0,144,44,77,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14002,111,0,0,2,,,,,,,1,S,0,5.923,4.503,1,B,NCTL,D
2024-usopen-1110,1:27:02,3,3,0,0,4,0,133,1,2,152,,15,0,147,44,78,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,95,0,0,2,,,,,,,2,0,B,4.179,6.790,2,C,NCTL,D
2024-usopen-1110,1:27:28,3,3,0,0,4,0,134,2,2,131,,15,15,147,47,78,56,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,82,0,0,2,,,,,,,2,S,0,5.202,8.215,1,BW,NCTL,D
2024-usopen-1110,1:27:55,3,3,0,0,4,0,135,1,2,188,,30,15,149,46,79,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,117,0,0,2,,,,,,,1,0,0,39.260,34.694,8,BC,NCTL,ND
2024-usopen-1110,1:28:32,3,3,0,0,4,0,136,1,2,136,,40,15,152,46,80,56,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,85,0,0,2,,,,,,,2,0,F,51.694,52.466,14,BW,CTL,D
2024-usopen-1110,1:29:36,3,3,0,0,4,0,137,2,2,186,,40,30,152,49,80,57,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,24000,116,1,0,2,,,,,,,1,S,0,3.355,2.759,1,C,NCTL,
2024-usopen-1110,1:30:01,3,3,0,0,4,0,138,2,2,183,,40,40,152,52,80,58,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,24000,114,1,0,2,,,,,,,1,S,0,7.017,6.221,1,C,NCTL,ND
2024-usopen-1110,1:30:23,3,3,0,0,4,0,139,2,2,151,,40,AD,152,55,80,59,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,94,0,0,2,,,,,,,2,0,F,67.055,47.342,15,C,NCTL,ND
2024-usopen-1110,1:31:29,3,3,0,0,4,0,140,1,2,144,,40,40,153,53,81,59,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,90,0,0,2,,,,,,,2,0,0,9.728,7.777,2,B,NCTL,ND
2024-usopen-1110,1:32:06,3,3,0,0,4,0,141,2,2,186,,40,AD,153,56,81,60,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,116,0,0,2,,,,,,,1,S,0,3.922,3.043,1,C,NCTL,ND
2024-usopen-1110,1:32:25,3,3,1,0,4,2,142,2,2,189,,0,0,153,61,81,61,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24002,118,0,0,1,,,,,,,1,S,0,3.407,3.100,1,BW,NCTL,ND
2024-usopen-1110,1:33:01,3,3,1,0,5,0,143,1,1,183,,15,0,157,61,82,61,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,114,0,0,1,,,,,,,1,0,0,1.789,1.965,1,C,NCTL,
2024-usopen-1110,1:33:14,3,3,1,0,5,0,144,1,1,157,,30,0,158,59,83,61,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,98,0,0,1,,,,,,,2,0,0,18.612,17.203,5,C,NCTL,D
2024-usopen-1110,1:33:46,3,3,1,0,5,0,145,1,1,194,,40,0,162,59,84,61,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,121,0,0,1,,,,,,,1,0,0,0.076,0.132,1,C,NCTL,
2024-usopen-1110,1:34:00,3,4,1,0,5,1,146,1,1,135,,0,0,166,58,85,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,84,0,0,2,,,,,,,2,0,0,17.630,16.691,5,BW,NCTL,D
2024-usopen-1110,1:36:08,3,4,1,0,6,0,147,1,2,183,,15,0,168,57,86,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,114,0,0,2,,,,,,,1,0,0,14.781,14.930,4,BC,CTL,ND
2024-usopen-1110,1:36:30,3,4,1,0,6,0,148,1,2,148,,30,0,169,55,87,61,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,92,0,0,2,,,,,,,1,0,0,8.683,7.556,2,BW,NCTL,ND
2024-usopen-1110,1:36:48,3,4,1,0,6,0,149,2,2,172,,30,15,169,58,87,62,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,107,0,0,2,,,,,,,1,S,0,4.219,5.142,1,BC,NCTL,D
2024-usopen-1110,1:37:04,3,4,1,0,6,0,150,1,2,143,,40,15,170,56,88,62,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,89,0,0,2,,,,,,,2,0,0,29.853,28.513,8,BW,NCTL,D
2024-usopen-1110,1:37:51,3,4,1,0,6,0,151,2,2,152,,40,30,170,59,88,63,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,24000,95,1,0,2,,,,,,,1,S,0,4.965,4.591,1,W,CTL,ND
2024-usopen-1110,1:38:10,3,5,1,0,6,1,152,1,2,0,,0,0,175,53,89,63,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,25001,0,1,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2024-usopen-1110,1:38:48,3,5,1,0,7,0,153,2,1,146,,0,15,173,54,89,64,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,91,0,0,1,,,,,,,2,0,0,0.000,0.000,0,,,
2024-usopen-1110,1:39:15,3,5,1,0,7,0,154,1,1,194,,15,15,176,54,90,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,121,0,0,1,,,,,,,1,S,0,0.000,0.000,0,,,
2024-usopen-1110,1:39:41,3,5,1,0,7,0,155,1,1,180,,30,15,179,54,91,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,112,0,0,1,,,,,,,1,0,F,0.000,0.000,0,,,
2024-usopen-1110,1:40:08,3,5,1,0,7,0,156,1,1,188,,40,15,183,54,92,64,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,117,0,0,1,,,,,,,1,0,0,0.000,0.000,0,,,
2024-usopen-1110,1:40:35,3,5,1,0,7,0,157,2,1,157,,40,30,181,55,92,65,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,98,0,0,1,,,,,,,2,0,0,0.000,0.000,0,,,
2024-usopen-1110,1:41:03,3,6,1,1,7,1,158,1,1,186,,0,0,189,52,93,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11014,116,0,0,2,,,,,,,1,0,F,0.000,0.000,0,,,
