match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType
2014-usopen-1121,1:42:45,2,6,6,0,13,0,176,2,2,160,,1,5,,,84,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,100,0,0,2,,,,,,,2,0,0
2014-usopen-1121,1:43:38,2,6,6,0,13,0,177,1,2,0,,2,5,,,85,92,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,2,0,0
2014-usopen-1121,1:44:26,2,6,6,0,13,0,178,1,1,177,,3,5,,,86,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,110,0,0,1,,,,,,,1,0,0
2014-usopen-1121,1:44:44,2,6,6,0,13,0,179,1,1,141,,4,5,,,87,92,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12010,88,0,0,2,,,,,,,2,0,B
2014-usopen-1121,1:45:21,2,6,6,0,13,0,180,2,2,210,,4,6,,,87,93,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,131,0,0,2,,,,,,,1,0,0
2014-usopen-1121,1:45:38,2,6,7,2,13,2,181,2,2,186,,0,0,,,87,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11033,116,0,0,1,,,,,,,1,0,0
2014-usopen-1121,1:48:20,3,0,0,0,1,0,182,2,2,167,,0,15,,,87,95,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,104,0,0,2,,,,,,,1,0,0
2014-usopen-1121,1:48:32,3,0,0,0,1,0,183,2,2,189,,0,30,,,87,96,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,118,0,0,2,,,,,,,1,0,0
2014-usopen-1121,1:48:43,3,0,0,0,1,0,184,1,2,170,,15,30,,,88,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,106,0,0,2,,,,,,,1,0,B
2014-usopen-1121,1:49:04,3,0,0,0,1,0,185,1,2,188,,30,30,,,89,96,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,117,0,0,2,,,,,,,1,0,0
2014-usopen-1121,1:49:25,3,0,0,0,1,0,186,1,2,133,,40,30,,,90,96,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,83,0,0,2,,,,,,,2,0,0
2014-usopen-1121,1:49:54,3,0,0,0,1,0,187,2,2,175,,40,40,,,90,97,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,23000,109,1,0,2,,,,,,,2,0,0
2014-usopen-1121,1:50:26,3,0,0,0,1,0,188,2,2,167,,40,AD,,,90,98,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,104,0,0,2,,,,,,,1,0,0
2014-usopen-1121,1:50:39,3,0,0,0,1,0,189,1,2,0,,40,40,,,91,98,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0
2014-usopen-1121,1:51:07,3,0,0,0,1,0,190,1,2,178,,AD,40,,,92,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,111,0,0,2,,,,,,,1,0,0
2014-usopen-1121,1:51:38,3,1,0,0,1,1,191,1,2,135,,0,0,,,93,98,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,,,,,,,,,,,21431,84,1,0,1,,,,,,,2,0,0
2014-usopen-1121,1:52:45,3,1,0,0,2,0,192,2,1,151,,0,15,,,93,99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,94,0,0,1,,,,,,,1,0,F
2014-usopen-1121,1:53:08,3,1,0,0,2,0,193,1,1,154,,15,15,,,94,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,96,0,0,1,,,,,,,1,0,F
2014-usopen-1121,1:53:28,3,1,0,0,2,0,194,1,1,0,,30,15,,,95,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0
2014-usopen-1121,1:53:31,3,1,0,0,2,0,195,1,1,136,,40,15,,,96,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,85,0,0,1,,,,,,,1,0,0
2014-usopen-1121,1:53:49,3,1,0,0,2,0,196,2,1,156,,40,30,,,96,100,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11020,97,0,0,1,,,,,,,1,0,0
2014-usopen-1121,1:54:12,3,1,0,0,2,0,197,2,1,143,,40,40,,,96,101,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,89,0,0,1,,,,,,,1,0,0
2014-usopen-1121,1:54:48,3,1,0,0,2,0,198,1,1,162,,AD,40,,,97,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,101,0,0,1,,,,,,,1,0,0
2014-usopen-1121,1:55:07,3,2,0,0,2,1,199,1,1,167,,0,0,,,98,101,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,104,0,0,2,,,,,,,1,0,0
2014-usopen-1121,1:55:27,3,2,0,0,3,0,200,1,2,0,,15,0,,,99,101,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0
2014-usopen-1121,1:55:48,3,2,0,0,3,0,201,2,2,165,,15,15,,,99,102,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,103,0,0,2,,,,,,,1,0,F
2014-usopen-1121,1:56:11,3,2,0,0,3,0,202,2,2,201,,15,30,,,99,103,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,125,0,0,2,,,,,,,1,0,0
2014-usopen-1121,1:56:24,3,2,0,0,3,0,203,1,2,193,,30,30,,,100,103,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21020,120,0,0,2,,,,,,,1,0,0
2014-usopen-1121,1:56:53,3,2,0,0,3,0,204,2,2,199,,30,40,,,100,104,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,124,0,0,2,,,,,,,1,0,F
2014-usopen-1121,1:57:14,3,2,1,0,3,2,205,2,2,202,,0,0,,,100,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,126,0,0,1,,,,,,,1,0,0
2014-usopen-1121,1:59:08,3,2,1,0,4,0,206,1,1,0,,15,0,,,101,105,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,1,,,,,,,1,0,F
2014-usopen-1121,1:59:26,3,2,1,0,4,0,207,1,1,143,,30,0,,,102,105,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12010,89,0,0,1,,,,,,,2,0,B
2014-usopen-1121,2:00:05,3,2,1,0,4,0,208,1,1,152,,40,0,,,103,105,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,95,0,0,1,,,,,,,1,0,F
2014-usopen-1121,2:00:41,3,3,1,0,4,1,209,1,1,168,,0,0,,,104,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,105,0,0,2,,,,,,,1,0,0
2014-usopen-1121,2:01:05,3,3,1,0,5,0,210,2,2,159,,0,15,,,104,106,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,99,0,0,2,,,,,,,2,0,0
2014-usopen-1121,2:01:35,3,3,1,0,5,0,211,2,2,183,,0,30,,,104,107,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,114,0,0,2,,,,,,,1,0,0
2014-usopen-1121,2:01:47,3,3,1,0,5,0,212,2,2,193,,0,40,,,104,108,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,120,0,0,2,,,,,,,1,0,0
2014-usopen-1121,2:02:01,3,3,2,0,5,2,213,2,2,164,,0,0,,,104,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,102,0,0,1,,,,,,,1,0,0
2014-usopen-1121,2:03:57,3,3,2,0,6,0,214,1,1,152,,15,0,,,105,109,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,95,0,0,1,,,,,,,2,S,0
2014-usopen-1121,2:04:25,3,3,2,0,6,0,215,1,1,130,,30,0,,,106,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,81,0,0,1,,,,,,,1,0,0
2014-usopen-1121,2:04:52,3,3,2,0,6,0,216,1,1,0,,40,0,,,107,109,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,1,0,0
2014-usopen-1121,2:05:07,3,4,2,0,6,1,217,1,1,162,,0,0,,,108,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,101,0,0,2,,,,,,,1,0,0
2014-usopen-1121,2:05:28,3,4,2,0,7,0,218,1,2,152,,15,0,,,109,109,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21020,95,0,0,2,,,,,,,2,0,0
2014-usopen-1121,2:05:51,3,4,2,0,7,0,219,1,2,144,,30,0,,,110,109,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,90,0,0,2,,,,,,,2,0,0
2014-usopen-1121,2:06:11,3,4,2,0,7,0,220,1,2,177,,40,0,,,111,109,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,110,0,0,2,,,,,,,1,0,0
2014-usopen-1121,2:06:24,3,5,2,0,7,1,221,1,2,157,,0,0,,,112,109,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,21021,98,1,0,1,,,,,,,1,0,0
2014-usopen-1121,2:08:32,3,5,2,0,8,0,222,2,1,154,,0,15,,,112,110,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,96,0,0,1,,,,,,,2,0,F
2014-usopen-1121,2:09:17,3,5,2,0,8,0,223,2,1,165,,0,30,,,112,111,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,103,0,0,1,,,,,,,1,0,0
2014-usopen-1121,2:09:42,3,5,2,0,8,0,224,1,1,177,,15,30,,,113,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,110,0,0,1,,,,,,,1,0,0
2014-usopen-1121,2:10:04,3,5,2,0,8,0,225,2,1,148,,15,40,,,113,112,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,92,0,0,1,,,,,,,2,0,0
2014-usopen-1121,2:10:42,3,5,2,0,8,0,226,1,1,152,,30,40,,,114,112,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,22020,95,0,1,1,,,,,,,2,0,0
2014-usopen-1121,2:11:22,3,5,2,0,8,0,227,1,1,160,,40,40,,,115,112,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,100,0,1,1,,,,,,,2,0,0
2014-usopen-1121,2:11:53,3,5,2,0,8,0,228,1,1,175,,AD,40,,,116,112,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,109,0,0,1,,,,,,,1,0,F
2014-usopen-1121,2:12:15,3,5,2,0,8,0,229,2,1,138,,40,40,,,116,113,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,86,0,0,1,,,,,,,2,0,0
2014-usopen-1121,2:13:06,3,5,2,0,8,0,230,1,1,165,,AD,40,,,117,113,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,103,0,0,1,,,,,,,2,0,0
2014-usopen-1121,2:13:46,3,6,2,1,8,1,231,1,1,177,,0,0,,,118,113,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13003,110,0,0,2,,,,,,,1,0,0
2014-usopen-1121,2:16:23,4,0,0,0,1,0,232,2,2,186,,0,15,,,118,114,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,116,0,0,2,,,,,,,1,0,0
2014-usopen-1121,2:16:40,4,0,0,0,1,0,233,1,2,175,,15,15,,,119,114,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,109,0,0,2,,,,,,,1,0,0
2014-usopen-1121,2:16:56,4,0,0,0,1,0,234,2,2,189,,15,30,,,119,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,118,0,0,2,,,,,,,1,0,0
2014-usopen-1121,2:17:18,4,0,0,0,1,0,235,1,2,143,,30,30,,,120,115,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,89,0,0,2,,,,,,,2,0,0
2014-usopen-1121,2:17:53,4,0,0,0,1,0,236,1,2,197,,40,30,,,121,115,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,22020,123,0,0,2,,,,,,,1,0,0
2014-usopen-1121,2:18:11,4,1,0,0,1,1,237,1,2,133,,0,0,,,122,115,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,,,,,,,,,,,21521,83,1,0,1,,,,,,,2,0,0
2014-usopen-1121,2:19:30,4,1,0,0,2,0,238,1,1,164,,15,0,,,123,115,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,102,0,0,1,,,,,,,1,0,B
2014-usopen-1121,2:20:01,4,1,0,0,2,0,239,1,1,140,,30,0,,,124,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,87,0,0,1,,,,,,,2,0,0
2014-usopen-1121,2:20:30,4,1,0,0,2,0,240,1,1,148,,40,0,,,125,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,92,0,0,1,,,,,,,2,0,0
2014-usopen-1121,2:21:16,4,1,0,0,2,0,241,2,1,138,,40,15,,,125,116,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,86,0,0,1,,,,,,,1,0,0
2014-usopen-1121,2:21:43,4,2,0,0,2,1,242,1,1,148,,0,0,,,126,116,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22022,92,0,0,2,,,,,,,2,0,0
2014-usopen-1121,2:22:15,4,2,0,0,3,0,243,2,2,189,,0,15,,,126,117,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,118,0,0,2,,,,,,,1,0,0
2014-usopen-1121,2:22:32,4,2,0,0,3,0,244,2,2,197,,0,30,,,126,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,123,0,0,2,,,,,,,1,0,0
2014-usopen-1121,2:22:46,4,2,0,0,3,0,245,2,2,162,,0,40,,,126,119,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,101,0,0,2,,,,,,,1,0,B
2014-usopen-1121,2:23:02,4,2,0,0,3,0,246,1,2,172,,15,40,,,127,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,107,0,0,2,,,,,,,1,0,0
2014-usopen-1121,2:23:27,4,2,0,0,3,0,247,1,2,0,,30,40,,,128,119,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0
2014-usopen-1121,2:23:51,4,2,1,0,3,2,248,2,2,185,,0,0,,,128,120,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12022,115,0,0,1,,,,,,,1,0,0
2014-usopen-1121,2:25:50,4,2,1,0,4,0,249,1,1,159,,15,0,,,129,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,99,0,0,1,,,,,,,1,0,0
2014-usopen-1121,2:26:07,4,2,1,0,4,0,250,2,1,146,,15,15,,,129,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,91,0,0,1,,,,,,,1,0,0
2014-usopen-1121,2:26:30,4,2,1,0,4,0,251,2,1,160,,15,30,,,129,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,100,0,0,1,,,,,,,2,0,0
2014-usopen-1121,2:27:08,4,2,1,0,4,0,252,1,1,165,,30,30,,,130,122,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,103,0,0,1,,,,,,,1,0,0
2014-usopen-1121,2:27:36,4,2,1,0,4,0,253,1,1,160,,40,30,,,131,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,100,0,0,1,,,,,,,2,0,0
2014-usopen-1121,2:28:25,4,3,1,0,4,1,254,1,1,0,,0,0,,,132,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,0,0,0,2,,,,,,,1,0,0
2014-usopen-1121,2:28:39,4,3,1,0,5,0,255,2,2,197,,0,15,,,132,123,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,123,0,0,2,,,,,,,1,0,0
2014-usopen-1121,2:28:51,4,3,1,0,5,0,256,2,2,193,,0,30,,,132,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,120,0,0,2,,,,,,,1,0,0
2014-usopen-1121,2:29:02,4,3,1,0,5,0,257,2,2,197,,0,40,,,132,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,123,0,0,2,,,,,,,1,0,0
2014-usopen-1121,2:29:15,4,3,2,0,5,2,258,2,2,193,,0,0,,,132,126,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,120,0,0,1,,,,,,,1,0,0
2014-usopen-1121,2:30:15,4,3,2,0,6,0,259,1,1,144,,15,0,,,133,126,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,90,0,0,1,,,,,,,1,0,F
2014-usopen-1121,2:34:54,4,3,2,0,6,0,260,1,1,157,,30,0,,,134,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,98,0,0,1,,,,,,,1,0,0
2014-usopen-1121,2:35:12,4,3,2,0,6,0,261,1,1,152,,40,0,,,135,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,95,0,0,1,,,,,,,1,0,0
2014-usopen-1121,2:35:30,4,4,2,0,6,1,262,1,1,144,,0,0,,,136,126,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22022,90,0,0,2,,,,,,,1,0,0
2014-usopen-1121,2:35:58,4,4,2,0,7,0,263,2,2,181,,0,15,,,136,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,113,0,0,2,,,,,,,1,0,0
2014-usopen-1121,2:36:12,4,4,2,0,7,0,264,2,2,181,,0,30,,,136,128,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,113,0,0,2,,,,,,,1,0,F
2014-usopen-1121,2:36:33,4,4,2,0,7,0,265,1,2,183,,15,30,,,137,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,114,0,0,2,,,,,,,1,0,0
2014-usopen-1121,2:36:50,4,4,2,0,7,0,266,2,2,193,,15,40,,,137,129,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,120,0,0,2,,,,,,,1,0,0
2014-usopen-1121,2:37:03,4,4,2,0,7,0,267,1,2,148,,30,40,,,138,129,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,92,0,0,2,,,,,,,2,0,0
2014-usopen-1121,2:37:34,4,4,3,0,7,2,268,2,2,199,,0,0,,,138,130,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24002,124,0,0,1,,,,,,,1,S,0
2014-usopen-1121,2:39:34,4,4,3,0,8,0,269,1,1,175,,15,0,,,139,130,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,109,0,0,1,,,,,,,1,0,0
2014-usopen-1121,2:39:59,4,4,3,0,8,0,270,1,1,177,,30,0,,,140,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,110,0,0,1,,,,,,,1,0,0
2014-usopen-1121,2:40:18,4,4,3,0,8,0,271,1,1,180,,40,0,,,141,130,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,112,0,0,1,,,,,,,1,0,F
2014-usopen-1121,2:40:39,4,5,3,0,8,1,272,1,1,162,,0,0,,,142,130,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,101,0,0,2,,,,,,,1,0,0
2014-usopen-1121,2:41:05,4,5,3,0,9,0,273,2,2,201,,0,15,,,142,131,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,125,0,0,2,,,,,,,1,0,0
2014-usopen-1121,2:41:26,4,5,3,0,9,0,274,2,2,141,,0,30,,,142,132,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,88,0,0,2,,,,,,,1,0,0
2014-usopen-1121,2:41:47,4,5,3,0,9,0,275,1,2,199,,15,30,,,143,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,124,0,0,2,,,,,,,1,0,0
2014-usopen-1121,2:42:11,4,5,3,0,9,0,276,2,2,185,,15,40,,,143,133,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,115,0,0,2,,,,,,,1,0,0
2014-usopen-1121,2:42:24,4,5,3,0,9,0,277,1,2,0,,30,40,,,144,133,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0
2014-usopen-1121,2:42:49,4,5,3,0,9,0,278,1,2,159,,40,40,,,145,133,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,99,0,0,2,,,,,,,1,0,0
2014-usopen-1121,2:43:30,4,5,3,0,9,0,279,2,2,196,,40,AD,,,145,134,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,122,0,0,2,,,,,,,1,0,0
2014-usopen-1121,2:43:47,4,5,3,0,9,0,280,1,2,193,,40,40,,,146,134,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,120,0,0,2,,,,,,,1,0,0
2014-usopen-1121,2:44:12,4,5,3,0,9,0,281,2,2,189,,40,AD,,,146,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,118,0,0,2,,,,,,,1,0,0
2014-usopen-1121,2:44:26,4,5,3,0,9,0,282,1,2,181,,40,40,,,147,135,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,113,0,0,2,,,,,,,1,0,B
2014-usopen-1121,2:44:51,4,5,3,0,9,0,283,2,2,197,,40,AD,,,147,136,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,123,0,0,2,,,,,,,1,0,F
2014-usopen-1121,2:45:11,4,5,3,0,9,0,284,1,2,146,,40,40,,,148,136,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,91,0,0,2,,,,,,,1,0,B
2014-usopen-1121,2:45:33,4,5,3,0,9,0,285,1,2,181,,AD,40,,,149,136,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,113,0,0,2,,,,,,,1,0,0
2014-usopen-1121,2:46:02,4,5,3,0,9,0,286,2,2,152,,40,40,,,149,137,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11030,95,1,0,2,,,,,,,2,0,0
2014-usopen-1121,2:46:29,4,5,3,0,9,0,287,2,2,159,,40,AD,,,149,138,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,99,0,0,2,,,,,,,2,0,F
2014-usopen-1121,2:47:03,4,5,4,0,9,2,288,2,2,143,,0,0,,,149,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,89,0,0,1,,,,,,,2,0,0
2014-usopen-1121,2:49:20,4,5,4,0,10,0,289,1,1,141,,15,0,,,150,139,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,88,0,0,1,,,,,,,2,0,F
2014-usopen-1121,2:50:12,4,5,4,0,10,0,290,2,1,0,,15,15,,,150,140,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,1,0,0
2014-usopen-1121,2:50:28,4,5,4,0,10,0,291,2,1,146,,15,30,,,150,141,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,91,0,0,1,,,,,,,2,0,0
2014-usopen-1121,2:51:21,4,5,4,0,10,0,292,2,1,164,,15,40,,,150,142,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,102,0,0,1,,,,,,,2,0,0
2014-usopen-1121,2:52:07,4,5,5,0,10,2,293,2,1,152,,0,0,,,150,143,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,22011,95,0,1,2,,,,,,,1,0,B
2014-usopen-1121,2:52:50,4,5,5,0,11,0,294,2,2,209,,0,15,,,150,144,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,130,0,0,2,,,,,,,1,0,0
2014-usopen-1121,2:53:02,4,5,5,0,11,0,295,1,2,0,,15,15,,,151,144,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0
