match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2018-frenchopen-1151,,1,,,,1,,2,1,1,,,15,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,2,,,,,1,,,
2018-frenchopen-1151,,1,,,,1,,3,2,1,,,15,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,2,,,,,8,,,
2018-frenchopen-1151,,1,,,,1,,4,1,1,,,30,30,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,1,,,,,5,,,
2018-frenchopen-1151,,1,,,,1,,5,2,1,,,30,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,1,,,,,4,,,
2018-frenchopen-1151,,1,,,,1,,6,1,1,,,40,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1151,,1,,,,1,,7,2,1,,,40,AD,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,2,,,,,2,,,
2018-frenchopen-1151,,1,,,,1,,8,1,1,,,40,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1151,,1,,,,1,,9,1,1,,,AD,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1151,,1,,,,1,,10,1,1,,,0,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,2,,,,,5,,,
2018-frenchopen-1151,,1,,,,2,,11,2,2,,,0,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1151,,1,,,,2,,12,1,2,,,15,15,,,,,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2018-frenchopen-1151,,1,,,,2,,13,2,2,,,15,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1151,,1,,,,2,,14,1,2,,,30,30,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,2,,,,,4,,,
2018-frenchopen-1151,,1,,,,2,,15,2,2,,,30,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,2,,,,,7,,,
2018-frenchopen-1151,,1,,,,2,,16,2,2,,,0,0,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2018-frenchopen-1151,,1,,,,3,,17,1,1,,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1151,,1,,,,3,,18,1,1,,,30,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,1,,,,,5,,,
2018-frenchopen-1151,,1,,,,3,,19,1,1,,,40,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,1,,,,,5,,,
2018-frenchopen-1151,,1,,,,3,,20,1,1,,,0,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1151,,1,,,,4,,21,2,2,,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2018-frenchopen-1151,,1,,,,4,,22,2,2,,,0,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1151,,1,,,,4,,23,2,2,,,0,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,2,,,,,7,,,
2018-frenchopen-1151,,1,,,,4,,24,2,2,,,0,0,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1151,,1,,,,5,,25,1,1,,,15,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1151,,1,,,,5,,26,1,1,,,30,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1151,,1,,,,5,,27,2,1,,,30,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,2,,,,,2,,,
2018-frenchopen-1151,,1,,,,5,,28,1,1,,,40,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,2,,,,,13,,,
2018-frenchopen-1151,,1,,,,5,,29,2,1,,,40,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,2,,,,,6,,,
2018-frenchopen-1151,,1,,,,5,,30,1,1,,,0,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1151,,1,,,,6,,31,1,2,,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,2,,,,,4,,,
2018-frenchopen-1151,,1,,,,6,,32,1,2,,,30,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,1,,,,,4,,,
2018-frenchopen-1151,,1,,,,6,,33,2,2,,,30,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1151,,1,,,,6,,34,1,2,,,40,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,2,,,,,4,,,
2018-frenchopen-1151,,1,,,,6,,35,2,2,,,40,30,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1151,,1,,,,6,,36,1,2,,,0,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,1,,,,,6,,,
2018-frenchopen-1151,,1,,,,7,,37,1,1,,,15,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1151,,1,,,,7,,38,1,1,,,30,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,1,,,,,7,,,
2018-frenchopen-1151,,1,,,,7,,39,2,1,,,30,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,2,,,,,4,,,
2018-frenchopen-1151,,1,,,,7,,40,2,1,,,30,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,2,,,,,6,,,
2018-frenchopen-1151,,1,,,,7,,41,1,1,,,40,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1151,,1,,,,7,,42,1,1,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1151,,1,,,,8,,43,2,2,,,0,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1151,,1,,,,8,,44,2,2,,,0,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1151,,1,,,,8,,45,1,2,,,15,30,,,,,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2018-frenchopen-1151,,1,,,,8,,46,2,2,,,15,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1151,,1,,,,8,,47,2,2,,,0,0,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,1,,,,,5,,,
2018-frenchopen-1151,,1,,,,9,,48,1,1,,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,2,,,,,1,,,
2018-frenchopen-1151,,1,,,,9,,49,1,1,,,30,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1151,,1,,,,9,,50,2,1,,,30,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,2,,,,,2,,,
2018-frenchopen-1151,,1,,,,9,,51,1,1,,,40,15,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1151,,1,,,,9,,52,2,1,,,40,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,1,,,,,2,,,
2018-frenchopen-1151,,1,,,,9,,53,1,1,,,0,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1151,,2,,,,10,,54,1,2,,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2018-frenchopen-1151,,2,,,,10,,55,2,2,,,15,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,1,,,,,7,,,
2018-frenchopen-1151,,2,,,,10,,56,2,2,,,15,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1151,,2,,,,10,,57,2,2,,,15,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1151,,2,,,,10,,58,2,2,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1151,,2,,,,11,,59,1,1,,,15,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2018-frenchopen-1151,,2,,,,11,,60,1,1,,,30,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1151,,2,,,,11,,61,1,1,,,40,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1151,,2,,,,11,,62,1,1,,,0,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1151,,2,,,,12,,63,2,2,,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1151,,2,,,,12,,64,2,2,,,0,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,1,,,,,5,,,
2018-frenchopen-1151,,2,,,,12,,65,2,2,,,0,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1151,,2,,,,12,,66,2,2,,,0,0,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1151,,2,,,,13,,67,1,1,,,15,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1151,,2,,,,13,,68,1,1,,,30,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1151,,2,,,,13,,69,2,1,,,30,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2018-frenchopen-1151,,2,,,,13,,70,1,1,,,40,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,1,,,,,7,,,
2018-frenchopen-1151,,2,,,,13,,71,1,1,,,0,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1151,,2,,,,14,,72,2,2,,,0,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,1,,,,,5,,,
2018-frenchopen-1151,,2,,,,14,,73,2,2,,,0,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1151,,2,,,,14,,74,2,2,,,0,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1151,,2,,,,14,,75,2,2,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1151,,2,,,,15,,76,1,1,,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,2,,,,,1,,,
2018-frenchopen-1151,,2,,,,15,,77,1,1,,,30,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,2,,,,,5,,,
2018-frenchopen-1151,,2,,,,15,,78,2,1,,,30,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,1,,,,,6,,,
2018-frenchopen-1151,,2,,,,15,,79,2,1,,,30,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,1,,,,,6,,,
2018-frenchopen-1151,,2,,,,15,,80,1,1,,,40,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1151,,2,,,,15,,81,1,1,,,0,0,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1151,,2,,,,16,,82,2,2,,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1151,,2,,,,16,,83,2,2,,,0,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2018-frenchopen-1151,,2,,,,16,,84,2,2,,,0,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1151,,2,,,,16,,85,2,2,,,0,0,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1151,,2,,,,17,,86,1,1,,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1151,,2,,,,17,,87,1,1,,,30,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1151,,2,,,,17,,88,1,1,,,40,0,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1151,,2,,,,17,,89,2,1,,,40,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,2,,,,,4,,,
2018-frenchopen-1151,,2,,,,17,,90,1,1,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1151,,2,,,,18,,91,2,2,,,0,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1151,,2,,,,18,,92,2,2,,,0,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1151,,2,,,,18,,93,1,2,,,15,30,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,1,,,,,2,,,
2018-frenchopen-1151,,2,,,,18,,94,2,2,,,15,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,2,,,,,7,,,
2018-frenchopen-1151,,2,,,,18,,95,2,2,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1151,,2,,,,19,,96,1,1,,,15,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1151,,2,,,,19,,97,2,1,,,15,15,,,,,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2018-frenchopen-1151,,2,,,,19,,98,2,1,,,15,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2018-frenchopen-1151,,2,,,,19,,99,2,1,,,15,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,2,,,,,12,,,
2018-frenchopen-1151,,2,,,,19,,100,1,1,,,30,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,1,,,,,5,,,
2018-frenchopen-1151,,2,,,,19,,101,1,1,,,40,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,2,,,,,7,,,
2018-frenchopen-1151,,2,,,,19,,102,2,1,,,40,AD,,,,,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2018-frenchopen-1151,,2,,,,19,,103,1,1,,,40,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1151,,2,,,,19,,104,1,1,,,AD,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1151,,2,,,,19,,105,1,1,,,0,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1151,,2,,,,20,,106,1,2,,,15,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,1,,,,,4,,,
2018-frenchopen-1151,,2,,,,20,,107,2,2,,,15,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,0,,,
2018-frenchopen-1151,,2,,,,20,,108,2,2,,,15,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,2,,,,,5,,,
2018-frenchopen-1151,,2,,,,20,,109,2,2,,,15,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,1,,,,,5,,,
2018-frenchopen-1151,,2,,,,20,,110,1,2,,,30,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,1,,,,,4,,,
2018-frenchopen-1151,,2,,,,20,,111,1,2,,,40,40,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,2,,,,,2,,,
2018-frenchopen-1151,,2,,,,20,,112,2,2,,,40,AD,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1151,,2,,,,20,,113,2,2,,,0,0,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,2,,,,,5,,,
2018-frenchopen-1151,,2,,,,21,,114,1,1,,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,2,,,,,5,,,
2018-frenchopen-1151,,2,,,,21,,115,2,1,,,15,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,2,,,,,10,,,
2018-frenchopen-1151,,2,,,,21,,116,2,1,,,15,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,1,,,,,4,,,
2018-frenchopen-1151,,2,,,,21,,117,1,1,,,30,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1151,,2,,,,21,,118,2,1,,,30,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,2,,,,,4,,,
2018-frenchopen-1151,,2,,,,21,,119,2,1,,,0,0,,,,,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2018-frenchopen-1151,,3,,,,22,,120,1,2,,,15,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,4,,,
2018-frenchopen-1151,,3,,,,22,,121,2,2,,,15,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,2,,,,,7,,,
2018-frenchopen-1151,,3,,,,22,,122,2,2,,,15,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1151,,3,,,,22,,123,1,2,,,30,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2018-frenchopen-1151,,3,,,,22,,124,2,2,,,30,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1151,,3,,,,22,,125,2,2,,,0,0,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,2,,,,,1,,,
2018-frenchopen-1151,,3,,,,23,,126,2,1,,,0,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,2,,,
2018-frenchopen-1151,,3,,,,23,,127,1,1,,,15,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1151,,3,,,,23,,128,2,1,,,15,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,2,,,,,2,,,
2018-frenchopen-1151,,3,,,,23,,129,2,1,,,15,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,1,,,,,8,,,
2018-frenchopen-1151,,3,,,,23,,130,1,1,,,30,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,1,,,,,5,,,
2018-frenchopen-1151,,3,,,,23,,131,2,1,,,0,0,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,2,,,,,4,,,
2018-frenchopen-1151,,3,,,,24,,132,2,2,,,0,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,2,,,,,9,,,
2018-frenchopen-1151,,3,,,,24,,133,2,2,,,0,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,2,,,,,9,,,
2018-frenchopen-1151,,3,,,,24,,134,1,2,,,15,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,2,,,,,2,,,
2018-frenchopen-1151,,3,,,,24,,135,1,2,,,30,30,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,2,,,,,4,,,
2018-frenchopen-1151,,3,,,,24,,136,2,2,,,30,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1151,,3,,,,24,,137,2,2,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,1,,,,,1,,,
2018-frenchopen-1151,,3,,,,25,,138,2,1,,,0,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,1,,,,,4,,,
2018-frenchopen-1151,,3,,,,25,,139,1,1,,,15,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,2,,,,,1,,,
2018-frenchopen-1151,,3,,,,25,,140,1,1,,,30,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,2,,,,,3,,,
2018-frenchopen-1151,,3,,,,25,,141,1,1,,,40,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1151,,3,,,,25,,142,1,1,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,2,,,,,5,,,
2018-frenchopen-1151,,3,,,,26,,143,2,2,,,0,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,1,,,,,3,,,
2018-frenchopen-1151,,3,,,,26,,144,2,2,,,0,30,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,1,,,,,0,,,
