match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2016-frenchopen-1164,3:16:51,5,2,2,0,5,0,241,1,1,201,,AD,40,,,112,129,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12410,124,0,0,1,,,,,,,1,0,B,12.608,13.713,5,C,CTL,ND
2016-frenchopen-1164,3:17:51,5,3,2,0,5,1,242,1,1,198,,0,0,,,113,129,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,22022,123,0,0,2,,,,,,,1,0,0,10.160,6.711,3,W,CTL,
2016-frenchopen-1164,3:18:51,5,3,2,0,6,0,243,2,2,202,,0,15,,,113,130,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,125,0,0,2,,,,,,,1,0,0,11.471,14.854,5,C,NCTL,D
2016-frenchopen-1164,3:19:51,5,3,2,0,6,0,244,2,2,184,,0,30,,,113,131,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22010,114,0,0,2,,,,,,,1,0,B,23.405,31.213,9,C,NCTL,ND
2016-frenchopen-1164,3:20:51,5,3,2,0,6,0,245,2,2,149,,0,40,,,113,132,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,92,0,0,2,,,,,,,2,0,0,5.150,5.973,3,B,NCTL,D
2016-frenchopen-1164,3:21:51,5,3,3,0,6,2,246,2,2,139,,0,0,,,113,133,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12022,86,0,0,1,,,,,,,2,0,0,1.579,1.630,1,BW,NCTL,
2016-frenchopen-1164,3:22:51,5,3,3,0,7,0,247,1,1,196,,15,0,,,114,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,121,0,0,1,,,,,,,1,0,0,18.737,18.192,5,C,NCTL,ND
2016-frenchopen-1164,3:23:51,5,3,3,0,7,0,248,1,1,165,,30,0,,,115,133,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11510,102,0,0,1,,,,,,,2,0,F,21.337,24.868,9,BC,NCTL,ND
2016-frenchopen-1164,3:24:51,5,3,3,0,7,0,249,2,1,167,,30,15,,,115,134,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,103,0,0,1,,,,,,,2,0,0,35.592,33.165,14,BW,NCTL,ND
2016-frenchopen-1164,3:25:51,5,3,3,0,7,0,250,1,1,187,,40,15,,,116,134,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12410,116,0,0,1,,,,,,,1,0,B,9.066,11.570,3,W,CTL,
2016-frenchopen-1164,3:26:51,5,3,3,0,7,0,251,2,1,0,,40,30,,,116,135,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,4.978,3.387,0,BW,CTL,ND
2016-frenchopen-1164,3:27:51,5,3,3,0,7,0,252,2,1,187,,40,40,,,116,136,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,116,0,0,1,,,,,,,1,0,0,15.771,21.619,8,C,NCTL,D
2016-frenchopen-1164,3:28:51,5,3,3,0,7,0,253,1,1,189,,AD,40,,,117,136,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,117,0,0,1,,,,,,,1,0,0,9.147,8.012,3,BW,NCTL,D
2016-frenchopen-1164,3:29:51,5,3,3,0,7,0,254,2,1,197,,40,40,,,117,137,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,22010,122,0,0,1,,,,,,,1,0,B,11.470,10.884,4,C,CTL,
2016-frenchopen-1164,3:30:51,5,3,3,0,7,0,255,1,1,187,,AD,40,,,118,137,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11510,116,0,0,1,,,,,,,1,0,F,31.512,34.834,13,W,CTL,D
2016-frenchopen-1164,3:31:51,5,4,3,0,7,1,256,1,1,173,,0,0,,,119,137,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11412,107,0,0,2,,,,,,,1,0,F,35.664,43.257,13,W,CTL,ND
2016-frenchopen-1164,3:32:51,5,4,3,0,8,0,257,2,2,142,,0,15,,,119,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,88,0,0,2,,,,,,,2,0,0,20.471,18.872,7,BC,NCTL,D
2016-frenchopen-1164,3:33:51,5,4,3,0,8,0,258,1,2,0,,15,15,,,120,138,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,2,,,,,,,2,0,0,10.446,6.349,0,B,NCTL,ND
2016-frenchopen-1164,3:34:51,5,4,3,0,8,0,259,2,2,0,,15,30,,,120,139,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,2,,,,,,,2,0,0,8.994,5.557,0,C,NCTL,ND
2016-frenchopen-1164,3:35:51,5,4,3,0,8,0,260,2,2,192,,15,40,,,120,140,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,119,0,0,2,,,,,,,1,0,0,9.093,12.608,7,C,CTL,ND
2016-frenchopen-1164,3:36:51,5,4,4,0,8,2,261,2,2,184,,0,0,,,120,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,114,0,0,1,,,,,,,1,0,0,1.746,2.097,1,BW,NCTL,
2016-frenchopen-1164,3:37:51,5,4,4,0,9,0,262,1,1,154,,15,0,,,121,141,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,95,0,0,1,,,,,,,2,0,0,7.368,12.999,5,BW,NCTL,ND
2016-frenchopen-1164,3:38:51,5,4,4,0,9,0,263,1,1,200,,30,0,,,122,141,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,124,0,0,1,,,,,,,1,S,0,1.227,2.860,1,C,NCTL,
2016-frenchopen-1164,3:39:51,5,4,4,0,9,0,264,1,1,165,,40,0,,,123,141,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,21030,102,0,0,1,,,,,,,2,0,0,19.796,22.796,7,B,CTL,ND
2016-frenchopen-1164,3:40:51,5,5,4,0,9,1,265,1,1,192,,0,0,,,124,141,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,119,0,0,2,,,,,,,1,0,0,2.041,1.915,1,C,CTL,
2016-frenchopen-1164,3:41:51,5,5,4,0,10,0,266,1,2,131,,15,0,,,125,141,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,81,0,0,2,,,,,,,2,0,0,41.798,37.659,16,B,NCTL,D
2016-frenchopen-1164,3:42:51,5,5,4,0,10,0,267,2,2,138,,15,15,,,125,142,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,85,0,0,2,,,,,,,2,0,B,15.384,11.109,5,BW,NCTL,D
2016-frenchopen-1164,3:43:51,5,5,4,0,10,0,268,2,2,183,,15,30,,,125,143,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,113,0,0,2,,,,,,,1,0,0,2.051,1.100,1,W,CTL,
2016-frenchopen-1164,3:44:51,5,5,4,0,10,0,269,1,2,196,,30,30,,,126,143,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,121,0,0,2,,,,,,,1,0,0,11.438,10.536,4,C,NCTL,D
2016-frenchopen-1164,3:45:51,5,5,4,0,10,0,270,2,2,181,,30,40,,,126,144,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,112,0,0,2,,,,,,,1,0,0,26.314,18.471,7,W,CTL,D
2016-frenchopen-1164,3:46:51,5,5,4,0,10,0,271,1,2,0,,40,40,,,127,144,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12410,0,0,0,2,,,,,,,1,0,B,0.000,0.000,0,,,
2016-frenchopen-1164,3:47:51,5,5,4,0,10,0,272,2,2,206,,40,AD,,,127,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,128,0,0,2,,,,,,,1,0,0,52.983,58.282,21,BC,NCTL,D
2016-frenchopen-1164,3:48:51,5,5,5,0,10,2,273,2,2,189,,0,0,,,127,146,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,117,0,0,1,,,,,,,1,0,0,2.897,1.180,1,C,CTL,
2016-frenchopen-1164,3:49:51,5,5,5,0,11,0,274,2,1,155,,0,15,,,127,147,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,96,0,0,1,,,,,,,2,0,0,4.031,6.294,2,B,NCTL,ND
2016-frenchopen-1164,3:50:51,5,5,5,0,11,0,275,2,1,188,,0,30,,,127,148,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,116,0,0,1,,,,,,,1,0,0,2.408,5.187,2,C,NCTL,ND
2016-frenchopen-1164,3:51:51,5,5,5,0,11,0,276,1,1,155,,15,30,,,128,148,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,96,0,0,1,,,,,,,2,0,B,4.428,7.949,3,B,NCTL,ND
2016-frenchopen-1164,3:52:51,5,5,5,0,11,0,277,2,1,0,,15,40,,,128,149,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,2.971,2.831,0,B,CTL,ND
2016-frenchopen-1164,3:53:51,5,5,5,0,11,0,278,1,1,187,,30,40,,,129,149,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,11410,116,0,1,1,,,,,,,1,0,F,10.597,12.232,3,W,CTL,
2016-frenchopen-1164,3:54:51,5,5,6,0,11,2,279,2,1,152,,0,0,,,129,150,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11021,94,0,1,2,,,,,,,2,0,0,13.675,15.059,10,B,NCTL,ND
2016-frenchopen-1164,3:55:51,5,5,6,0,12,0,280,2,2,0,,0,15,,,129,151,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,2,,,,,,,2,0,0,0.000,0.000,0,,,
2016-frenchopen-1164,3:56:51,5,5,6,0,12,0,281,1,2,183,,15,15,,,130,151,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12010,113,0,0,2,,,,,,,1,0,B,23.973,26.143,10,C,NCTL,D
2016-frenchopen-1164,3:57:51,5,5,6,0,12,0,282,1,2,179,,30,15,,,131,151,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,111,0,0,2,,,,,,,1,0,0,5.857,4.844,2,BW,NCTL,D
2016-frenchopen-1164,3:58:51,5,5,6,0,12,0,283,2,2,202,,30,30,,,131,152,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,125,0,0,2,,,,,,,1,0,0,0.596,1.017,1,W,CTL,
2016-frenchopen-1164,3:59:51,5,5,6,0,12,0,284,2,2,178,,30,40,,,131,153,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,110,0,0,2,,,,,,,1,0,0,12.352,8.953,3,W,NCTL,ND
2016-frenchopen-1164,4:00:51,5,5,6,0,12,0,285,1,2,0,,40,40,,,132,153,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,1.883,3.066,0,BW,CTL,ND
2016-frenchopen-1164,4:01:51,5,5,6,0,12,0,286,2,2,140,,40,AD,,,132,154,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,87,0,0,2,,,,,,,2,0,0,3.281,4.934,1,BC,CTL,D
2016-frenchopen-1164,4:02:51,5,5,7,2,12,2,287,2,2,147,,0,0,,,132,155,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11434,91,0,0,1,,,,,,,1,0,0,31.411,34.534,11,BW,NCTL,ND
2016-frenchopen-1201,0:00:00,1,0,0,0,1,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2016-frenchopen-1201,0:00:00,1,0,0,0,1,0,1,1,1,0,,15,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,3.648,2.792,0,W,CTL,D
2016-frenchopen-1201,0:00:21,1,0,0,0,1,0,2,1,1,163,,30,0,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,101,0,0,1,,,,,,,2,0,0,3.294,4.361,1,C,NCTL,D
2016-frenchopen-1201,0:00:51,1,0,0,0,1,0,3,2,1,154,,30,15,,,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,95,0,0,1,,,,,,,2,0,0,4.535,12.161,2,W,CTL,D
2016-frenchopen-1201,0:01:22,1,0,0,0,1,0,4,1,1,189,,40,15,,,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,117,0,0,1,,,,,,,1,0,0,7.777,8.548,3,BW,CTL,ND
2016-frenchopen-1201,0:01:45,1,1,0,0,1,1,5,1,1,168,,0,0,,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,104,0,0,2,,,,,,,1,0,0,2.969,4.928,1,W,CTL,D
2016-frenchopen-1201,0:02:47,1,1,0,0,2,0,6,2,2,179,,0,15,,,4,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,111,0,0,2,,,,,,,1,0,F,37.751,23.656,9,W,CTL,D
2016-frenchopen-1201,0:03:21,1,1,0,0,2,0,7,1,2,119,,15,15,,,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,74,0,0,2,,,,,,,2,0,0,7.826,9.998,2,W,NCTL,ND
2016-frenchopen-1201,0:04:02,1,1,0,0,2,0,8,1,2,0,,30,15,,,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,2,,,,,,,1,0,0,18.595,15.936,0,W,CTL,ND
2016-frenchopen-1201,0:04:23,1,1,0,0,2,0,9,1,2,126,,40,15,,,7,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,78,0,0,2,,,,,,,2,0,0,16.533,13.937,8,W,NCTL,ND
2016-frenchopen-1201,0:05:01,1,2,0,0,2,1,10,1,2,183,,0,0,,,8,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,22031,113,1,0,1,,,,,,,1,0,0,32.628,33.787,14,C,NCTL,ND
2016-frenchopen-1201,0:05:56,1,2,0,0,3,0,11,2,1,146,,0,15,,,8,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,90,0,0,1,,,,,,,2,0,B,48.977,58.569,20,W,CTL,ND
2016-frenchopen-1201,0:07:12,1,2,0,0,3,0,12,1,1,0,,15,15,,,9,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,1,,,,,,,1,0,F,8.374,7.724,0,W,CTL,ND
2016-frenchopen-1201,0:07:38,1,2,0,0,3,0,13,2,1,137,,15,30,,,9,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,85,0,0,1,,,,,,,2,0,0,10.335,12.943,4,C,NCTL,D
2016-frenchopen-1201,0:08:22,1,2,0,0,3,0,14,1,1,130,,30,30,,,10,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12410,80,0,0,1,,,,,,,2,0,B,38.230,48.598,13,W,CTL,D
2016-frenchopen-1201,0:09:28,1,2,0,0,3,0,15,2,1,134,,30,40,,,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,83,0,0,1,,,,,,,2,0,0,24.060,29.146,10,BC,NCTL,ND
2016-frenchopen-1201,0:10:27,1,2,0,0,3,0,16,1,1,186,,40,40,,,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,115,0,1,1,,,,,,,1,0,0,12.667,15.763,5,BW,NCTL,D
2016-frenchopen-1201,0:10:59,1,2,0,0,3,0,17,1,1,181,,AD,40,,,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,112,0,0,1,,,,,,,1,0,0,6.720,4.553,1,W,CTL,ND
2016-frenchopen-1201,0:11:39,1,2,0,0,3,0,18,2,1,0,,40,40,,,12,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.464,0.320,0,,,
2016-frenchopen-1201,0:12:03,1,2,0,0,3,0,19,1,1,193,,AD,40,,,13,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,120,0,0,1,,,,,,,1,0,F,16.581,16.413,5,C,CTL,D
2016-frenchopen-1201,0:12:37,1,2,0,0,3,0,20,2,1,188,,40,40,,,13,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,116,0,0,1,,,,,,,1,0,0,3.580,5.656,2,BW,CTL,D
2016-frenchopen-1201,0:13:08,1,2,0,0,3,0,21,1,1,188,,AD,40,,,14,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,116,0,0,1,,,,,,,1,S,0,2.134,4.472,1,C,NCTL,
2016-frenchopen-1201,0:13:30,1,3,0,0,3,1,22,1,1,175,,0,0,,,15,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,108,0,0,2,,,,,,,1,0,0,6.192,6.754,3,BC,NCTL,D
2016-frenchopen-1201,0:15:28,1,3,0,0,4,0,23,2,2,147,,0,15,,,15,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,91,0,0,2,,,,,,,2,0,0,14.450,17.007,7,C,NCTL,ND
2016-frenchopen-1201,0:16:12,1,3,0,0,4,0,24,1,2,0,,15,15,,,16,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,2.426,2.344,0,W,CTL,D
2016-frenchopen-1201,0:16:33,1,3,0,0,4,0,25,1,2,140,,30,15,,,17,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,87,0,0,2,,,,,,,2,0,B,5.511,3.908,2,C,NCTL,ND
2016-frenchopen-1201,0:17:00,1,3,0,0,4,0,26,1,2,134,,40,15,,,18,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,83,0,0,2,,,,,,,2,0,0,11.377,9.786,4,BW,NCTL,ND
2016-frenchopen-1201,0:17:36,1,3,0,0,4,0,27,2,2,184,,40,30,,,18,9,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12020,114,1,0,2,,,,,,,1,0,0,10.813,10.946,5,BC,CTL,ND
2016-frenchopen-1201,0:18:03,1,3,0,0,4,0,28,2,2,129,,40,40,,,18,10,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12020,80,1,0,2,,,,,,,2,0,0,1.824,3.507,1,BW,NCTL,ND
2016-frenchopen-1201,0:18:36,1,3,0,0,4,0,29,2,2,131,,40,AD,,,18,11,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,81,0,0,2,,,,,,,2,0,F,24.929,34.406,11,C,NCTL,ND
2016-frenchopen-1201,0:19:21,1,3,1,0,4,2,30,2,2,186,,0,0,,,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,115,0,0,1,,,,,,,1,0,0,2.588,1.182,1,W,CTL,ND
2016-frenchopen-1201,0:19:59,1,3,1,0,5,0,31,1,1,138,,15,0,,,19,12,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,85,0,0,1,,,,,,,2,0,0,17.509,24.354,7,BC,CTL,ND
2016-frenchopen-1201,0:20:42,1,3,1,0,5,0,32,2,1,183,,15,15,,,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,113,0,0,1,,,,,,,1,0,0,7.475,9.892,2,C,NCTL,D
2016-frenchopen-1201,0:21:07,1,3,1,0,5,0,33,2,1,186,,15,30,,,19,14,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12420,115,0,0,1,,,,,,,1,0,0,20.926,33.171,8,C,NCTL,D
2016-frenchopen-1201,0:21:46,1,3,1,0,5,0,34,2,1,186,,15,40,,,19,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,115,0,0,1,,,,,,,1,0,0,15.138,21.610,8,C,NCTL,ND
2016-frenchopen-1201,0:22:30,1,3,2,0,5,2,35,2,1,141,,0,0,,,19,16,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,,,,,,,,,,,12031,87,0,1,2,,,,,,,2,0,0,4.843,6.873,2,BC,NCTL,ND
2016-frenchopen-1201,0:24:26,1,3,2,0,6,0,36,2,2,170,,0,15,,,19,17,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,105,0,0,2,,,,,,,1,0,0,1.883,1.032,1,W,CTL,
2016-frenchopen-1201,0:24:42,1,3,2,0,6,0,37,2,2,188,,0,30,,,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,116,0,0,2,,,,,,,1,0,0,3.411,0.726,1,C,NCTL,
2016-frenchopen-1201,0:25:03,1,3,2,0,6,0,38,2,2,174,,0,40,,,19,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,108,0,0,2,,,,,,,1,0,0,1.438,0.945,1,W,CTL,
2016-frenchopen-1201,0:25:18,1,3,2,0,6,0,39,1,2,178,,15,40,,,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,110,0,0,2,,,,,,,1,0,0,0.223,0.258,6,,,
2016-frenchopen-1201,0:26:13,1,3,2,0,6,0,40,1,2,147,,30,40,,,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,91,0,0,2,,,,,,,2,0,0,18.498,19.088,8,B,CTL,D
2016-frenchopen-1201,0:26:55,1,3,3,0,6,2,41,2,2,175,,0,0,,,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,108,0,0,1,,,,,,,1,0,0,3.071,4.041,1,W,CTL,D
2016-frenchopen-1201,0:27:43,1,3,3,0,7,0,42,1,1,163,,15,0,,,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,101,0,0,1,,,,,,,2,0,0,5.064,6.490,3,B,NCTL,ND
2016-frenchopen-1201,0:28:20,1,3,3,0,7,0,43,2,1,180,,15,15,,,22,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,111,0,0,1,,,,,,,1,0,0,15.295,24.391,8,C,NCTL,ND
2016-frenchopen-1201,0:28:57,1,3,3,0,7,0,44,2,1,186,,15,30,,,22,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,115,0,0,1,,,,,,,1,0,B,15.648,16.688,8,C,CTL,D
2016-frenchopen-1201,0:29:40,1,3,3,0,7,0,45,1,1,186,,30,30,,,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,115,0,0,1,,,,,,,1,0,0,3.585,4.509,1,C,NCTL,D
2016-frenchopen-1201,0:30:04,1,3,3,0,7,0,46,1,1,187,,40,30,,,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,116,0,0,1,,,,,,,1,0,0,2.215,3.731,1,C,NCTL,
2016-frenchopen-1201,0:30:25,1,3,3,0,7,0,47,2,1,176,,40,40,,,24,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,109,0,0,1,,,,,,,1,0,0,7.554,12.677,4,C,NCTL,ND
2016-frenchopen-1201,0:31:18,1,3,3,0,7,0,48,1,1,136,,AD,40,,,25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,84,0,0,1,,,,,,,2,0,0,19.914,20.622,9,BC,NCTL,ND
2016-frenchopen-1201,0:32:06,1,4,3,0,7,1,49,1,1,134,,0,0,,,26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,83,0,0,2,,,,,,,1,0,0,2.573,1.998,1,W,CTL,
2016-frenchopen-1201,0:34:01,1,4,3,0,8,0,50,2,2,145,,0,15,,,26,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,90,0,0,2,,,,,,,2,0,0,20.762,17.282,7,BC,NCTL,D
2016-frenchopen-1201,0:34:51,1,4,3,0,8,0,51,1,2,0,,15,15,,,27,24,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,2.865,1.717,0,BW,CTL,
2016-frenchopen-1201,0:35:35,1,4,3,0,8,0,52,2,2,190,,15,30,,,27,25,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,118,0,0,2,,,,,,,1,0,F,7.328,9.394,3,C,NCTL,ND
2016-frenchopen-1201,0:35:58,1,4,3,0,8,0,53,2,2,183,,15,40,,,27,26,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,113,0,0,2,,,,,,,1,0,0,2.745,0.813,1,C,NCTL,
