match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2017-usopen-1139,2:54:28,4,1,1,0,3,0,237,2,1,130,,0,40,192,175,120,117,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,81,0,0,1,,,,,,,2,0,0,3.909,5.270,2,W,NCTL,ND
2017-usopen-1139,2:55:08,4,1,1,0,3,0,238,1,1,172,,15,40,196,175,121,117,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,13000,107,0,1,1,,,,,,,1,0,0,1.132,0.908,1,W,CTL,
2017-usopen-1139,2:55:28,4,1,2,0,3,2,239,2,1,170,,0,0,192,181,121,118,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,12021,106,0,1,2,,,,,,,1,0,0,14.804,15.351,6,W,NCTL,ND
2017-usopen-1139,2:57:57,4,1,2,0,4,0,240,2,2,172,,0,15,192,184,121,119,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,107,0,0,2,,,,,,,1,0,F,10.728,9.633,3,BW,NCTL,ND
2017-usopen-1139,2:58:20,4,1,2,0,4,0,241,1,2,170,,15,15,195,184,122,119,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,106,0,0,2,,,,,,,1,0,F,6.497,10.329,4,BC,NCTL,D
2017-usopen-1139,2:58:49,4,1,2,0,4,0,242,1,2,178,,30,15,198,184,123,119,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12410,111,0,0,2,,,,,,,1,0,B,43.989,47.538,18,BW,NCTL,D
2017-usopen-1139,2:59:45,4,1,2,0,4,0,243,2,2,175,,30,30,197,186,123,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,109,0,0,2,,,,,,,1,0,0,17.699,17.581,7,BC,CTL,ND
2017-usopen-1139,3:00:25,4,1,2,0,4,0,244,1,2,193,,40,30,200,186,124,120,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,120,0,0,2,,,,,,,1,0,F,8.648,8.102,4,C,NCTL,D
2017-usopen-1139,3:00:49,4,1,2,0,4,0,245,2,2,175,,40,40,198,187,124,121,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11020,109,1,0,2,,,,,,,1,0,0,29.485,30.164,11,BW,CTL,D
2017-usopen-1139,3:01:32,4,1,2,0,4,0,246,1,2,159,,AD,40,199,185,125,121,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,99,0,0,2,,,,,,,2,0,0,17.539,23.183,10,BW,CTL,ND
2017-usopen-1139,3:02:26,4,1,2,0,4,0,247,2,2,178,,40,40,199,189,125,122,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,23000,111,1,0,2,,,,,,,1,0,0,1.865,0.695,1,C,NCTL,
2017-usopen-1139,3:03:07,4,1,2,0,4,0,248,2,2,193,,40,AD,198,191,125,123,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12030,120,0,0,2,,,,,,,1,0,0,18.001,16.009,3,C,NCTL,ND
2017-usopen-1139,3:03:38,4,1,3,0,4,2,249,2,2,183,,0,0,197,195,125,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,114,0,0,1,,,,,,,1,0,0,4.306,2.030,1,C,NCTL,ND
2017-usopen-1139,3:04:18,4,1,3,0,5,0,250,1,1,177,,15,0,199,195,125,124,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,110,0,0,1,,,,,,,1,0,F,8.227,24.126,5,B,NCTL,ND
2017-usopen-1139,3:04:47,4,1,3,0,5,0,251,2,1,146,,15,15,198,196,126,125,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,91,0,0,1,,,,,,,2,0,0,10.615,14.876,6,B,NCTL,D
2017-usopen-1139,3:05:28,4,1,3,0,5,0,252,2,1,154,,15,30,196,197,126,126,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,96,0,0,1,,,,,,,2,0,0,9.482,13.940,4,B,CTL,D
2017-usopen-1139,3:06:12,4,1,3,0,5,0,253,1,1,152,,30,30,198,196,127,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,95,0,0,1,,,,,,,2,0,0,2.442,3.709,1,W,NCTL,D
2017-usopen-1139,3:06:47,4,1,3,0,5,0,254,1,1,181,,40,30,200,195,128,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,113,0,0,1,,,,,,,1,0,0,1.714,3.311,1,W,CTL,
2017-usopen-1139,3:07:08,4,2,3,0,5,1,255,1,1,170,,0,0,204,194,129,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,106,0,0,2,,,,,,,1,0,0,11.221,12.855,5,BW,NCTL,D
2017-usopen-1139,3:09:05,4,2,3,0,6,0,256,1,2,173,,15,0,205,192,130,126,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,108,0,0,2,,,,,,,1,0,0,24.191,13.391,8,W,CTL,D
2017-usopen-1139,3:09:39,4,2,3,0,6,0,257,2,2,185,,15,15,205,195,130,127,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,115,0,0,2,,,,,,,1,0,F,6.609,3.576,3,BW,NCTL,ND
2017-usopen-1139,3:10:04,4,2,3,0,6,0,258,2,2,143,,15,30,204,197,130,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,89,0,0,2,,,,,,,2,0,0,3.589,4.934,1,BC,NCTL,D
2017-usopen-1139,3:10:46,4,2,3,0,6,0,259,2,2,186,,15,40,203,199,130,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,116,0,0,2,,,,,,,1,0,0,3.629,1.630,1,C,CTL,
2017-usopen-1139,3:11:04,4,2,4,0,6,2,260,2,2,177,,0,0,202,203,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,110,0,0,1,,,,,,,1,0,0,2.063,1.370,1,BW,NCTL,
2017-usopen-1139,3:11:35,4,2,4,0,7,0,261,1,1,175,,15,0,204,202,131,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,109,0,0,1,,,,,,,1,0,0,3.963,5.674,1,C,CTL,ND
2017-usopen-1139,3:11:55,4,2,4,0,7,0,262,2,1,168,,15,15,204,205,131,131,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,105,0,0,1,,,,,,,1,0,F,13.237,24.010,8,BW,NCTL,ND
2017-usopen-1139,3:12:33,4,2,4,0,7,0,263,1,1,173,,30,15,206,204,132,131,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,108,0,0,1,,,,,,,1,0,0,15.775,18.194,5,C,NCTL,ND
2017-usopen-1139,3:13:01,4,2,4,0,7,0,264,2,1,151,,30,30,206,207,132,132,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,22010,94,0,0,1,,,,,,,2,0,B,15.835,19.051,6,BW,NCTL,ND
2017-usopen-1139,3:13:45,4,2,4,0,7,0,265,1,1,140,,40,30,209,207,133,132,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,87,0,0,1,,,,,,,2,0,F,4.143,4.541,3,B,NCTL,ND
2017-usopen-1139,3:14:19,4,2,4,0,7,0,266,2,1,157,,40,40,207,208,133,133,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,98,0,0,1,,,,,,,2,0,0,5.309,12.628,2,B,CTL,ND
2017-usopen-1139,3:14:57,4,2,4,0,7,0,267,2,1,131,,40,AD,205,209,133,134,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,82,0,0,1,,,,,,,2,0,0,3.768,8.767,2,W,CTL,D
2017-usopen-1139,3:15:33,4,2,4,0,7,0,268,1,1,177,,40,40,206,208,133,134,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,22030,110,0,1,1,,,,,,,1,0,0,6.013,3.536,1,W,NCTL,D
2017-usopen-1139,3:16:00,4,2,4,0,7,0,269,1,1,154,,AD,40,208,207,135,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,96,0,0,1,,,,,,,2,0,0,5.382,6.388,1,C,NCTL,D
2017-usopen-1139,3:16:53,4,3,4,0,7,1,270,1,1,159,,0,0,212,206,136,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,99,0,0,2,,,,,,,2,0,0,1.472,1.737,1,BW,NCTL,
2017-usopen-1139,3:19:02,4,3,4,0,8,0,271,2,2,189,,0,15,212,209,136,135,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,118,0,0,2,,,,,,,1,0,F,26.537,27.533,9,C,NCTL,D
2017-usopen-1139,3:19:45,4,3,4,0,8,0,272,1,2,181,,15,15,215,209,137,135,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,113,0,0,2,,,,,,,1,0,F,19.860,23.880,8,BC,CTL,D
2017-usopen-1139,3:20:25,4,3,4,0,8,0,273,2,2,173,,15,30,213,210,137,136,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,108,0,0,2,,,,,,,1,0,0,24.176,26.831,9,BW,NCTL,ND
2017-usopen-1139,3:21:05,4,3,4,0,8,0,274,2,2,149,,15,40,213,213,137,137,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,93,0,0,2,,,,,,,2,0,B,7.626,3.542,3,BC,CTL,ND
2017-usopen-1139,3:21:38,4,3,5,0,8,2,275,2,2,151,,0,0,212,217,137,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,94,0,0,1,,,,,,,2,0,0,2.978,2.925,1,BW,NCTL,D
2017-usopen-1139,3:22:24,4,3,5,0,9,0,276,1,1,151,,15,0,214,216,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,94,0,0,1,,,,,,,2,0,0,1.661,1.623,1,BC,NCTL,
2017-usopen-1139,3:23:13,4,3,5,0,9,0,277,2,1,180,,15,15,212,217,138,139,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,112,0,0,1,,,,,,,1,0,0,13.087,16.958,6,C,NCTL,ND
2017-usopen-1139,3:23:44,4,3,5,0,9,0,278,1,1,177,,30,15,216,217,139,139,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,110,0,0,1,,,,,,,1,0,0,0.951,2.246,1,W,CTL,
2017-usopen-1139,3:24:03,4,3,5,0,9,0,279,2,1,154,,30,30,216,220,139,140,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,96,0,0,1,,,,,,,2,0,B,14.164,23.579,6,BC,NCTL,ND
2017-usopen-1139,3:24:47,4,3,5,0,9,0,280,2,1,157,,30,40,216,223,139,141,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,98,0,0,1,,,,,,,2,0,F,21.122,18.703,8,C,NCTL,D
2017-usopen-1139,3:25:33,4,3,5,0,9,0,281,1,1,185,,40,40,218,222,140,141,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,115,0,1,1,,,,,,,1,0,0,1.465,3.845,1,C,NCTL,
2017-usopen-1139,3:25:54,4,3,5,0,9,0,282,1,1,148,,AD,40,220,221,141,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,92,0,0,1,,,,,,,2,0,0,17.811,25.330,9,BW,NCTL,D
2017-usopen-1139,3:26:39,4,3,5,0,9,0,283,2,1,148,,40,40,220,224,141,142,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22010,92,0,0,1,,,,,,,2,0,B,13.998,12.239,4,C,NCTL,D
2017-usopen-1139,3:27:28,4,3,5,0,9,0,284,2,1,181,,40,AD,220,227,141,143,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22010,113,0,0,1,,,,,,,1,0,B,38.936,42.874,16,BC,NCTL,ND
2017-usopen-1139,3:28:22,4,3,5,0,9,0,285,1,1,148,,40,40,223,227,142,143,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,11410,92,0,1,1,,,,,,,2,0,F,20.992,33.666,11,W,CTL,D
2017-usopen-1139,3:29:22,4,3,5,0,9,0,286,2,1,181,,40,AD,221,228,142,144,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,113,0,0,1,,,,,,,1,0,0,13.087,14.650,6,BC,NCTL,D
2017-usopen-1139,3:29:56,4,3,6,2,9,2,287,2,1,162,,0,0,216,238,142,145,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,21014,101,0,1,2,,,,,,,1,0,F,5.061,8.018,4,BW,NCTL,D
2017-usopen-1140,0:00:00,1,0,0,0,1,0,0X,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2017-usopen-1140,0:00:00,1,0,0,0,1,0,0Y,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2017-usopen-1140,0:00:00,1,0,0,0,1,0,1,1,2,178,,15,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,111,0,0,2,,,,,,,2,0,B,8.486,7.798,3,BC,CTL,D
2017-usopen-1140,0:00:31,1,0,0,0,1,0,2,1,2,199,,30,0,4,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,124,0,0,2,,,,,,,1,0,0,9.852,6.939,4,C,NCTL,ND
2017-usopen-1140,0:00:59,1,0,0,0,1,0,3,2,2,188,,30,15,4,5,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,117,0,0,2,,,,,,,1,0,0,2.738,1.812,1,W,CTL,
2017-usopen-1140,0:01:23,1,0,0,0,1,0,4,1,2,173,,40,15,7,5,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,108,0,0,2,,,,,,,2,0,B,3.876,1.905,2,W,CTL,D
2017-usopen-1140,0:01:53,1,0,0,0,1,0,5,2,2,189,,40,30,7,8,3,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,21510,118,1,0,2,,,,,,,1,0,F,15.209,14.151,5,W,CTL,ND
2017-usopen-1140,0:02:24,1,0,0,0,1,0,6,2,2,170,,40,40,7,11,3,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,24000,106,1,0,2,,,,,,,2,S,0,1.767,0.607,1,W,CTL,
2017-usopen-1140,0:02:55,1,0,0,0,1,0,7,2,2,194,,40,AD,7,15,3,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,121,0,0,2,,,,,,,1,0,0,2.737,1.188,1,W,CTL,
2017-usopen-1140,0:03:18,1,0,1,0,1,2,8,2,2,173,,0,0,6,19,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,108,0,0,1,,,,,,,1,0,0,4.611,8.269,1,W,CTL,ND
2017-usopen-1140,0:04:13,1,0,1,0,2,0,9,1,1,162,,15,0,7,17,4,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,101,0,0,1,,,,,,,2,0,0,4.005,4.689,1,BC,CTL,D
2017-usopen-1140,0:04:43,1,0,1,0,2,0,10,1,1,160,,30,0,10,17,5,5,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12010,100,0,0,1,,,,,,,1,0,B,6.732,9.820,3,W,NCTL,ND
2017-usopen-1140,0:05:06,1,0,1,0,2,0,11,1,1,152,,40,0,11,15,6,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,22020,95,0,0,1,,,,,,,2,0,0,12.020,15.038,3,BC,NCTL,ND
2017-usopen-1140,0:05:45,1,1,1,0,2,1,12,1,1,0,,0,0,15,14,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,0,0,0,2,,,,,,,1,0,0,3.770,5.095,1,BC,CTL,D
2017-usopen-1140,0:06:14,1,1,1,0,3,0,13,1,2,212,,15,0,16,12,8,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,132,0,0,2,,,,,,,1,0,0,5.652,3.181,2,C,NCTL,ND
2017-usopen-1140,0:06:41,1,1,1,0,3,0,14,2,2,0,,15,15,15,14,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2017-usopen-1140,0:07:43,1,1,1,0,3,0,15,2,2,210,,15,30,15,18,8,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,131,0,0,2,,,,,,,1,0,0,1.640,1.097,1,C,NCTL,
2017-usopen-1140,0:08:01,1,1,1,0,3,0,16,1,2,172,,30,30,16,16,9,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,107,0,0,2,,,,,,,2,0,0,7.981,5.128,2,BW,NCTL,ND
2017-usopen-1140,0:08:37,1,1,1,0,3,0,17,2,2,206,,30,40,15,18,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,128,0,0,2,,,,,,,1,0,0,9.961,7.015,5,C,NCTL,D
2017-usopen-1140,0:09:03,1,1,2,0,3,2,18,2,2,206,,0,0,14,22,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,128,0,0,1,,,,,,,1,0,0,4.839,4.022,1,C,NCTL,D
2017-usopen-1140,0:11:02,1,1,2,0,4,0,19,1,1,156,,15,0,15,20,10,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,97,0,0,1,,,,,,,2,0,0,6.078,7.293,3,BW,NCTL,D
2017-usopen-1140,0:11:35,1,1,2,0,4,0,20,1,1,199,,30,0,18,20,11,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,124,0,0,1,,,,,,,1,S,0,0.824,0.764,1,W,CTL,
2017-usopen-1140,0:11:56,1,1,2,0,4,0,21,2,1,172,,30,15,17,22,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,107,0,0,1,,,,,,,1,0,0,5.940,8.709,2,BW,NCTL,ND
2017-usopen-1140,0:12:18,1,1,2,0,4,0,22,2,1,202,,30,30,15,23,11,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,126,0,0,1,,,,,,,1,0,0,4.830,8.174,2,C,NCTL,ND
2017-usopen-1140,0:12:44,1,1,2,0,4,0,23,2,1,173,,30,40,15,26,11,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,108,0,0,1,,,,,,,1,0,F,8.654,12.803,4,W,NCTL,ND
2017-usopen-1140,0:13:15,1,1,2,0,4,0,24,1,1,201,,40,40,19,26,12,12,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,13000,125,0,1,1,,,,,,,1,0,0,2.036,1.133,1,C,NCTL,
2017-usopen-1140,0:13:37,1,1,2,0,4,0,25,1,1,191,,AD,40,23,26,13,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,119,0,0,1,,,,,,,1,0,0,2.246,1.559,1,C,NCTL,
2017-usopen-1140,0:13:56,1,1,2,0,4,0,26,2,1,0,,40,40,19,27,13,13,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.270,0.602,0,,,
2017-usopen-1140,0,1,0,0,0,4,0,26D,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2017-usopen-1140,0,1,0,0,0,4,0,26Y,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2017-usopen-1140,0:14:08,1,1,2,0,4,0,27,2,1,183,,40,AD,19,30,13,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,114,0,0,1,,,,,,,1,0,F,2.500,4.302,2,BW,NCTL,ND
2017-usopen-1140,0:14:32,1,1,3,0,4,2,28,2,1,177,,0,0,16,36,13,15,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,,,,,,,,,,,11431,110,0,1,2,,,,,,,2,0,0,13.338,16.885,6,C,NCTL,ND
2017-usopen-1140,0:15:22,1,1,3,0,5,0,29,2,2,180,,0,15,16,40,13,16,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,112,0,0,2,,,,,,,1,0,0,2.323,0.709,1,W,CTL,
2017-usopen-1140,0:15:39,1,1,3,0,5,0,30,2,2,193,,0,30,15,42,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,120,0,0,2,,,,,,,1,0,0,3.512,5.272,1,BW,CTL,D
2017-usopen-1140,0:16:00,1,1,3,0,5,0,31,2,2,204,,0,40,15,45,13,18,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21510,127,0,0,2,,,,,,,1,0,F,6.395,9.823,3,C,NCTL,ND
2017-usopen-1140,0:16:26,1,1,4,0,5,2,32,2,2,191,,0,0,15,51,13,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,119,0,0,1,,,,,,,1,0,0,2.341,0.677,1,C,NCTL,
2017-usopen-1140,0:18:13,1,1,4,0,6,0,33,1,1,194,,15,0,17,50,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,121,0,0,1,,,,,,,1,0,0,3.144,4.737,1,BC,CTL,ND
2017-usopen-1140,0:18:30,1,1,4,0,6,0,34,2,1,141,,15,15,16,52,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,88,0,0,1,,,,,,,2,0,0,33.923,21.041,8,BW,NCTL,ND
2017-usopen-1140,0:19:17,1,1,4,0,6,0,35,1,1,170,,30,15,20,52,15,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,106,0,0,1,,,,,,,1,0,0,2.397,1.500,1,W,CTL,
2017-usopen-1140,0:19:33,1,1,4,0,6,0,36,1,1,162,,40,15,21,50,16,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,101,0,0,1,,,,,,,2,0,0,27.783,35.427,11,BW,NCTL,D
2017-usopen-1140,0:20:20,1,1,4,0,6,0,37,2,1,160,,40,30,19,51,16,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,100,0,0,1,,,,,,,2,0,0,19.281,21.215,6,C,NCTL,
2017-usopen-1140,0:21:20,1,1,4,0,6,0,38,2,1,189,,40,40,17,52,16,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,118,0,0,1,,,,,,,1,0,0,2.892,4.432,2,BW,CTL,ND
2017-usopen-1140,0:21:42,1,1,4,0,6,0,39,2,1,157,,40,AD,17,55,16,23,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,98,0,0,1,,,,,,,2,0,F,13.581,13.543,6,BC,NCTL,D
2017-usopen-1140,0:22:25,1,1,5,0,6,2,40,2,1,0,,0,0,11,60,16,24,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,15001,0,0,1,2,,,,,,,0,0,0,1.541,1.817,0,W,CTL,
2017-usopen-1140,0:23:06,1,1,5,0,7,0,41,2,2,199,,0,15,11,63,16,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,124,0,0,2,,,,,,,1,S,0,1.811,1.464,1,BC,NCTL,
2017-usopen-1140,0:23:24,1,1,5,0,7,0,42,2,2,178,,0,30,11,66,16,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,111,0,0,2,,,,,,,2,S,0,2.051,1.080,1,C,NCTL,
2017-usopen-1140,0:23:53,1,1,5,0,7,0,43,2,2,177,,0,40,11,69,16,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,110,0,0,2,,,,,,,2,0,F,23.080,26.301,9,BC,NCTL,D
2017-usopen-1140,0:24:36,1,1,5,0,7,0,44,1,2,164,,15,40,14,69,17,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,102,0,0,2,,,,,,,2,0,B,4.517,2.268,2,BW,NCTL,ND
2017-usopen-1140,0:25:05,1,1,6,2,7,2,45,2,2,172,,0,0,11,78,17,28,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23003,107,0,0,1,,,,,,,2,0,0,2.567,0.990,1,W,CTL,
2017-usopen-1140,0:29:10,2,0,0,0,1,0,46,1,1,164,,15,0,13,77,18,28,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,102,0,0,1,,,,,,,2,0,0,16.808,22.802,7,B,NCTL,ND
