match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2023-wimbledon-1115,0:08:56,1,1,1,0,3,0,16,1,1,0,,40,0,17,10,10,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,0,0,0,1,,,,,,,1,S,0,0.651,1.138,0,W,CTL,
2023-wimbledon-1115,0:09:13,1,2,1,0,3,1,17,1,1,0,,0,0,23,10,11,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,0,0,0,2,,,,,,,1,0,0,1.080,1.810,0,C,NCTL,
2023-wimbledon-1115,0:11:15,1,2,1,0,4,0,18,2,2,0,,0,15,21,11,11,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,2,,,,,,,2,0,0,18.652,20.917,0,B,NCTL,D
2023-wimbledon-1115,0:11:53,1,2,1,0,4,0,19,2,2,0,,0,30,20,13,11,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,2,0,0,28.295,26.824,0,W,NCTL,ND
2023-wimbledon-1115,0:13:14,1,2,1,0,4,0,20,2,2,0,,0,40,19,15,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,7.973,8.821,0,C,NCTL,D
2023-wimbledon-1115,0:13:53,1,2,2,0,4,2,21,2,2,0,,0,0,17,18,11,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12022,0,0,0,1,,,,,,,2,0,0,6.391,5.216,0,BW,NCTL,D
2023-wimbledon-1115,0:15:01,1,2,2,0,5,0,22,1,1,0,,15,0,20,18,12,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12010,0,0,0,1,,,,,,,2,0,B,15.293,48.117,0,W,CTL,ND
2023-wimbledon-1115,0:15:34,1,2,2,0,5,0,23,1,1,0,,30,0,23,18,13,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,1,,,,,,,2,0,F,22.289,23.864,0,BW,NCTL,ND
2023-wimbledon-1115,0:16:10,1,2,2,0,5,0,24,1,1,0,,40,0,26,18,14,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12010,0,0,0,1,,,,,,,2,0,B,15.639,18.582,0,BC,NCTL,D
2023-wimbledon-1115,24:16:42,1,2,2,0,5,0,25,2,1,0,,40,15,26,21,14,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,1,,,,,,,2,0,F,4.230,4.225,0,BC,NCTL,D
2023-wimbledon-1115,24:17:15,1,3,2,0,5,1,26,1,1,0,,0,0,29,19,15,11,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21522,0,0,0,2,,,,,,,2,0,0,26.787,51.543,0,BC,NCTL,ND
2023-wimbledon-1115,24:19:17,1,3,2,0,6,0,27,1,2,0,,15,0,32,19,16,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,2,,,,,,,1,0,F,56.853,28.008,0,W,CTL,ND
2023-wimbledon-1115,24:19:50,1,3,2,0,6,0,28,2,2,0,,15,15,30,20,16,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,2,,,,,,,2,0,0,33.810,29.952,0,B,NCTL,ND
2023-wimbledon-1115,24:20:40,1,3,2,0,6,0,29,2,2,0,,15,30,28,21,16,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,2,,,,,,,1,0,0,39.732,28.467,0,C,NCTL,D
2023-wimbledon-1115,24:21:21,1,3,2,0,6,0,30,2,2,0,,15,40,27,23,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,2,0,0,50.006,38.013,0,BW,NCTL,ND
2023-wimbledon-1115,24:22:17,1,3,3,0,6,2,31,2,2,0,,0,0,26,27,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,0,0,0,1,,,,,,,1,0,0,2.099,1.906,0,BW,NCTL,
2023-wimbledon-1115,24:23:09,1,3,3,0,7,0,32,1,1,0,,15,0,28,26,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,10.580,18.624,0,C,NCTL,ND
2023-wimbledon-1115,24:23:34,1,3,3,0,7,0,33,1,1,0,,30,0,31,26,18,15,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12010,0,0,0,1,,,,,,,2,0,B,13.935,19.987,0,BW,NCTL,D
2023-wimbledon-1115,24:24:13,1,3,3,0,7,0,34,1,1,0,,40,0,34,26,19,15,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,1,,,,,,,2,0,F,14.700,15.308,0,C,NCTL,ND
2023-wimbledon-1115,24:24:56,1,4,3,0,7,1,35,1,1,0,,0,0,40,26,20,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,0,0,0,2,,,,,,,1,0,0,6.464,8.698,0,C,NCTL,D
2023-wimbledon-1115,24:26:37,1,4,3,0,8,0,36,2,2,0,,0,15,39,28,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,14.658,9.878,0,C,NCTL,D
2023-wimbledon-1115,24:27:22,1,4,3,0,8,0,37,2,2,0,,0,30,39,31,20,17,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21510,0,0,0,2,,,,,,,1,0,F,22.865,16.010,0,BW,NCTL,ND
2023-wimbledon-1115,24:27:51,1,4,3,0,8,0,38,2,2,0,,0,40,38,33,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,2,0,0,4.791,4.963,0,B,NCTL,ND
2023-wimbledon-1115,24:28:23,1,4,4,0,8,2,39,2,2,0,,0,0,38,38,20,19,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21012,0,0,0,1,,,,,,,2,0,F,14.969,35.965,0,BW,NCTL,ND
2023-wimbledon-1115,24:29:16,1,4,4,0,9,0,40,1,1,0,,15,0,40,37,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,7.156,13.902,0,W,CTL,ND
2023-wimbledon-1115,24:29:34,1,4,4,0,9,0,41,2,1,0,,15,15,39,39,21,20,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,0,0,0,1,,,,,,,1,0,0,42.957,26.789,0,C,NCTL,D
2023-wimbledon-1115,24:30:05,1,4,4,0,9,0,42,1,1,0,,30,15,42,39,22,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,1,,,,,,,2,0,F,8.395,10.872,0,BW,NCTL,ND
2023-wimbledon-1115,24:30:42,1,4,4,0,9,0,43,2,1,0,,30,30,41,41,22,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11430,0,0,0,1,,,,,,,1,0,0,13.849,14.612,0,C,NCTL,ND
2023-wimbledon-1115,24:31:12,1,4,4,0,9,0,44,1,1,0,,40,30,45,41,23,21,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,1,0,0,3.696,4.736,0,C,CTL,D
2023-wimbledon-1115,24:31:30,1,4,4,0,9,0,45,2,1,0,,40,40,45,44,23,22,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22010,0,0,0,1,,,,,,,1,0,B,14.349,12.352,0,C,NCTL,D
2023-wimbledon-1115,24:31:54,1,4,4,0,9,0,46,1,1,0,,AD,40,48,44,24,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,0,0,0,1,,,,,,,2,0,B,8.010,8.666,0,C,CTL,ND
2023-wimbledon-1115,24:32:32,1,4,4,0,9,0,47,2,1,0,,40,40,46,45,24,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,2,0,0,27.206,31.418,0,C,CTL,D
2023-wimbledon-1115,24:33:16,1,4,4,0,9,0,48,2,1,0,,40,AD,45,47,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,1,,,,,,,2,0,0,3.315,3.482,0,BW,NCTL,D
2023-wimbledon-1115,24:33:51,1,4,4,0,9,0,49,1,1,0,,40,40,48,47,25,24,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,14000,0,0,1,1,,,,,,,1,S,0,0.730,1.117,0,W,CTL,
2023-wimbledon-1115,24:34:24,1,4,4,0,9,0,50,1,1,0,,AD,40,49,45,26,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,1,,,,,,,2,0,0,5.747,7.012,0,BW,NCTL,ND
2023-wimbledon-1115,24:35:01,1,5,4,0,9,1,51,1,1,0,,0,0,54,45,27,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14002,0,0,0,2,,,,,,,1,S,0,4.839,5.465,0,BC,NCTL,ND
2023-wimbledon-1115,24:36:43,1,5,4,0,10,0,52,2,2,0,,0,15,54,48,27,25,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,0,0,0,2,,,,,,,1,0,F,24.809,18.650,0,W,CTL,D
2023-wimbledon-1115,24:37:13,1,5,4,0,10,0,53,1,2,0,,15,15,57,48,28,25,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,2,,,,,,,1,0,F,57.184,31.009,0,B,NCTL,ND
2023-wimbledon-1115,24:37:54,1,5,4,0,10,0,54,2,2,0,,15,30,56,50,28,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,2,0,0,4.906,4.694,0,B,CTL,D
2023-wimbledon-1115,24:38:29,1,5,4,0,10,0,55,2,2,0,,15,40,54,51,28,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,2,,,,,,,2,0,0,8.833,10.204,0,BW,NCTL,ND
2023-wimbledon-1115,24:39:06,1,5,4,0,10,0,56,1,2,0,,30,40,57,51,29,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,2,,,,,,,1,0,F,22.067,13.281,0,C,NCTL,ND
2023-wimbledon-1115,24:39:37,1,5,5,0,10,2,57,2,2,0,,0,0,56,55,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,0,0,0,1,,,,,,,2,0,0,20.366,10.995,0,BC,NCTL,ND
2023-wimbledon-1115,24:40:32,1,5,5,0,11,0,58,1,1,0,,15,0,59,55,30,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,1,,,,,,,1,0,F,6.654,14.562,0,BC,NCTL,ND
2023-wimbledon-1115,24:40:55,1,5,5,0,11,0,59,1,1,0,,30,0,61,54,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,2,0,0,4.715,7.646,0,BW,NCTL,D
2023-wimbledon-1115,24:41:28,1,5,5,0,11,0,60,1,1,0,,40,0,65,54,32,28,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,1,0,0,0.730,1.221,0,C,CTL,
2023-wimbledon-1115,24:41:44,1,6,5,0,11,1,61,1,1,0,,0,0,68,52,33,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22022,0,0,0,2,,,,,,,2,0,0,4.002,5.839,0,BW,NCTL,D
2023-wimbledon-1115,24:43:27,1,6,5,0,12,0,62,2,2,0,,0,15,67,54,33,29,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,45.712,16.081,0,C,CTL,ND
2023-wimbledon-1115,24:43:55,1,6,5,0,12,0,63,2,2,0,,0,30,66,56,33,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,3.749,2.742,0,B,NCTL,ND
2023-wimbledon-1115,24:44:12,1,6,5,0,12,0,64,2,2,0,,0,40,65,58,33,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,1.738,1.126,0,W,CTL,
2023-wimbledon-1115,24:44:33,1,6,5,0,12,0,65,1,2,0,,15,40,67,57,34,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,2,,,,,,,2,0,0,10.790,8.590,0,BW,NCTL,ND
2023-wimbledon-1115,24:45:06,1,6,5,0,12,0,66,1,2,0,,30,40,69,56,35,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,2,,,,,,,2,0,0,16.342,8.319,0,B,NCTL,ND
2023-wimbledon-1115,24:45:53,1,6,5,0,12,0,67,1,2,0,,40,40,72,56,36,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,2,,,,,,,2,0,F,66.503,67.517,0,B,NCTL,D
2023-wimbledon-1115,24:47:06,1,6,5,0,12,0,68,2,2,0,,40,AD,72,59,36,32,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21510,0,0,0,2,,,,,,,2,0,F,37.158,20.082,0,C,NCTL,ND
2023-wimbledon-1115,24:48:08,1,6,5,0,12,0,69,1,2,0,,40,40,75,59,37,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,2,,,,,,,2,0,F,33.051,37.533,0,C,NCTL,ND
2023-wimbledon-1115,24:49:02,1,6,5,0,12,0,70,2,2,0,,40,AD,75,62,37,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,0,0,0,2,,,,,,,2,0,B,15.588,14.183,0,BW,NCTL,ND
2023-wimbledon-1115,24:50:03,1,6,6,0,12,2,71,2,2,0,,0,0,74,66,37,34,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11032,0,0,0,1,,,,,,,2,0,0,26.388,29.986,0,B,NCTL,D
2023-wimbledon-1115,24:51:07,1,6,6,0,13,0,72,1,1,0,,1,0,77,66,38,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,2,,,,,,,2,0,F,6.111,11.990,0,BC,NCTL,ND
2023-wimbledon-1115,24:51:47,1,6,6,0,13,0,73,1,2,0,,2,0,80,66,39,34,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12010,0,0,0,2,,,,,,,2,0,B,57.981,61.509,0,W,CTL,ND
2023-wimbledon-1115,24:52:54,1,6,6,0,13,0,74,1,2,0,,3,0,83,66,40,34,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,1,,,,,,,1,0,F,25.058,22.642,0,BW,NCTL,ND
2023-wimbledon-1115,24:53:31,1,6,6,0,13,0,75,1,1,0,,4,0,85,65,41,34,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,19.922,21.937,0,C,CTL,ND
2023-wimbledon-1115,24:54:02,1,6,6,0,13,0,76,1,1,0,,5,0,87,64,42,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,2,,,,,,,1,0,0,0.474,0.158,0,,,
2023-wimbledon-1115,24:54:38,1,6,6,0,13,0,77,1,2,0,,6,0,88,62,43,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,2,,,,,,,2,0,0,12.674,12.381,0,BW,NCTL,ND
2023-wimbledon-1115,24:55:37,1,7,6,1,13,1,78,1,2,0,,0,0,95,58,44,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21033,0,0,0,1,,,,,,,2,0,0,14.570,9.875,0,C,NCTL,D
2023-wimbledon-1115,24:58:06,2,0,0,0,1,0,79,1,2,0,,15,0,96,56,45,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,1,0,0,28.108,29.393,0,BW,NCTL,ND
2023-wimbledon-1115,24:58:54,2,0,0,0,1,0,80,2,2,0,,15,15,95,58,45,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,2,0,0,16.402,10.856,0,B,NCTL,D
2023-wimbledon-1115,24:59:31,2,0,0,0,1,0,81,2,2,0,,15,30,94,60,45,36,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,38.640,34.537,0,W,CTL,ND
2023-wimbledon-1115,25:00:07,2,0,0,0,1,0,82,2,2,0,,15,40,92,61,45,37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,2,,,,,,,1,0,0,29.343,14.619,0,BW,NCTL,ND
2023-wimbledon-1115,25:00:34,2,0,1,0,1,2,83,2,2,0,,0,0,92,66,45,38,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21012,0,0,0,1,,,,,,,1,0,F,8.724,8.234,0,C,NCTL,ND
2023-wimbledon-1115,25:01:36,2,0,1,0,2,0,84,2,1,0,,0,15,92,69,45,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,0,0,0,1,,,,,,,2,0,B,9.673,10.575,0,BC,NCTL,D
2023-wimbledon-1115,25:02:09,2,0,1,0,2,0,85,1,1,0,,15,15,94,68,46,39,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,17.242,18.637,0,C,NCTL,ND
2023-wimbledon-1115,25:02:33,2,0,1,0,2,0,86,1,1,0,,30,15,95,66,47,39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,1,,,,,,,2,0,0,16.276,15.536,0,B,NCTL,ND
2023-wimbledon-1115,25:03:12,2,0,1,0,2,0,87,1,1,0,,40,15,97,65,48,39,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,22430,0,0,0,1,,,,,,,2,0,0,23.784,36.713,0,BW,NCTL,D
2023-wimbledon-1115,25:04:02,2,1,1,0,2,1,88,1,1,0,,0,0,101,64,49,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,0,0,0,2,,,,,,,2,0,0,24.378,33.722,0,W,NCTL,D
2023-wimbledon-1115,25:05:14,2,1,1,0,3,0,89,2,2,0,,0,15,101,67,49,40,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21510,0,0,0,2,,,,,,,1,0,F,28.101,18.168,0,C,NCTL,ND
2023-wimbledon-1115,25:05:41,2,1,1,0,3,0,90,1,2,0,,15,15,102,63,50,40,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,7.802,6.897,0,BW,CTL,ND
2023-wimbledon-1115,25:06:17,2,1,1,0,3,0,91,2,2,0,,15,30,100,64,50,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,2,,,,,,,1,0,0,46.254,44.118,0,BW,NCTL,ND
2023-wimbledon-1115,25:07:05,2,1,1,0,3,0,92,1,2,0,,30,30,102,63,51,41,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,2,,,,,,,2,0,0,20.094,13.407,0,W,NCTL,ND
2023-wimbledon-1115,25:07:57,2,1,1,0,3,0,93,1,2,0,,40,30,105,63,52,41,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,2,,,,,,,2,0,F,42.903,38.739,0,BC,NCTL,ND
2023-wimbledon-1115,25:09:26,2,1,1,0,3,0,94,2,2,0,,40,40,104,65,52,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,0,1,0,2,,,,,,,1,0,0,11.758,21.265,0,BW,CTL,ND
2023-wimbledon-1115,25:09:53,2,1,1,0,3,0,95,1,2,0,,AD,40,105,61,53,42,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,1.702,1.824,0,B,CTL,
2023-wimbledon-1115,25:10:33,2,2,1,0,3,1,96,1,2,0,,0,0,113,59,54,42,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,11011,0,1,0,1,,,,,,,2,0,F,36.423,37.125,0,B,NCTL,ND
2023-wimbledon-1115,25:12:41,2,2,1,0,4,0,97,2,1,0,,0,15,112,61,54,43,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12430,0,0,0,1,,,,,,,1,0,0,45.216,50.247,0,W,CTL,ND
2023-wimbledon-1115,25:13:20,2,2,1,0,4,0,98,2,1,0,,0,30,110,62,54,44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,1,,,,,,,2,0,0,8.032,9.183,0,BW,NCTL,ND
2023-wimbledon-1115,25:13:53,2,2,1,0,4,0,99,2,1,0,,0,40,110,65,54,45,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,1,,,,,,,1,0,F,27.637,30.997,0,W,NCTL,D
2023-wimbledon-1115,25:14:25,2,2,2,0,4,2,100,2,1,0,,0,0,106,70,54,46,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,,,,,,,,,,,11021,0,0,1,2,,,,,,,1,0,0,16.229,13.785,0,C,CTL,ND
2023-wimbledon-1115,25:15:01,2,2,2,0,5,0,101,2,2,0,,0,15,106,73,54,47,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,0,0,0,2,,,,,,,2,0,B,17.254,16.407,0,C,NCTL,ND
2023-wimbledon-1115,25:15:44,2,2,2,0,5,0,102,2,2,0,,0,30,105,75,54,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,7.494,6.166,0,C,NCTL,D
2023-wimbledon-1115,25:16:03,2,2,2,0,5,0,103,2,2,0,,0,40,103,76,54,49,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,2,,,,,,,2,0,0,3.764,3.614,0,BW,NCTL,D
2023-wimbledon-1115,25:16:32,2,2,3,0,5,2,104,2,2,0,,0,0,103,82,54,50,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,0,0,0,1,,,,,,,1,0,0,0.870,0.856,0,W,CTL,
2023-wimbledon-1115,25:18:19,2,2,3,0,6,0,105,1,1,0,,15,0,106,82,55,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,1,,,,,,,2,0,F,5.897,11.402,0,BC,NCTL,ND
2023-wimbledon-1115,25:18:50,2,2,3,0,6,0,106,2,1,0,,15,15,104,83,55,51,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,1,0,0,13.569,21.738,0,C,NCTL,ND
2023-wimbledon-1115,25:19:17,2,2,3,0,6,0,107,1,1,0,,30,15,108,83,56,51,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,1,0,0,0.850,1.590,0,C,CTL,
2023-wimbledon-1115,25:19:37,2,2,3,0,6,0,108,2,1,0,,30,30,104,84,56,52,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,4.685,6.733,0,C,CTL,D
2023-wimbledon-1115,25:20:14,2,2,3,0,6,0,109,1,1,0,,40,30,106,83,57,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,2,0,0,14.342,15.082,0,BW,NCTL,ND
2023-wimbledon-1115,25:20:49,2,3,3,0,6,1,110,1,1,0,,0,0,111,83,58,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11012,0,0,0,2,,,,,,,1,0,F,6.424,9.464,0,C,CTL,ND
2023-wimbledon-1115,25:21:25,2,3,3,0,7,0,111,2,2,0,,0,15,110,85,58,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,8.478,7.907,0,C,NCTL,D
2023-wimbledon-1115,25:21:47,2,3,3,0,7,0,112,2,2,0,,0,30,109,87,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,35.756,29.140,0,C,NCTL,D
2023-wimbledon-1115,25:22:19,2,3,3,0,7,0,113,2,2,0,,0,40,108,89,58,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,2,0,0,70.147,59.753,0,BW,NCTL,ND
2023-wimbledon-1115,25:23:17,2,3,3,0,7,0,114,1,2,0,,15,40,110,88,59,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21430,0,0,0,2,,,,,,,2,0,0,29.049,21.846,0,BW,NCTL,D
