match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2018-usopen-1227,0:00:28,1,0,0,0,1,0,2,1,1,199,,15,15,4,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,124,0,0,1,,,,,,,1,0,F,6.776,6.933,3,C,NCTL,ND
2018-usopen-1227,0:00:51,1,0,0,0,1,0,3,1,1,185,,30,15,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,115,0,0,1,,,,,,,1,0,0,28.545,37.431,11,BW,CTL,ND
2018-usopen-1227,0:01:27,1,0,0,0,1,0,4,1,1,199,,40,15,10,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,124,0,0,1,,,,,,,1,0,0,1.250,2.071,1,W,CTL,
2018-usopen-1227,0:01:47,1,1,0,0,1,1,5,1,1,207,,0,0,16,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,129,0,0,2,,,,,,,1,0,0,0.968,1.026,1,C,NCTL,
2018-usopen-1227,0:02:40,1,1,0,0,2,0,6,2,2,177,,0,15,14,2,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,110,0,0,2,,,,,,,1,0,0,13.939,17.466,5,BW,NCTL,ND
2018-usopen-1227,0:03:06,1,1,0,0,2,0,7,2,2,123,,0,30,13,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,77,0,0,2,,,,,,,2,0,0,2.931,3.094,1,BW,NCTL,D
2018-usopen-1227,0:03:37,1,1,0,0,2,0,8,1,2,146,,15,30,14,2,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,91,0,0,2,,,,,,,2,0,0,7.060,5.161,2,BC,NCTL,D
2018-usopen-1227,0:04:09,1,1,0,0,2,0,9,2,2,194,,15,40,14,5,5,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,121,0,0,2,,,,,,,1,0,F,13.600,14.027,5,BW,NCTL,ND
2018-usopen-1227,0:04:52,1,1,1,0,2,2,10,2,2,186,,0,0,13,9,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,116,0,0,1,,,,,,,1,0,0,2.203,1.534,1,BW,NCTL,
2018-usopen-1227,0:05:23,1,1,1,0,3,0,11,1,1,140,,15,0,15,8,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,87,0,0,1,,,,,,,2,0,0,1.587,2.250,1,BC,NCTL,
2018-usopen-1227,0:05:52,1,1,1,0,3,0,12,2,1,146,,15,15,13,9,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,91,0,0,1,,,,,,,1,0,0,7.219,6.495,2,BW,CTL,ND
2018-usopen-1227,0:06:14,1,1,1,0,3,0,13,1,1,165,,30,15,16,9,7,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,103,0,0,1,,,,,,,1,0,F,44.977,50.745,17,W,NCTL,ND
2018-usopen-1227,0:07:12,1,1,1,0,3,0,14,2,1,156,,30,30,14,10,7,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,97,0,0,1,,,,,,,2,0,0,15.252,15.893,6,B,NCTL,ND
2018-usopen-1227,0:07:56,1,1,1,0,3,0,15,1,1,168,,40,30,15,8,8,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,105,0,0,1,,,,,,,1,0,0,6.999,10.011,3,W,CTL,ND
2018-usopen-1227,0:08:25,1,2,1,0,3,1,16,1,1,202,,0,0,21,8,9,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,126,0,0,2,,,,,,,1,0,0,0.814,0.594,1,W,CTL,
2018-usopen-1227,0:10:50,1,2,1,0,4,0,17,2,2,143,,0,15,19,9,9,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,89,0,0,2,,,,,,,2,0,0,26.192,29.337,9,C,NCTL,ND
2018-usopen-1227,0:11:35,1,2,1,0,4,0,18,1,2,133,,15,15,22,9,10,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,83,0,0,2,,,,,,,2,0,F,8.343,7.742,4,BW,NCTL,ND
2018-usopen-1227,0:12:09,1,2,1,0,4,0,19,2,2,197,,15,30,21,11,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,123,0,0,2,,,,,,,1,0,0,3.342,3.031,1,C,CTL,ND
2018-usopen-1227,0:12:27,1,2,1,0,4,0,20,2,2,140,,15,40,20,13,10,10,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,87,0,0,2,,,,,,,2,0,0,10.071,6.842,3,B,NCTL,ND
2018-usopen-1227,0:13:17,1,2,2,0,4,2,21,2,2,201,,0,0,20,19,10,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,125,0,0,1,,,,,,,1,0,0,0.812,1.066,1,C,CTL,
2018-usopen-1227,0:14:05,1,2,2,0,5,0,22,2,1,0,,0,15,16,20,10,12,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,1.110,1.661,0,BC,CTL,
2018-usopen-1227,0:14:33,1,2,2,0,5,0,23,1,1,172,,15,15,20,20,11,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,107,0,0,1,,,,,,,1,0,0,1.669,2.403,1,C,CTL,
2018-usopen-1227,0:14:52,1,2,2,0,5,0,24,2,1,148,,15,30,20,23,11,13,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,92,0,0,1,,,,,,,2,0,F,8.581,12.813,4,C,NCTL,ND
2018-usopen-1227,0:15:29,1,2,2,0,5,0,25,1,1,140,,30,30,22,22,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,87,0,0,1,,,,,,,2,0,0,21.446,15.994,3,BW,NCTL,ND
2018-usopen-1227,0:16:13,1,2,2,0,5,0,26,1,1,209,,40,30,26,22,13,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,130,0,0,1,,,,,,,1,0,0,0.901,1.015,1,C,NCTL,
2018-usopen-1227,0:16:32,1,2,2,0,5,0,27,2,1,160,,40,40,24,23,13,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,100,0,0,1,,,,,,,2,0,0,39.934,48.384,16,C,NCTL,ND
2018-usopen-1227,0:17:35,1,2,2,0,5,0,28,2,1,172,,40,AD,23,25,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,107,0,0,1,,,,,,,1,0,0,13.732,17.197,6,BW,NCTL,D
2018-usopen-1227,0:18:24,1,2,3,0,5,2,29,2,1,188,,0,0,19,31,13,16,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11021,117,0,1,2,,,,,,,1,0,0,7.777,8.979,2,BC,NCTL,D
2018-usopen-1227,0:20:57,1,2,3,0,6,0,30,2,2,186,,0,15,18,33,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,116,0,0,2,,,,,,,1,0,0,5.126,3.826,1,C,NCTL,D
2018-usopen-1227,0:21:16,1,2,3,0,6,0,31,2,2,188,,0,30,18,37,13,18,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,117,0,0,2,,,,,,,1,0,0,0.976,1.111,1,C,CTL,
2018-usopen-1227,0:21:46,1,2,3,0,6,0,32,2,2,164,,0,40,16,38,13,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,102,0,0,2,,,,,,,1,0,0,23.684,18.647,7,W,CTL,D
2018-usopen-1227,0:22:13,1,2,4,0,6,2,33,2,2,138,,0,0,16,43,13,20,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21012,86,0,0,1,,,,,,,2,0,F,10.267,9.528,3,W,CTL,ND
2018-usopen-1227,0:23:17,1,2,4,0,7,0,34,2,1,141,,0,15,15,45,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,88,0,0,1,,,,,,,2,0,0,27.564,28.241,8,BC,NCTL,D
2018-usopen-1227,0:23:59,1,2,4,0,7,0,35,1,1,151,,15,15,17,44,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,94,0,0,1,,,,,,,2,0,0,37.229,26.260,9,BW,NCTL,ND
2018-usopen-1227,0:24:52,1,2,4,0,7,0,36,1,1,197,,30,15,19,43,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,123,0,0,1,,,,,,,1,0,0,0.000,2.324,1,C,NCTL,
2018-usopen-1227,0:25:09,1,2,4,0,7,0,37,2,1,194,,30,30,19,46,15,22,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,121,0,0,1,,,,,,,1,0,F,12.418,8.550,4,BW,NCTL,ND
2018-usopen-1227,0:25:38,1,2,4,0,7,0,38,1,1,164,,40,30,22,46,16,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,102,0,0,1,,,,,,,2,0,F,6.271,7.459,3,B,NCTL,D
2018-usopen-1227,0:26:10,1,3,4,0,7,1,39,1,1,201,,0,0,26,45,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,125,0,0,2,,,,,,,1,0,0,27.920,21.907,9,BW,CTL,D
2018-usopen-1227,0:28:50,1,3,4,0,8,0,40,2,2,193,,0,15,26,49,17,23,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,120,0,0,2,,,,,,,1,0,0,1.878,1.836,1,C,CTL,
2018-usopen-1227,0:29:10,1,3,4,0,8,0,41,2,2,159,,0,30,25,51,17,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,99,0,0,2,,,,,,,2,0,0,3.670,2.697,1,C,NCTL,
2018-usopen-1227,0:29:41,1,3,4,0,8,0,42,1,2,173,,15,30,28,51,18,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,108,0,0,2,,,,,,,1,0,F,4.449,3.656,2,W,NCTL,D
2018-usopen-1227,0:29:59,1,3,4,0,8,0,43,1,2,197,,30,30,31,51,19,24,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,123,0,0,2,,,,,,,1,0,F,9.999,11.782,4,BW,NCTL,ND
2018-usopen-1227,0:30:27,1,3,4,0,8,0,44,1,2,120,,40,30,32,49,20,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,75,0,0,2,,,,,,,2,0,0,8.906,6.281,2,C,NCTL,ND
2018-usopen-1227,0:30:59,1,4,4,0,8,1,45,1,2,0,,0,0,37,43,21,24,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,25001,0,1,0,1,,,,,,,0,0,0,0.710,1.167,0,W,CTL,
2018-usopen-1227,0:31:35,1,4,4,0,9,0,46,2,1,144,,0,15,35,44,21,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,90,0,0,1,,,,,,,2,0,0,9.257,14.207,4,C,NCTL,ND
2018-usopen-1227,0:32:12,1,4,4,0,9,0,47,1,1,186,,15,15,37,43,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,116,0,0,1,,,,,,,1,0,0,3.493,5.840,1,C,NCTL,D
2018-usopen-1227,0:32:33,1,4,4,0,9,0,48,1,1,140,,30,15,40,43,23,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,87,0,0,1,,,,,,,2,0,B,6.964,14.412,3,BC,CTL,ND
2018-usopen-1227,0:33:27,1,4,4,0,9,0,49,1,1,152,,40,15,43,43,24,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,95,0,0,1,,,,,,,2,0,F,9.929,15.696,5,BC,NCTL,ND
2018-usopen-1227,0:34:05,1,5,4,0,9,1,50,1,1,148,,0,0,47,42,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,92,0,0,2,,,,,,,2,0,0,14.324,15.479,3,C,NCTL,ND
2018-usopen-1227,0:36:13,1,5,4,0,10,0,51,2,2,144,,0,15,45,43,25,26,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11420,90,0,0,2,,,,,,,2,0,0,45.568,34.683,13,BC,NCTL,ND
2018-usopen-1227,0:37:08,1,5,4,0,10,0,52,2,2,178,,0,30,43,44,25,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,111,0,0,2,,,,,,,1,0,0,9.771,5.889,3,C,CTL,ND
2018-usopen-1227,0:37:29,1,5,4,0,10,0,53,2,2,168,,0,40,41,45,25,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,105,0,0,2,,,,,,,1,0,0,14.882,11.388,5,BW,NCTL,ND
2018-usopen-1227,0:37:52,1,5,5,0,10,2,54,2,2,177,,0,0,41,51,25,29,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,110,0,0,1,,,,,,,1,0,0,0.868,0.979,1,C,CTL,
2018-usopen-1227,0:38:44,1,5,5,0,11,0,55,2,1,149,,0,15,39,52,25,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,93,0,0,1,,,,,,,2,0,0,11.384,12.036,4,B,NCTL,ND
2018-usopen-1227,0:39:19,1,5,5,0,11,0,56,1,1,149,,15,15,41,51,26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,93,0,0,1,,,,,,,2,0,0,14.879,21.712,5,W,CTL,
2018-usopen-1227,0:40:01,1,5,5,0,11,0,57,1,1,201,,30,15,45,51,27,30,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,125,0,0,1,,,,,,,1,0,0,1.335,1.315,1,C,NCTL,
2018-usopen-1227,0:40:19,1,5,5,0,11,0,58,1,1,207,,40,15,48,51,28,30,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,129,0,0,1,,,,,,,1,0,F,19.598,32.623,5,BC,NCTL,D
2018-usopen-1227,0:40:48,1,6,5,0,11,1,59,1,1,159,,0,0,53,51,29,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12012,99,0,0,2,,,,,,,2,0,B,5.234,7.055,3,BC,NCTL,ND
2018-usopen-1227,0:43:24,1,6,5,0,12,0,60,2,2,165,,0,15,53,55,29,31,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,103,0,0,2,,,,,,,1,0,0,2.224,1.676,1,W,CTL,
2018-usopen-1227,0:43:44,1,6,5,0,12,0,61,2,2,123,,0,30,51,56,29,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,77,0,0,2,,,,,,,2,0,0,9.384,11.112,3,BW,NCTL,ND
2018-usopen-1227,0:44:16,1,6,5,0,12,0,62,1,2,168,,15,30,53,55,30,32,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,21430,105,0,0,2,,,,,,,1,0,0,20.903,14.719,4,W,NCTL,ND
2018-usopen-1227,0:44:42,1,6,5,0,12,0,63,1,2,131,,30,30,54,53,31,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,82,0,0,2,,,,,,,2,0,0,25.529,23.930,8,BW,NCTL,ND
2018-usopen-1227,0:45:26,1,6,5,0,12,0,64,2,2,194,,30,40,54,57,31,33,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,121,0,0,2,,,,,,,1,0,0,1.514,1.277,1,C,NCTL,
2018-usopen-1227,0:45:45,1,6,6,0,12,2,65,2,2,112,,0,0,52,60,31,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,70,0,0,1,,,,,,,2,0,0,14.847,17.309,5,W,NCTL,ND
2018-usopen-1227,0:46:31,1,6,6,0,13,0,66,1,1,206,,1,0,55,60,32,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,128,0,0,2,,,,,,,1,S,0,4.119,5.437,1,C,CTL,ND
2018-usopen-1227,0:47:03,1,6,6,0,13,0,67,2,2,188,,1,1,55,63,32,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,117,0,0,2,,,,,,,1,0,F,22.496,32.802,9,BW,CTL,D
2018-usopen-1227,0:47:48,1,6,6,0,13,0,68,2,2,160,,1,2,55,66,32,36,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,100,0,0,1,,,,,,,2,0,F,10.768,9.183,3,W,NCTL,ND
2018-usopen-1227,0:48:29,1,6,6,0,13,0,69,1,1,206,,2,2,58,66,33,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,128,0,0,1,,,,,,,1,S,0,1.700,2.817,1,C,NCTL,D
2018-usopen-1227,0:48:50,1,6,6,0,13,0,70,2,1,162,,2,3,57,68,33,37,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12430,101,0,0,2,,,,,,,2,0,0,23.558,31.494,6,B,NCTL,D
2018-usopen-1227,0:49:40,1,6,6,0,13,0,71,1,2,114,,3,3,58,66,34,37,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,71,0,0,2,,,,,,,2,0,0,35.863,41.477,10,B,NCTL,ND
2018-usopen-1227,0:51:01,1,6,6,0,13,0,72,2,2,194,,3,4,57,68,34,38,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,121,0,0,1,,,,,,,1,0,0,10.802,14.042,3,C,NCTL,ND
2018-usopen-1227,0:51:31,1,6,6,0,13,0,73,2,1,154,,3,5,57,71,34,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,96,0,0,1,,,,,,,2,0,F,22.360,16.025,6,BW,CTL,D
2018-usopen-1227,0:52:16,1,6,6,0,13,0,74,2,1,162,,3,6,57,74,34,40,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,101,0,0,2,,,,,,,2,0,F,63.395,47.892,12,BW,NCTL,D
2018-usopen-1227,0:53:19,1,6,6,0,13,0,75,1,2,196,,4,6,59,73,35,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,122,0,0,2,,,,,,,1,0,0,22.755,28.853,6,C,CTL,D
2018-usopen-1227,0:54:00,1,6,7,2,13,2,76,2,2,201,,0,0,55,80,35,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12033,125,0,0,1,,,,,,,1,0,0,2.343,2.168,1,BC,NCTL,
2018-usopen-1227,0:59:11,2,0,0,0,1,0,77,2,2,189,,0,15,54,82,35,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,118,0,0,2,,,,,,,1,0,0,1.999,2.069,1,BC,NCTL,
2018-usopen-1227,0:59:29,2,0,0,0,1,0,78,2,2,177,,0,30,52,83,35,43,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,110,0,0,2,,,,,,,1,0,0,12.692,11.132,5,BC,CTL,D
2018-usopen-1227,0:59:55,2,0,0,0,1,0,79,2,2,135,,0,40,51,85,35,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,84,0,0,2,,,,,,,2,0,0,5.451,5.829,1,BC,NCTL,D
2018-usopen-1227,1:00:35,2,0,1,0,1,2,80,2,2,164,,0,0,51,91,35,45,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,102,0,0,1,,,,,,,1,0,0,1.413,1.472,1,C,CTL,
2018-usopen-1227,1:01:22,2,0,1,0,2,0,81,1,1,162,,15,0,53,90,36,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,101,0,0,1,,,,,,,2,0,0,2.686,3.167,1,BC,NCTL,ND
2018-usopen-1227,1:01:45,2,0,1,0,2,0,82,1,1,152,,30,0,56,90,37,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,95,0,0,1,,,,,,,2,0,F,5.494,9.188,3,C,NCTL,ND
2018-usopen-1227,1:02:13,2,0,1,0,2,0,83,2,1,0,,30,15,52,91,37,46,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,1.223,2.120,0,C,NCTL,
2018-usopen-1227,1:02:49,2,0,1,0,2,0,84,1,1,157,,40,15,55,91,38,46,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,98,0,0,1,,,,,,,2,0,F,20.111,24.834,7,B,NCTL,ND
2018-usopen-1227,1:03:33,2,1,1,0,2,1,85,1,1,151,,0,0,60,91,39,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11012,94,0,0,2,,,,,,,1,0,F,5.711,10.436,3,W,CTL,ND
2018-usopen-1227,1:04:11,2,1,1,0,3,0,86,1,2,0,,15,0,61,87,40,46,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,2.423,2.769,0,B,CTL,ND
2018-usopen-1227,1:04:39,2,1,1,0,3,0,87,2,2,186,,15,15,61,91,40,47,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,116,0,0,2,,,,,,,1,0,0,1.575,1.138,1,C,NCTL,
2018-usopen-1227,1:05:22,2,1,1,0,3,0,88,2,2,196,,15,30,59,92,40,48,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,122,0,0,2,,,,,,,1,0,0,33.042,26.074,7,C,NCTL,D
2018-usopen-1227,1:05:55,2,1,1,0,3,0,89,1,2,123,,30,30,61,91,41,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,77,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2018-usopen-1227,1:06:31,2,1,1,0,3,0,90,2,2,135,,30,40,59,92,41,49,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,84,0,0,2,,,,,,,2,0,0,3.643,3.483,1,BC,NCTL,D
2018-usopen-1227,1:07:02,2,1,2,0,3,2,91,2,2,189,,0,0,59,98,41,50,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,118,0,0,1,,,,,,,1,0,0,1.051,0.743,1,C,CTL,
2018-usopen-1227,1:09:03,2,1,2,0,4,0,92,1,1,131,,15,0,62,98,42,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,82,0,0,1,,,,,,,2,0,F,19.756,23.383,7,BC,NCTL,D
2018-usopen-1227,1:09:40,2,1,2,0,4,0,93,2,1,159,,15,15,60,99,42,51,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,99,0,0,1,,,,,,,2,0,0,4.293,6.513,2,B,CTL,D
2018-usopen-1227,1:10:15,2,1,2,0,4,0,94,1,1,146,,30,15,61,97,43,51,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,91,0,0,1,,,,,,,2,0,0,8.476,12.086,3,C,NCTL,ND
2018-usopen-1227,1:10:50,2,1,2,0,4,0,95,1,1,151,,40,15,64,97,44,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,94,0,0,1,,,,,,,2,0,B,15.779,16.664,7,BC,NCTL,ND
2018-usopen-1227,1:11:35,2,1,2,0,4,0,96,2,1,188,,40,30,62,98,44,52,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,117,0,0,1,,,,,,,1,0,0,3.699,4.943,2,BC,CTL,ND
2018-usopen-1227,1:11:56,2,1,2,0,4,0,97,2,1,133,,40,40,60,99,44,53,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,83,0,0,1,,,,,,,2,0,0,11.606,12.986,4,BW,NCTL,ND
2018-usopen-1227,1:12:38,2,1,2,0,4,0,98,1,1,194,,AD,40,63,99,45,53,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12010,121,0,0,1,,,,,,,1,0,B,11.499,9.716,3,BC,NCTL,ND
2018-usopen-1227,1:13:01,2,2,2,0,4,1,99,1,1,164,,0,0,67,98,46,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,102,0,0,2,,,,,,,2,0,0,1.600,2.599,1,C,NCTL,
2018-usopen-1227,1:13:48,2,2,2,0,5,0,100,2,2,170,,0,15,67,101,46,54,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,106,0,0,2,,,,,,,1,S,0,3.713,3.239,1,W,NCTL,D
2018-usopen-1227,1:14:05,2,2,2,0,5,0,101,2,2,122,,0,30,65,102,46,55,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,76,0,0,2,,,,,,,2,0,0,4.294,5.285,1,B,NCTL,D
2018-usopen-1227,1:14:33,2,2,2,0,5,0,102,1,2,191,,15,30,67,101,47,55,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,119,0,0,2,,,,,,,1,0,0,26.182,29.278,8,C,NCTL,D
