match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2019-usopen-1118,0:51:28,2,2,3,0,6,0,87,1,2,0,,30,30,76,50,47,40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2019-usopen-1118,0:51:45,2,2,3,0,6,0,88,2,2,0,,30,40,76,53,47,41,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,0,0,0,2,,,,,,,1,0,B,0.000,0.000,3,,,
2019-usopen-1118,0:52:18,2,2,3,0,6,0,89,1,2,0,,40,40,78,52,48,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2019-usopen-1118,0:52:43,2,2,3,0,6,0,90,2,2,0,,40,AD,77,54,48,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2019-usopen-1118,0:53:09,2,2,3,0,6,0,91,1,2,0,,40,40,78,50,49,42,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2019-usopen-1118,0:53:45,2,2,3,0,6,0,92,1,2,0,,AD,40,81,50,50,42,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,2,,,,,,,1,0,F,0.000,0.000,4,,,
2019-usopen-1118,0:54:07,2,2,3,0,6,0,93,2,2,0,,40,40,81,53,50,43,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,21010,0,1,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2019-usopen-1118,0:54:33,2,2,3,0,6,0,94,2,2,0,,40,AD,81,56,50,44,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21510,0,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2019-usopen-1118,0:55:05,2,2,3,0,6,0,95,1,2,0,,40,40,82,52,51,44,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2019-usopen-1118,0:55:37,2,2,3,0,6,0,96,2,2,0,,40,AD,80,53,51,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2019-usopen-1118,0:55:59,2,2,4,0,6,2,97,2,2,0,,0,0,80,58,51,46,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21412,0,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2019-usopen-1118,0:56:45,2,2,4,0,7,0,98,2,1,0,,0,15,78,59,51,47,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2019-usopen-1118,0:57:10,2,2,4,0,7,0,99,1,1,0,,15,15,80,58,52,47,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2019-usopen-1118,0:57:44,2,2,4,0,7,0,100,2,1,0,,15,30,78,59,52,48,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2019-usopen-1118,0:58:21,2,2,4,0,7,0,101,1,1,0,,30,30,79,57,53,48,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2019-usopen-1118,0:58:44,2,2,4,0,7,0,102,2,1,0,,30,40,77,58,53,49,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2019-usopen-1118,0:59:09,2,2,5,0,7,2,103,2,1,0,,0,0,73,63,53,50,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11021,0,0,1,2,,,,,,,1,0,0,0.000,0.000,2,,,
2019-usopen-1118,1:01:05,2,2,5,0,8,0,104,2,2,0,,0,15,72,65,53,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2019-usopen-1118,1:02:40,2,2,5,0,8,0,105,1,2,0,,15,15,73,63,54,51,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2019-usopen-1118,1:03:06,2,2,5,0,8,0,106,2,2,0,,15,30,72,65,54,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2019-usopen-1118,1:03:36,2,2,5,0,8,0,107,2,2,0,,15,40,71,67,54,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2019-usopen-1118,1:04:03,2,2,6,2,8,2,108,2,2,0,,0,0,68,76,54,54,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23003,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2019-usopen-1118,1:06:34,3,0,0,0,1,0,109,1,1,0,,15,0,69,74,55,54,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2019-usopen-1118,1:07:26,3,0,0,0,1,0,110,1,1,0,,30,0,71,73,56,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2019-usopen-1118,1:07:49,3,0,0,0,1,0,111,2,1,0,,30,15,71,76,56,55,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,22010,0,0,0,1,,,,,,,1,0,B,0.000,0.000,4,,,
2019-usopen-1118,1:08:34,3,0,0,0,1,0,112,2,1,0,,30,30,69,77,56,56,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2019-usopen-1118,1:09:09,3,0,0,0,1,0,113,2,1,0,,30,40,67,78,56,57,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2019-usopen-1118,1:09:30,3,0,0,0,1,0,114,1,1,0,,40,40,69,77,57,57,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,22030,0,0,1,1,,,,,,,1,0,0,0.000,0.000,3,,,
2019-usopen-1118,1:10:07,3,0,0,0,1,0,115,2,1,0,,40,AD,67,78,57,58,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2019-usopen-1118,1:10:35,3,0,0,0,1,0,116,1,1,0,,40,40,69,77,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,22030,0,0,1,1,,,,,,,1,0,0,0.000,0.000,1,,,
2019-usopen-1118,1:10:59,3,0,0,0,1,0,117,2,1,0,,40,AD,69,80,58,59,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,1,,,,,,,1,0,F,0.000,0.000,4,,,
2019-usopen-1118,1:11:28,3,0,0,0,1,0,118,1,1,0,,40,40,73,80,59,59,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,13000,0,0,1,1,,,,,,,1,0,0,0.000,0.000,1,,,
2019-usopen-1118,1:12:01,3,0,0,0,1,0,119,2,1,0,,40,AD,71,81,59,60,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2019-usopen-1118,1:12:31,3,0,0,0,1,0,120,1,1,0,,40,40,74,81,60,60,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,11010,0,0,1,1,,,,,,,1,0,F,0.000,0.000,3,,,
2019-usopen-1118,1:12:57,3,0,0,0,1,0,121,1,1,0,,AD,40,76,80,61,60,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2019-usopen-1118,1:13:31,3,1,0,0,1,1,122,1,1,0,,0,0,79,78,62,60,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21422,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2019-usopen-1118,1:14:34,3,1,0,0,2,0,123,2,2,0,,0,15,78,80,62,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2019-usopen-1118,1:15:04,3,1,0,0,2,0,124,2,2,0,,0,30,76,81,62,62,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2019-usopen-1118,1:15:23,3,1,0,0,2,0,125,2,2,0,,0,40,75,83,62,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2019-usopen-1118,1:15:52,3,1,1,0,2,2,126,2,2,0,,0,0,74,87,62,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2019-usopen-1118,1:16:30,3,1,1,0,3,0,127,1,1,0,,15,0,77,87,63,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,0,0,0,1,,,,,,,1,0,B,0.000,0.000,3,,,
2019-usopen-1118,1:17:15,3,1,1,0,3,0,128,1,1,0,,30,0,79,86,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2019-usopen-1118,1:17:54,3,1,1,0,3,0,129,1,1,0,,40,0,81,85,65,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2019-usopen-1118,1:18:42,3,1,1,0,3,0,130,2,1,0,,40,15,81,88,65,65,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,0,0,0,1,,,,,,,2,0,B,0.000,0.000,2,,,
2019-usopen-1118,1:19:06,3,2,1,0,3,1,131,1,1,0,,0,0,87,88,66,65,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2019-usopen-1118,1:20:53,3,2,1,0,4,0,132,2,2,0,,0,15,86,90,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2019-usopen-1118,1:21:20,3,2,1,0,4,0,133,1,2,0,,15,15,87,88,67,66,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2019-usopen-1118,1:21:48,3,2,1,0,4,0,134,2,2,0,,15,30,87,91,67,67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2019-usopen-1118,1:22:21,3,2,1,0,4,0,135,2,2,0,,15,40,85,92,67,68,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2019-usopen-1118,1:22:54,3,2,2,0,4,2,136,2,2,0,,0,0,84,96,67,69,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11032,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2019-usopen-1118,1:23:32,3,2,2,0,5,0,137,1,1,0,,15,0,86,95,68,69,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2019-usopen-1118,1:24:07,3,2,2,0,5,0,138,2,1,0,,15,15,84,96,68,70,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2019-usopen-1118,1:24:35,3,2,2,0,5,0,139,2,1,0,,15,30,82,97,68,71,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2019-usopen-1118,1:25:09,3,2,2,0,5,0,140,1,1,0,,30,30,86,97,69,71,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2019-usopen-1118,1:25:25,3,2,2,0,5,0,141,1,1,0,,40,30,90,97,70,71,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2019-usopen-1118,1:25:55,3,2,2,0,5,0,142,2,1,0,,40,40,88,98,70,72,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2019-usopen-1118,1:26:47,3,2,2,0,5,0,143,2,1,0,,40,AD,87,100,70,73,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11530,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2019-usopen-1118,1:27:22,3,2,3,0,5,2,144,2,1,0,,0,0,83,106,70,74,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,,,,,,,,,,,11021,0,0,1,2,,,,,,,1,0,0,0.000,0.000,2,,,
2019-usopen-1118,1:29:06,3,2,3,0,6,0,145,2,2,0,,0,15,81,107,70,75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2019-usopen-1118,1:29:23,3,2,3,0,6,0,146,1,2,0,,15,15,82,105,71,75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2019-usopen-1118,1:29:41,3,2,3,0,6,0,147,2,2,0,,15,30,81,107,71,76,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2019-usopen-1118,1:30:08,3,2,3,0,6,0,148,2,2,0,,15,40,80,109,71,77,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2019-usopen-1118,1:30:46,3,2,4,0,6,2,149,2,2,0,,0,0,78,112,71,78,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11422,0,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2019-usopen-1118,1:31:36,3,2,4,0,7,0,150,2,1,0,,0,15,78,115,71,79,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21410,0,0,0,1,,,,,,,2,0,F,0.000,0.000,4,,,
2019-usopen-1118,1:32:05,3,2,4,0,7,0,151,1,1,0,,15,15,81,115,72,79,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12410,0,0,0,1,,,,,,,1,0,B,0.000,0.000,3,,,
2019-usopen-1118,1:32:31,3,2,4,0,7,0,152,1,1,0,,30,15,84,115,73,79,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12010,0,0,0,1,,,,,,,1,0,B,0.000,0.000,3,,,
2019-usopen-1118,1:33:05,3,2,4,0,7,0,153,1,1,0,,40,15,86,114,74,79,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2019-usopen-1118,1:33:31,3,2,4,0,7,0,154,2,1,0,,40,30,84,115,74,80,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2019-usopen-1118,1:34:08,3,3,4,0,7,1,155,1,1,0,,0,0,88,114,75,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2019-usopen-1118,1:36:01,3,3,4,0,8,0,156,1,2,0,,15,0,89,110,76,80,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2019-usopen-1118,1:36:16,3,3,4,0,8,0,157,2,2,0,,15,15,88,112,76,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2019-usopen-1118,1:36:37,3,3,4,0,8,0,158,1,2,0,,30,15,91,112,77,81,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,0,0,0,2,,,,,,,1,0,F,0.000,0.000,4,,,
2019-usopen-1118,1:37:05,3,3,4,0,8,0,159,1,2,0,,40,15,94,112,78,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,2,,,,,,,1,0,F,0.000,0.000,4,,,
2019-usopen-1118,1:37:37,3,3,4,0,8,0,160,2,2,0,,40,30,92,113,78,82,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11020,0,1,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2019-usopen-1118,1:38:06,3,3,4,0,8,0,161,2,2,0,,40,40,91,115,78,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11030,0,1,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2019-usopen-1118,1:38:26,3,3,4,0,8,0,162,2,2,0,,40,AD,90,117,78,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2019-usopen-1118,1:38:57,3,3,4,0,8,0,163,1,2,0,,40,40,91,113,79,84,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2019-usopen-1118,1:39:28,3,3,4,0,8,0,164,2,2,0,,40,AD,89,114,79,85,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2019-usopen-1118,1:39:55,3,3,5,0,8,2,165,2,2,0,,0,0,88,118,79,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2019-usopen-1118,1:40:45,3,3,5,0,9,0,166,1,1,0,,15,0,89,116,80,86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2019-usopen-1118,1:41:14,3,3,5,0,9,0,167,2,1,0,,15,15,87,117,80,87,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2019-usopen-1118,1:41:51,3,3,5,0,9,0,168,2,1,0,,15,30,85,118,80,88,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2019-usopen-1118,1:42:24,3,3,5,0,9,0,169,2,1,0,,15,40,83,119,80,89,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2019-usopen-1118,1:42:55,3,3,6,2,9,2,170,2,1,0,,0,0,76,127,80,90,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11023,0,0,1,2,,,,,,,2,0,0,0.000,0.000,2,,,
2019-usopen-1118,1:45:48,4,0,0,0,1,0,171,2,2,0,,0,15,75,129,80,91,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2019-usopen-1118,1:46:13,4,0,0,0,1,0,172,2,2,0,,0,30,74,131,80,92,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2019-usopen-1118,1:46:37,4,0,0,0,1,0,173,2,2,0,,0,40,73,133,80,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2019-usopen-1118,1:46:56,4,0,0,0,1,0,174,1,2,0,,15,40,76,133,81,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,2,,,,,,,1,0,F,0.000,0.000,4,,,
2019-usopen-1118,1:47:15,4,0,1,0,1,2,175,2,2,0,,0,0,74,136,81,94,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12022,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2019-usopen-1118,1:48:21,4,0,1,0,2,0,176,2,1,0,,0,15,73,138,81,95,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2019-usopen-1118,1:48:48,4,0,1,0,2,0,177,1,1,0,,15,15,75,137,82,95,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2019-usopen-1118,1:49:24,4,0,1,0,2,0,178,2,1,0,,15,30,73,138,82,96,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2019-usopen-1118,1:50:02,4,0,1,0,2,0,179,2,1,0,,15,40,69,139,82,97,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2019-usopen-1118,1:50:45,4,0,2,0,2,2,180,2,1,0,,0,0,65,144,82,98,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,,,,,,,,,,,12021,0,0,1,2,,,,,,,2,0,0,0.000,0.000,2,,,
2019-usopen-1118,1:51:41,4,0,2,0,3,0,181,2,2,0,,0,15,63,145,82,99,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2019-usopen-1118,1:52:09,4,0,2,0,3,0,182,2,2,0,,0,30,62,147,82,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2019-usopen-1118,1:52:33,4,0,2,0,3,0,183,2,2,0,,0,40,61,149,82,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2019-usopen-1118,1:53:00,4,0,3,0,3,2,184,2,2,0,,0,0,59,152,82,102,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,0,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2019-usopen-1118,1:54:56,4,0,3,0,4,0,185,1,1,0,,15,0,61,151,83,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2019-usopen-1118,1:55:35,4,0,3,0,4,0,186,2,1,0,,15,15,61,154,83,103,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,0,0,0,1,,,,,,,2,0,F,0.000,0.000,4,,,
2019-usopen-1118,1:56:16,4,0,3,0,4,0,187,2,1,0,,15,30,59,155,83,104,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2019-usopen-1118,1:56:43,4,0,3,0,4,0,188,2,1,0,,15,40,57,156,83,105,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2019-usopen-1118,1:57:20,4,0,4,0,4,2,189,2,1,0,,0,0,55,163,83,106,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,,,,,,,,,,,21011,0,0,1,2,,,,,,,2,0,F,0.000,0.000,4,,,
2019-usopen-1118,1:58:07,4,0,4,0,5,0,190,1,2,0,,15,0,56,161,84,106,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2019-usopen-1118,1:58:29,4,0,4,0,5,0,191,2,2,0,,15,15,54,162,84,107,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2019-usopen-1118,1:59:01,4,0,4,0,5,0,192,1,2,0,,30,15,56,161,85,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
