match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2019-frenchopen-1130,,1,,,,11,,59,2,2,,,0,0,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,2,,,,,1,,,
2019-frenchopen-1130,,1,,,,12,,60,2,1,,,0,15,,,,,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2019-frenchopen-1130,,1,,,,12,,61,1,1,,,15,15,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,1,,,,,5,,,
2019-frenchopen-1130,,1,,,,12,,62,1,1,,,30,15,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,1,,,,,0,,,
2019-frenchopen-1130,,1,,,,12,,63,1,1,,,40,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,2,,,,,1,,,
2019-frenchopen-1130,,1,,,,12,,64,1,1,,,0,0,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,1,,,,,0,,,
2019-frenchopen-1130,,1,,,,13,,65,2,2,,,0,1,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,2,,,,,5,,,
2019-frenchopen-1130,,1,,,,13,,66,1,1,,,1,1,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1130,,1,,,,13,,67,1,1,,,2,1,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1130,,1,,,,13,,68,2,2,,,2,2,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,2,,,,,5,,,
2019-frenchopen-1130,,1,,,,13,,69,2,2,,,2,3,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,1,,,,,5,,,
2019-frenchopen-1130,,1,,,,13,,70,1,1,,,3,3,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,2,,,,,0,,,
2019-frenchopen-1130,,1,,,,13,,71,1,1,,,4,3,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,1,,,,,0,,,
2019-frenchopen-1130,,1,,,,13,,72,1,2,,,5,3,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,2,,,,,8,,,
2019-frenchopen-1130,,1,,,,13,,73,2,2,,,5,4,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1130,,1,,,,13,,74,1,1,,,6,4,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1130,,1,,,,13,,75,1,1,,,7,4,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,1,,,,,0,,,
2019-frenchopen-1130,,2,,,,14,,76,2,1,,,0,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,1,,,,,4,,,
2019-frenchopen-1130,,2,,,,14,,77,1,1,,,15,15,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,1,,,,,0,,,
2019-frenchopen-1130,,2,,,,14,,78,1,1,,,30,15,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,1,,,,,0,,,
2019-frenchopen-1130,,2,,,,14,,79,1,1,,,40,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,2,,,,,5,,,
2019-frenchopen-1130,,2,,,,14,,80,1,1,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,2,,,,,3,,,
2019-frenchopen-1130,,2,,,,15,,81,2,2,,,0,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,2,,,,,1,,,
2019-frenchopen-1130,,2,,,,15,,82,2,2,,,0,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1130,,2,,,,15,,83,2,2,,,0,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1130,,2,,,,15,,84,2,2,,,0,0,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,2,,,,,5,,,
2019-frenchopen-1130,,2,,,,16,,85,1,1,,,15,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1130,,2,,,,16,,86,2,1,,,15,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,1,,,,,2,,,
2019-frenchopen-1130,,2,,,,16,,87,1,1,,,30,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1130,,2,,,,16,,88,2,1,,,30,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,2,,,,,2,,,
2019-frenchopen-1130,,2,,,,16,,89,1,1,,,40,30,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1130,,2,,,,16,,90,2,1,,,40,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,2,,,,,2,,,
2019-frenchopen-1130,,2,,,,16,,91,1,1,,,AD,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,2,,,,,3,,,
2019-frenchopen-1130,,2,,,,16,,92,1,1,,,0,0,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,1,,,,,0,,,
2019-frenchopen-1130,,2,,,,17,,93,2,2,,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1130,,2,,,,17,,94,1,2,,,15,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,2,,,,,2,,,
2019-frenchopen-1130,,2,,,,17,,95,1,2,,,30,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,1,,,,,10,,,
2019-frenchopen-1130,,2,,,,17,,96,2,2,,,30,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,2,,,,,9,,,
2019-frenchopen-1130,,2,,,,17,,97,2,2,,,30,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1130,,2,,,,17,,98,2,2,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,2,,,,,1,,,
2019-frenchopen-1130,,2,,,,18,,99,2,1,,,0,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,1,,,,,2,,,
2019-frenchopen-1130,,2,,,,18,,100,2,1,,,0,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,1,,,,,2,,,
2019-frenchopen-1130,,2,,,,18,,101,1,1,,,15,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1130,,2,,,,18,,102,2,1,,,15,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,2,,,,,2,,,
2019-frenchopen-1130,,2,,,,18,,103,1,1,,,30,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,2,,,,,1,,,
2019-frenchopen-1130,,2,,,,18,,104,1,1,,,40,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1130,,2,,,,18,,105,1,1,,,AD,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1130,,2,,,,18,,106,1,1,,,0,0,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,1,,,,,0,,,
2019-frenchopen-1130,,2,,,,19,,107,2,2,,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1130,,2,,,,19,,108,2,2,,,0,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1130,,2,,,,19,,109,2,2,,,0,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1130,,2,,,,19,,110,1,2,,,15,40,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,1,,,,,4,,,
2019-frenchopen-1130,,2,,,,19,,111,2,2,,,0,0,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1130,,2,,,,20,,112,2,1,,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,1,,,,,2,,,
2019-frenchopen-1130,,2,,,,20,,113,2,1,,,0,30,,,,,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2019-frenchopen-1130,,2,,,,20,,114,1,1,,,15,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1130,,2,,,,20,,115,1,1,,,30,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,2,,,,,1,,,
2019-frenchopen-1130,,2,,,,20,,116,2,1,,,30,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,1,,,,,2,,,
2019-frenchopen-1130,,2,,,,20,,117,1,1,,,40,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1130,,2,,,,20,,118,2,1,,,40,AD,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,1,,,,,2,,,
2019-frenchopen-1130,,2,,,,20,,119,1,1,,,40,40,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,2,,,,,3,,,
2019-frenchopen-1130,,2,,,,20,,120,1,1,,,AD,40,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1130,,2,,,,20,,121,2,1,,,40,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,1,,,,,2,,,
2019-frenchopen-1130,,2,,,,20,,122,1,1,,,AD,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1130,,2,,,,20,,123,1,1,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1130,,2,,,,21,,124,2,2,,,0,15,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,1,,,,,7,,,
2019-frenchopen-1130,,2,,,,21,,125,2,2,,,0,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,1,,,,,5,,,
2019-frenchopen-1130,,2,,,,21,,126,2,2,,,0,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,1,,,,,5,,,
2019-frenchopen-1130,,2,,,,21,,127,2,2,,,0,0,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,2,,,,,3,,,
2019-frenchopen-1130,,2,,,,22,,128,2,1,,,0,15,,,,,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2019-frenchopen-1130,,2,,,,22,,129,1,1,,,15,15,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1130,,2,,,,22,,130,2,1,,,15,30,,,,,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2019-frenchopen-1130,,2,,,,22,,131,1,1,,,30,30,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,1,,,,,5,,,
2019-frenchopen-1130,,2,,,,22,,132,1,1,,,40,30,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,2,,,,,1,,,
2019-frenchopen-1130,,2,,,,22,,133,2,1,,,40,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,1,,,,,2,,,
2019-frenchopen-1130,,2,,,,22,,134,1,1,,,AD,40,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,1,,,,,0,,,
2019-frenchopen-1130,,2,,,,22,,135,1,1,,,0,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1130,,2,,,,23,,136,2,2,,,0,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1130,,2,,,,23,,137,2,2,,,0,30,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,2,,,,,0,,,
2019-frenchopen-1130,,2,,,,23,,138,2,2,,,0,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1130,,2,,,,23,,139,2,2,,,0,0,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,2,,,,,1,,,
2019-frenchopen-1130,,2,,,,24,,140,1,1,,,15,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1130,,2,,,,24,,141,1,1,,,30,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,2,,,,,1,,,
2019-frenchopen-1130,,2,,,,24,,142,1,1,,,40,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1130,,2,,,,24,,143,2,1,,,40,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,2,,,,,6,,,
2019-frenchopen-1130,,2,,,,24,,144,1,1,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1130,,2,,,,25,,145,2,2,,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1130,,2,,,,25,,146,1,2,,,15,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,2,,,,,4,,,
2019-frenchopen-1130,,2,,,,25,,147,1,2,,,30,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,1,,,,,6,,,
2019-frenchopen-1130,,2,,,,25,,148,2,2,,,30,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1130,,2,,,,25,,149,1,2,,,40,30,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,1,,,,,8,,,
2019-frenchopen-1130,,2,,,,25,,150,2,2,,,40,40,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,1,,,,,0,,,
2019-frenchopen-1130,,2,,,,25,,151,1,2,,,AD,40,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,1,,,,,2,,,
2019-frenchopen-1130,,2,,,,25,,152,1,2,,,0,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,2,,,,,6,,,
2019-frenchopen-1130,,3,,,,26,,153,1,1,,,15,0,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,1,,,,,0,,,
2019-frenchopen-1130,,3,,,,26,,154,1,1,,,30,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1130,,3,,,,26,,155,2,1,,,30,15,,,,,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2019-frenchopen-1130,,3,,,,26,,156,1,1,,,40,15,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,1,,,,,0,,,
2019-frenchopen-1130,,3,,,,26,,157,2,1,,,40,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,1,,,,,6,,,
2019-frenchopen-1130,,3,,,,26,,158,1,1,,,0,0,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,1,,,,,0,,,
2019-frenchopen-1130,,3,,,,27,,159,1,2,,,15,0,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,2,,,,,6,,,
2019-frenchopen-1130,,3,,,,27,,160,1,2,,,30,0,,,,,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2019-frenchopen-1130,,3,,,,27,,161,2,2,,,30,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,1,,,,,13,,,
2019-frenchopen-1130,,3,,,,27,,162,2,2,,,30,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,0,,,
2019-frenchopen-1130,,3,,,,27,,163,2,2,,,30,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,2,,,,,3,,,
2019-frenchopen-1130,,3,,,,27,,164,2,2,,,0,0,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1130,,3,,,,28,,165,1,1,,,15,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1130,,3,,,,28,,166,1,1,,,30,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1130,,3,,,,28,,167,1,1,,,40,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1130,,3,,,,28,,168,1,1,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1130,,3,,,,29,,169,2,2,,,0,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,2,,,,,3,,,
2019-frenchopen-1130,,3,,,,29,,170,2,2,,,0,30,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,2,,,,,9,,,
2019-frenchopen-1130,,3,,,,29,,171,2,2,,,0,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,2,,,,,1,,,
2019-frenchopen-1130,,3,,,,29,,172,2,2,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1130,,3,,,,30,,173,1,1,,,15,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,1,,,,,5,,,
2019-frenchopen-1130,,3,,,,30,,174,1,1,,,30,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1130,,3,,,,30,,175,1,1,,,40,0,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,1,,,,,0,,,
2019-frenchopen-1130,,3,,,,30,,176,1,1,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1130,,3,,,,31,,177,1,2,,,15,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,1,,,,,4,,,
2019-frenchopen-1130,,3,,,,31,,178,2,2,,,15,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1130,,3,,,,31,,179,2,2,,,15,30,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,0,,,
2019-frenchopen-1130,,3,,,,31,,180,2,2,,,15,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1130,,3,,,,31,,181,2,2,,,0,0,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,1,,,,,5,,,
2019-frenchopen-1130,,3,,,,32,,182,2,1,,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,1,,,,,2,,,
2019-frenchopen-1130,,3,,,,32,,183,1,1,,,15,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1130,,3,,,,32,,184,1,1,,,30,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,2,,,,,1,,,
2019-frenchopen-1130,,3,,,,32,,185,2,1,,,30,30,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,2,,,,,2,,,
2019-frenchopen-1130,,3,,,,32,,186,1,1,,,40,30,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1130,,3,,,,32,,187,2,1,,,40,40,,,,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,2,,,,,6,,,
2019-frenchopen-1130,,3,,,,32,,188,1,1,,,AD,40,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,1,,,,,1,,,
2019-frenchopen-1130,,3,,,,32,,189,1,1,,,0,0,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,2,,,,,3,,,
2019-frenchopen-1130,,3,,,,33,,190,2,2,,,0,15,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,1,,,,,5,,,
2019-frenchopen-1130,,3,,,,33,,191,2,2,,,0,30,,,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,1,,,,,0,,,
2019-frenchopen-1130,,3,,,,33,,192,1,2,,,15,30,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,1,,,,,2,,,
2019-frenchopen-1130,,3,,,,33,,193,2,2,,,15,40,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1130,,3,,,,33,,194,2,2,,,0,0,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,1,,,,,3,,,
2019-frenchopen-1130,,3,,,,34,,195,2,1,,,0,15,,,,,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,2,,,,,6,,,
2019-frenchopen-1130,,3,,,,34,,196,1,1,,,15,15,,,,,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,1,,,,,5,,,
2019-frenchopen-1130,,3,,,,34,,197,1,1,,,30,15,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,1,,,,,0,,,
2019-frenchopen-1130,,3,,,,34,,198,2,1,,,30,30,,,,,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,,0,,,
2019-frenchopen-1130,,3,,,,34,,199,1,1,,,40,30,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,1,,,,,0,,,
2019-frenchopen-1130,,3,,,,34,,200,1,1,,,0,0,,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,1,,,,,0,,,
2019-frenchopen-1130,,3,,,,35,,201,1,2,,,15,0,,,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,2,,,,,6,,,
