match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2022-usopen-1109,0:08:06,1,0,1,0,2,0,13,1,2,177,,30,40,4,17,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,110,0,0,2,,,,,,,1,0,0,3.329,2.334,2,BW,NCTL,ND
2022-usopen-1109,0:08:34,1,0,2,0,2,2,14,2,2,191,,0,0,3,21,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,119,0,0,1,,,,,,,1,0,0,9.725,9.914,1,C,NCTL,ND
2022-usopen-1109,0:09:20,1,0,2,0,3,0,15,1,1,165,,15,0,6,21,6,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,103,0,0,1,,,,,,,1,0,B,5.841,13.471,3,BW,NCTL,ND
2022-usopen-1109,0:09:45,1,0,2,0,3,0,16,1,1,177,,30,0,8,20,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,110,0,0,1,,,,,,,1,0,0,3.337,8.292,1,C,NCTL,ND
2022-usopen-1109,0:10:05,1,0,2,0,3,0,17,1,1,154,,40,0,11,20,8,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,96,0,0,1,,,,,,,2,0,F,21.886,23.623,7,BC,NCTL,ND
2022-usopen-1109,0:10:47,1,1,2,0,3,1,18,1,1,188,,0,0,15,19,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,117,0,0,2,,,,,,,1,0,0,7.835,7.827,1,W,NCTL,ND
2022-usopen-1109,0:12:50,1,1,2,0,4,0,19,2,2,167,,0,15,15,22,9,10,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22010,104,0,0,2,,,,,,,1,0,B,41.456,36.056,11,BW,NCTL,D
2022-usopen-1109,0:13:39,1,1,2,0,4,0,20,1,2,0,,15,15,16,18,10,10,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,2.890,3.233,0,BW,CTL,ND
2022-usopen-1109,0:14:31,1,1,2,0,4,0,21,2,2,154,,15,30,16,21,10,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,96,0,0,2,,,,,,,2,0,F,6.617,6.240,3,B,NCTL,ND
2022-usopen-1109,0:15:19,1,1,2,0,4,0,22,2,2,140,,15,40,14,22,10,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,87,0,0,2,,,,,,,2,0,0,9.483,10.897,3,BW,NCTL,D
2022-usopen-1109,0:15:59,1,1,2,0,4,0,23,1,2,193,,30,40,16,21,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,120,0,0,2,,,,,,,1,0,0,14.418,12.653,4,BC,CTL,D
2022-usopen-1109,0:16:28,1,1,2,0,4,0,24,1,2,157,,40,40,18,20,12,12,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,98,0,0,2,,,,,,,2,0,0,29.234,34.063,10,BC,NCTL,ND
2022-usopen-1109,0:17:22,1,1,2,0,4,0,25,2,2,159,,40,AD,17,22,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,99,0,0,2,,,,,,,2,0,0,31.720,29.538,7,C,NCTL,ND
2022-usopen-1109,0:18:14,1,1,2,0,4,0,26,1,2,156,,40,40,18,20,13,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,97,0,0,2,,,,,,,2,0,0,17.823,22.057,4,B,NCTL,ND
2022-usopen-1109,0:19:05,1,1,2,0,4,0,27,2,2,165,,40,AD,16,21,13,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,103,0,0,2,,,,,,,1,0,0,34.167,28.920,9,BW,NCTL,ND
2022-usopen-1109,0:19:53,1,1,2,0,4,0,28,1,2,193,,40,40,17,19,14,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,120,0,0,2,,,,,,,1,0,0,19.923,8.034,2,C,NCTL,ND
2022-usopen-1109,0:20:27,1,1,2,0,4,0,29,1,2,178,,AD,40,18,17,15,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,111,0,0,2,,,,,,,1,0,0,10.939,8.900,2,BW,NCTL,ND
2022-usopen-1109,0:20:56,1,1,2,0,4,0,30,2,2,197,,40,40,18,21,15,15,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,23000,123,1,0,2,,,,,,,1,0,0,0.357,0.581,1,C,NCTL,
2022-usopen-1109,0:21:27,1,1,2,0,4,0,31,2,2,159,,40,AD,16,22,15,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,99,0,0,2,,,,,,,2,0,0,5.182,5.166,1,BC,NCTL,D
2022-usopen-1109,0:22:06,1,1,3,0,4,2,32,2,2,189,,0,0,16,28,15,17,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,118,0,0,1,,,,,,,1,0,0,0.447,1.224,1,C,NCTL,
2022-usopen-1109,0:22:52,1,1,3,0,5,0,33,1,1,0,,15,0,18,27,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,2,0,0,5.285,4.620,1,BC,NCTL,ND
2022-usopen-1109,0:23:13,1,1,3,0,5,0,34,1,1,167,,30,0,20,26,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,104,0,0,1,,,,,,,1,0,0,4.803,0.997,1,W,CTL,D
2022-usopen-1109,0:23:37,1,1,3,0,5,0,35,2,1,154,,30,15,19,28,17,18,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,96,0,0,1,,,,,,,2,0,0,6.817,11.564,2,BC,NCTL,ND
2022-usopen-1109,0:24:08,1,1,3,0,5,0,36,1,1,185,,40,15,21,27,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,115,0,0,1,,,,,,,1,0,0,4.810,5.094,1,BW,CTL,ND
2022-usopen-1109,0:24:28,1,2,3,0,5,1,37,1,1,164,,0,0,24,25,19,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22022,102,0,0,2,,,,,,,2,0,0,13.537,15.505,3,BC,NCTL,D
2022-usopen-1109,0:26:47,1,2,3,0,6,0,38,2,2,167,,0,15,23,27,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,104,0,0,2,,,,,,,1,0,0,8.009,8.065,1,W,CTL,ND
2022-usopen-1109,0:27:15,1,2,3,0,6,0,39,1,2,156,,15,15,24,25,20,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,97,0,0,2,,,,,,,2,0,0,6.691,7.617,2,B,NCTL,D
2022-usopen-1109,0:27:55,1,2,3,0,6,0,40,2,2,165,,15,30,24,29,20,20,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,103,0,0,2,,,,,,,1,0,0,0.929,0.765,1,W,CTL,
2022-usopen-1109,0:28:22,1,2,3,0,6,0,41,2,2,149,,15,40,23,31,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,93,0,0,2,,,,,,,2,0,0,10.565,11.627,3,BW,NCTL,D
2022-usopen-1109,0:29:11,1,2,4,0,6,2,42,2,2,193,,0,0,22,35,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,120,0,0,1,,,,,,,1,0,0,10.342,12.087,1,C,NCTL,ND
2022-usopen-1109,0:29:55,1,2,4,0,7,0,43,2,1,156,,0,15,20,36,20,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,97,0,0,1,,,,,,,1,0,0,14.583,33.890,4,B,NCTL,ND
2022-usopen-1109,0:30:19,1,2,4,0,7,0,44,2,1,177,,0,30,18,37,20,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,110,0,0,1,,,,,,,1,0,0,43.682,35.939,10,C,NCTL,D
2022-usopen-1109,0:31:08,1,2,4,0,7,0,45,1,1,167,,15,30,20,36,21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,104,0,0,1,,,,,,,1,0,0,15.423,30.609,3,W,CTL,D
2022-usopen-1109,0:31:38,1,2,4,0,7,0,46,1,1,131,,30,30,22,35,22,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,82,0,0,1,,,,,,,2,0,0,25.523,33.940,7,W,NCTL,D
2022-usopen-1109,0:32:28,1,2,4,0,7,0,47,1,1,0,,40,30,25,35,23,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,0,0,0,1,,,,,,,1,S,0,0.660,1.242,1,W,CTL,
2022-usopen-1109,0:32:49,1,3,4,0,7,1,48,1,1,152,,0,0,29,34,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,95,0,0,2,,,,,,,2,0,0,8.708,8.806,1,B,NCTL,D
2022-usopen-1109,0:34:59,1,3,4,0,8,0,49,1,2,188,,15,0,31,33,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,117,0,0,2,,,,,,,1,0,0,14.290,17.887,4,C,NCTL,ND
2022-usopen-1109,0:35:29,1,3,4,0,8,0,50,1,2,186,,30,0,33,32,26,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,116,0,0,2,,,,,,,1,0,0,16.718,13.708,4,C,NCTL,D
2022-usopen-1109,0:36:04,1,3,4,0,8,0,51,1,2,201,,40,0,35,31,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,125,0,0,2,,,,,,,1,0,0,5.360,5.047,2,C,NCTL,D
2022-usopen-1109,0:36:45,1,3,4,0,8,0,52,2,2,180,,40,15,35,34,27,25,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,24000,112,1,0,2,,,,,,,1,S,0,4.716,3.125,1,W,CTL,ND
2022-usopen-1109,0:37:31,1,3,4,0,8,0,53,2,2,177,,40,30,35,37,27,26,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,24000,110,1,0,2,,,,,,,1,S,0,0.775,1.082,1,BW,NCTL,
2022-usopen-1109,0:38:05,1,3,4,0,8,0,54,2,2,189,,40,40,34,39,27,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11030,118,1,0,2,,,,,,,1,0,0,7.084,6.988,1,C,CTL,D
2022-usopen-1109,0:38:35,1,3,4,0,8,0,55,2,2,167,,40,AD,34,43,27,28,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,104,0,0,2,,,,,,,1,0,0,1.126,0.986,1,W,CTL,
2022-usopen-1109,0:39:05,1,3,4,0,8,0,56,1,2,151,,40,40,36,42,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,94,0,0,2,,,,,,,2,0,0,34.316,34.766,10,B,NCTL,ND
2022-usopen-1109,0:40:05,1,3,4,0,8,0,57,1,2,154,,AD,40,37,40,29,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,96,0,0,2,,,,,,,2,0,0,8.690,7.998,2,BC,NCTL,ND
2022-usopen-1109,0:40:51,1,4,4,0,8,1,58,1,2,191,,0,0,42,36,30,28,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,21021,119,1,0,1,,,,,,,1,0,0,17.858,14.726,4,BW,CTL,D
2022-usopen-1109,0:41:46,1,4,4,0,9,0,59,1,1,0,,15,0,43,34,31,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,1,,,,,,,2,0,0,26.216,25.153,7,C,CTL,ND
2022-usopen-1109,0:42:32,1,4,4,0,9,0,60,1,1,178,,30,0,47,34,32,28,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,111,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-1109,0:42:53,1,4,4,0,9,0,61,1,1,146,,40,0,50,34,33,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,91,0,0,1,,,,,,,2,0,F,6.443,15.804,3,BC,NCTL,ND
2022-usopen-1109,0:43:31,1,5,4,0,9,1,62,1,1,136,,0,0,53,32,34,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22022,85,0,0,2,,,,,,,2,0,0,9.776,9.909,1,BW,NCTL,D
2022-usopen-1109,0:46:05,1,5,4,0,10,0,63,1,2,0,,15,0,54,28,35,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2022-usopen-1109,0:46:44,1,5,4,0,10,0,64,2,2,0,,15,15,53,30,35,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,5.478,4.819,1,C,NCTL,D
2022-usopen-1109,0:47:03,1,5,4,0,10,0,65,1,2,167,,30,15,54,28,36,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,104,0,0,2,,,,,,,2,0,0,10.678,7.047,2,W,CTL,D
2022-usopen-1109,0:47:43,1,5,4,0,10,0,66,1,2,99,,40,15,56,27,37,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,62,0,0,2,,,,,,,1,0,0,7.932,6.670,2,C,NCTL,ND
2022-usopen-1109,0:48:16,1,5,4,0,10,0,67,2,2,168,,40,30,56,30,37,30,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,22010,105,1,0,2,,,,,,,2,0,B,6.684,5.590,3,BC,NCTL,ND
2022-usopen-1109,0:49:00,1,5,4,0,10,0,68,2,2,151,,40,40,56,33,37,31,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,21010,94,1,0,2,,,,,,,2,0,F,8.982,5.746,3,BW,NCTL,ND
2022-usopen-1109,0:49:47,1,5,4,0,10,0,69,2,2,146,,40,AD,56,36,37,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,91,0,0,2,,,,,,,2,0,B,43.329,43.397,15,BC,NCTL,ND
2022-usopen-1109,0:50:58,1,5,5,0,10,2,70,2,2,196,,0,0,55,40,37,33,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11032,122,0,0,1,,,,,,,1,0,0,59.380,43.636,11,BC,NCTL,D
2022-usopen-1109,0:52:04,1,5,5,0,11,0,71,2,1,188,,0,15,54,42,37,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,117,0,0,1,,,,,,,1,0,0,18.101,38.354,4,BC,NCTL,ND
2022-usopen-1109,0:52:38,1,5,5,0,11,0,72,1,1,193,,15,15,56,41,38,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,120,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-1109,0:53:01,1,5,5,0,11,0,73,1,1,136,,30,15,57,39,39,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,85,0,0,1,,,,,,,2,0,0,20.925,24.672,5,W,CTL,ND
2022-usopen-1109,0:53:44,1,5,5,0,11,0,74,2,1,194,,30,30,57,42,39,35,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,121,0,0,1,,,,,,,1,0,F,13.945,10.702,4,BW,NCTL,
2022-usopen-1109,0:54:18,1,5,5,0,11,0,75,1,1,0,,40,30,59,41,40,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,2,0,0,6.344,5.679,1,BC,NCTL,ND
2022-usopen-1109,0:54:59,1,5,5,0,11,0,76,2,1,180,,40,40,57,42,40,36,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11020,112,0,0,1,,,,,,,1,0,0,52.483,47.040,16,C,NCTL,ND
2022-usopen-1109,0:56:04,1,5,5,0,11,0,77,1,1,173,,AD,40,60,42,41,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,108,0,0,1,,,,,,,1,0,F,7.021,6.038,3,W,CTL,ND
2022-usopen-1109,0:56:39,1,6,5,0,11,1,78,1,1,162,,0,0,64,41,42,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,101,0,0,2,,,,,,,1,0,0,7.365,0.775,3,BW,NCTL,ND
2022-usopen-1109,0:58:44,1,6,5,0,12,0,79,2,2,193,,0,15,64,44,42,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,120,0,0,2,,,,,,,1,0,F,30.148,27.316,9,C,CTL,D
2022-usopen-1109,0:59:25,1,6,5,0,12,0,80,2,2,148,,0,30,63,46,42,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,92,0,0,2,,,,,,,2,0,0,4.507,4.071,1,B,NCTL,ND
2022-usopen-1109,1:00:02,1,6,5,0,12,0,81,1,2,0,,15,30,64,42,43,38,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,6.514,4.976,0,BC,CTL,ND
2022-usopen-1109,1:00:40,1,6,5,0,12,0,82,1,2,194,,30,30,66,41,44,38,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,121,0,0,2,,,,,,,1,0,0,38.456,21.934,6,C,NCTL,ND
2022-usopen-1109,1:01:25,1,6,5,0,12,0,83,2,2,180,,30,40,65,43,44,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,112,0,0,2,,,,,,,1,0,0,4.233,4.105,1,W,CTL,D
2022-usopen-1109,1:02:38,1,6,5,0,12,0,84,1,2,0,,40,40,66,39,45,39,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,3.483,2.768,0,,,ND
2022-usopen-1109,1:03:21,1,6,5,0,12,0,85,1,2,0,,AD,40,67,37,46,39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,2,0,0,17.077,17.076,4,BW,NCTL,D
2022-usopen-1109,1:04:12,1,7,5,1,12,1,86,1,2,173,,0,0,75,30,47,39,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,21023,108,1,0,1,,,,,,,2,0,0,22.119,16.403,6,C,NCTL,ND
2022-usopen-1109,1:07:59,2,0,0,0,1,0,87,2,1,173,,0,15,75,33,47,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,108,0,0,1,,,,,,,1,0,F,15.028,16.819,2,BC,NCTL,ND
2022-usopen-1109,1:08:26,2,0,0,0,1,0,88,1,1,123,,15,15,76,31,48,40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,77,0,0,1,,,,,,,2,0,0,12.092,10.529,3,W,CTL,ND
2022-usopen-1109,1:09:04,2,0,0,0,1,0,89,1,1,138,,30,15,79,31,49,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,86,0,0,1,,,,,,,2,0,F,37.297,43.570,11,C,NCTL,D
2022-usopen-1109,1:10:15,2,0,0,0,1,0,90,1,1,175,,40,15,81,30,50,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,109,0,0,1,,,,,,,1,0,0,6.094,6.669,1,W,CTL,ND
2022-usopen-1109,1:10:40,2,1,0,0,1,1,91,1,1,170,,0,0,84,28,51,40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,106,0,0,2,,,,,,,1,0,0,14.904,17.616,5,BW,NCTL,ND
2022-usopen-1109,1:12:01,2,1,0,0,2,0,92,1,2,181,,15,0,85,26,52,40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,113,0,0,2,,,,,,,1,0,0,22.617,16.443,4,W,CTL,D
2022-usopen-1109,1:12:38,2,1,0,0,2,0,93,1,2,178,,30,0,86,24,53,40,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21420,111,0,0,2,,,,,,,1,0,0,14.621,20.136,4,BC,NCTL,ND
2022-usopen-1109,1:13:20,2,1,0,0,2,0,94,2,2,170,,30,15,86,27,53,41,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,106,0,0,2,,,,,,,2,S,0,0.456,0.839,1,C,NCTL,
2022-usopen-1109,1:14:16,2,1,0,0,2,0,95,1,2,180,,40,15,88,26,54,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,112,0,0,2,,,,,,,1,0,0,49.066,36.566,8,W,CTL,ND
2022-usopen-1109,1:15:05,2,1,0,0,2,0,96,2,2,130,,40,30,88,29,54,42,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,22410,81,1,0,2,,,,,,,2,0,B,30.445,24.661,7,C,CTL,ND
2022-usopen-1109,1:15:59,2,2,0,0,2,1,97,1,2,151,,0,0,93,25,55,42,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,22021,94,1,0,1,,,,,,,2,0,0,19.105,20.107,6,BW,NCTL,D
2022-usopen-1109,1:17:04,2,2,0,0,3,0,98,1,1,157,,15,0,96,25,56,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,98,0,0,1,,,,,,,1,S,0,0.565,1.373,1,W,CTL,
2022-usopen-1109,1:17:26,2,2,0,0,3,0,99,1,1,185,,30,0,100,25,57,42,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,115,0,0,1,,,,,,,1,0,0,0.823,0.555,1,C,NCTL,
2022-usopen-1109,1:17:47,2,2,0,0,3,0,100,1,1,170,,40,0,103,25,58,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,106,0,0,1,,,,,,,1,0,F,6.162,11.657,3,W,CTL,ND
2022-usopen-1109,1:18:14,2,3,0,0,3,1,101,1,1,168,,0,0,109,25,59,42,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,105,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2022-usopen-1109,1:20:24,2,3,0,0,4,0,102,2,2,0,,0,15,108,27,59,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,2,0,0,4.745,3.810,1,BC,NCTL,D
2022-usopen-1109,1:20:59,2,3,0,0,4,0,103,2,2,167,,0,30,107,29,59,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,104,0,0,2,,,,,,,2,0,0,5.599,4.941,1,BC,NCTL,ND
2022-usopen-1109,1:21:37,2,3,0,0,4,0,104,1,2,186,,15,30,108,27,60,44,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21020,116,0,0,2,,,,,,,1,0,0,8.170,10.239,2,C,CTL,ND
2022-usopen-1109,1:22:17,2,3,0,0,4,0,105,1,2,0,,30,30,111,27,61,44,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,2,,,,,,,1,0,F,21.698,12.660,4,W,CTL,
2022-usopen-1109,1:23:00,2,3,0,0,4,0,106,1,2,194,,40,30,112,25,62,44,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,121,0,0,2,,,,,,,1,0,0,13.311,11.153,2,C,NCTL,D
2022-usopen-1109,1:23:33,2,4,0,0,4,1,107,1,2,186,,0,0,117,21,63,44,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,,,,,,,,,,,22021,116,1,0,1,,,,,,,1,0,0,30.130,13.553,2,C,NCTL,ND
2022-usopen-1109,1:24:56,2,4,0,0,5,0,108,2,1,167,,0,15,115,22,63,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,104,0,0,1,,,,,,,1,0,0,4.641,2.007,2,W,CTL,
2022-usopen-1109,1:25:36,2,4,0,0,5,0,109,1,1,180,,15,15,119,22,64,45,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,112,0,0,1,,,,,,,1,0,0,0.598,0.533,1,C,CTL,
2022-usopen-1109,1:25:58,2,4,0,0,5,0,110,1,1,204,,30,15,121,21,65,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,127,0,0,1,,,,,,,1,0,0,2.961,4.018,1,BC,NCTL,ND
2022-usopen-1109,1:26:19,2,4,0,0,5,0,111,2,1,0,,30,30,117,22,65,46,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2022-usopen-1109,1:26:56,2,4,0,0,5,0,112,1,1,181,,40,30,118,20,66,46,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,113,0,0,1,,,,,,,1,0,0,13.079,14.323,3,BW,NCTL,ND
2022-usopen-1109,1:27:30,2,5,0,0,5,1,113,1,1,178,,0,0,124,20,67,46,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,111,0,0,2,,,,,,,1,0,0,0.784,0.462,1,C,NCTL,
