match_id,"ElapsedTime","SetNo","P1GamesWon","P2GamesWon","SetWinner","GameNo","GameWinner","PointNumber","PointWinner","PointServer","Speed_KMH","Rally","P1Score","P2Score","P1Momentum","P2Momentum","P1PointsWon","P2PointsWon","P1Ace","P2Ace","P1Winner","P2Winner","P1DoubleFault","P2DoubleFault","P1UnfErr","P2UnfErr","P1NetPoint","P2NetPoint","P1NetPointWon","P2NetPointWon","P1BreakPoint","P2BreakPoint","P1BreakPointWon","P2BreakPointWon","P1FirstSrvIn","P2FirstSrvIn","P1FirstSrvWon","P2FirstSrvWon","P1SecondSrvIn","P2SecondSrvIn","P1SecondSrvWon","P2SecondSrvWon","P1ForcedError","P2ForcedError","History","Speed_MPH","P1BreakPointMissed","P2BreakPointMissed","ServeIndicator","P1TurningPoint","P2TurningPoint"
2011-ausopen-1105,1:03:11,2,4,5,0,10,0,114,2,1,190,4,15,30,101,84,57,57,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12020,118,0,0,1,0,4
2011-ausopen-1105,1:03:51,2,4,5,0,10,0,115,2,1,181,2,15,40,99,85,57,58,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11020,112,0,0,1,0,0
2011-ausopen-1105,1:04:35,2,4,5,0,10,0,116,1,1,216,3,30,40,102,85,58,58,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,11010,134,0,1,1,1,0
2011-ausopen-1105,1:05:05,2,4,5,0,10,0,117,1,1,181,1,40,40,104,84,59,58,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,22030,112,0,1,1,3,0
2011-ausopen-1105,1:05:46,2,4,5,0,10,0,118,1,1,196,1,AD,40,108,84,60,58,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13000,121,0,0,1,9,1
2011-ausopen-1105,1:06:03,2,5,5,0,10,1,119,1,1,189,3,0,0,113,84,61,58,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11412,117,0,0,2,11,0
2011-ausopen-1105,1:06:30,2,5,5,0,11,0,120,2,2,181,1,0,15,112,86,61,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,11030,112,0,0,2,0,2
2011-ausopen-1105,1:06:51,2,5,5,0,11,0,121,2,2,167,1,0,30,111,88,61,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,11030,103,0,0,2,0,4
2011-ausopen-1105,1:07:18,2,5,5,0,11,0,122,2,2,186,1,0,40,110,90,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,12030,115,0,0,2,3,6
2011-ausopen-1105,1:07:32,2,5,6,0,11,2,123,2,2,176,1,0,0,109,94,61,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,11032,109,0,0,1,0,8
2011-ausopen-1105,1:09:10,2,5,6,0,12,0,124,2,1,204,12,0,15,107,95,61,63,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,126,0,0,1,4,0
2011-ausopen-1105,1:09:51,2,5,6,0,12,0,125,1,1,177,3,15,15,109,94,62,63,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,21030,110,0,0,1,0,0
2011-ausopen-1105,1:10:34,2,5,6,0,12,0,126,2,1,186,8,15,30,107,95,62,64,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11020,115,0,0,1,0,1
2011-ausopen-1105,1:11:26,2,5,6,0,12,0,127,1,1,213,1,30,30,110,95,63,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14000,132,0,0,1,3,0
2011-ausopen-1105,1:11:51,2,5,6,0,12,0,128,1,1,203,1,40,30,114,95,64,64,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13000,126,0,0,1,5,0
2011-ausopen-1105,1:12:12,2,5,6,0,12,0,129,2,1,181,2,40,40,112,96,64,65,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,112,0,0,1,0,1
2011-ausopen-1105,1:12:43,2,5,6,0,12,0,130,1,1,218,1,AD,40,116,96,65,65,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13000,135,0,0,1,6,0
2011-ausopen-1105,1:13:01,2,5,6,0,12,0,131,2,1,193,4,40,40,114,97,65,66,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,120,0,0,1,0,2
2011-ausopen-1105,1:13:30,2,5,6,0,12,0,132,1,1,198,1,AD,40,118,97,66,66,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13000,123,0,0,1,0,0
2011-ausopen-1105,1:13:52,2,6,6,0,12,1,133,1,1,211,1,0,0,123,97,67,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14000,131,0,0,2,7,0
2011-ausopen-1105,1:14:27,2,6,6,0,13,0,134,2,2,181,7,0,1,121,98,67,67,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11020,112,0,0,1,0,1
2011-ausopen-1105,1:15:11,2,6,6,0,13,0,135,1,1,220,1,1,1,125,98,68,67,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13000,136,0,0,1,0,0
2011-ausopen-1105,1:15:49,2,6,6,0,13,0,136,1,1,217,3,2,1,128,98,69,67,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11010,134,0,0,2,5,0
2011-ausopen-1105,1:16:17,2,6,6,0,13,0,137,2,2,186,13,2,2,127,100,69,68,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,11030,115,0,0,2,6,2
2011-ausopen-1105,1:17:01,2,6,6,0,13,0,138,2,2,153,5,2,3,125,101,69,69,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,12020,95,0,0,1,0,3
2011-ausopen-1105,1:17:48,2,6,6,0,13,0,139,1,1,183,3,3,3,128,101,70,69,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,11010,113,0,0,1,0,0
2011-ausopen-1105,1:18:55,2,6,6,0,13,0,140,1,1,216,1,4,3,132,101,71,69,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13000,134,0,0,2,5,0
2011-ausopen-1105,1:19:22,2,6,6,0,13,0,141,2,2,189,7,4,4,132,104,71,70,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21010,117,0,0,2,7,3
2011-ausopen-1105,1:19:52,2,6,6,0,13,0,142,2,2,189,3,4,5,132,107,71,71,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,22010,117,0,0,1,0,6
2011-ausopen-1105,1:20:32,2,6,6,0,13,0,143,1,1,215,1,5,5,136,107,72,71,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13000,133,0,0,1,0,0
2011-ausopen-1105,1:21:05,2,6,6,0,13,0,144,1,1,214,1,6,5,140,107,73,71,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13000,133,0,0,2,8,0
2011-ausopen-1105,1:21:34,2,6,6,0,13,0,145,2,2,145,15,6,6,140,110,73,72,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,21010,90,0,0,2,0,3
2011-ausopen-1105,1:22:44,2,6,6,0,13,0,146,2,2,192,11,6,7,138,111,73,73,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11020,119,0,0,1,0,4
2011-ausopen-1105,1:23:41,2,6,6,0,13,0,147,1,1,190,1,7,7,140,110,74,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,22030,118,0,0,1,0,0
2011-ausopen-1105,1:24:28,2,6,6,0,13,0,148,2,1,221,2,7,8,138,111,74,74,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,137,0,0,2,2,0
2011-ausopen-1105,1:24:57,2,6,6,0,13,0,149,1,2,143,4,8,8,140,110,75,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,22030,88,0,0,2,0,1
2011-ausopen-1105,1:25:31,2,6,6,0,13,0,150,1,2,180,8,9,8,143,110,76,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12010,111,0,0,1,3,0
2011-ausopen-1105,1:26:32,2,7,6,1,13,1,151,1,1,174,1,0,0,150,106,77,74,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,22033,108,0,0,2,12,5
2011-ausopen-1105,1:27:32,3,0,0,0,1,0,152,1,1,185,1,15,0,152,105,78,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,22030,115,0,0,1,0,0
2011-ausopen-1105,1:28:32,3,0,0,0,1,0,153,1,1,164,1,30,0,154,104,79,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,22030,101,0,0,1,0,6
2011-ausopen-1105,1:30:12,3,0,0,0,1,0,154,1,1,190,1,40,0,158,104,80,74,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13000,118,0,0,1,8,0
2011-ausopen-1105,1:30:28,3,1,0,0,1,1,155,1,1,185,3,0,0,163,104,81,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11012,115,0,0,2,11,0
2011-ausopen-1105,1:31:08,3,1,0,0,2,0,156,1,2,0,0,15,0,164,100,82,74,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,4
2011-ausopen-1105,1:31:31,3,1,0,0,2,0,157,2,2,187,1,15,15,163,102,82,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,11030,116,0,0,2,0,0
2011-ausopen-1105,1:31:43,3,1,0,0,2,0,158,2,2,159,3,15,30,161,103,82,76,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,12020,98,0,0,2,2,0
2011-ausopen-1105,1:32:07,3,1,0,0,2,0,159,2,2,191,3,15,40,159,104,82,77,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11020,118,0,0,2,5,4
2011-ausopen-1105,1:32:30,3,1,0,0,2,0,160,1,2,166,10,30,40,160,102,83,77,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21020,103,0,0,2,0,0
2011-ausopen-1105,1:33:09,3,1,1,0,2,2,161,2,2,187,1,0,0,159,106,83,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,11032,116,0,0,1,0,0
2011-ausopen-1105,1:33:46,3,1,1,0,3,0,162,1,1,200,1,15,0,163,106,84,78,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13000,124,0,0,1,4,2
2011-ausopen-1105,1:34:05,3,1,1,0,3,0,163,1,1,194,3,30,0,166,106,85,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11010,120,0,0,1,6,4
2011-ausopen-1105,1:34:25,3,1,1,0,3,0,164,1,1,195,1,40,0,170,106,86,78,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13000,121,0,0,1,11,0
2011-ausopen-1105,1:34:42,3,2,1,0,3,1,165,1,1,179,3,0,0,175,106,87,78,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,11012,111,0,0,2,12,0
2011-ausopen-1105,1:36:29,3,2,1,0,4,0,166,2,2,192,1,0,15,174,108,87,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,12030,119,0,0,2,0,2
2011-ausopen-1105,1:36:40,3,2,1,0,4,0,167,2,2,190,3,0,30,172,109,87,80,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11020,118,0,0,2,0,3
2011-ausopen-1105,1:36:58,3,2,1,0,4,0,168,2,2,189,3,0,40,172,112,87,81,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,22010,117,0,0,2,3,6
2011-ausopen-1105,1:37:12,3,2,1,0,4,0,169,1,2,0,0,15,40,173,108,88,81,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0
2011-ausopen-1105,1:37:37,3,2,1,0,4,0,170,1,2,197,2,30,40,174,106,89,81,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,122,0,0,2,0,0
2011-ausopen-1105,1:37:57,3,2,1,0,4,0,171,1,2,134,8,40,40,175,104,90,81,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22020,83,0,0,2,3,8
2011-ausopen-1105,1:38:32,3,2,1,0,4,0,172,2,2,194,1,40,AD,175,107,90,82,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,24000,120,0,0,2,0,0
2011-ausopen-1105,1:38:45,3,2,2,0,4,2,173,2,2,146,7,0,0,173,110,90,83,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,11022,90,0,0,1,0,0
2011-ausopen-1105,1:39:33,3,2,2,0,5,0,174,1,1,192,1,15,0,175,109,91,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,22030,119,0,0,1,0,5
2011-ausopen-1105,1:39:52,3,2,2,0,5,0,175,1,1,195,1,30,0,177,108,92,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,22030,121,0,0,1,2,0
2011-ausopen-1105,1:40:12,3,2,2,0,5,0,176,1,1,184,5,40,0,180,108,93,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,11010,114,0,0,1,7,0
2011-ausopen-1105,1:40:54,3,2,2,0,5,0,177,2,1,196,4,40,15,180,111,93,84,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21010,121,0,0,1,0,2
2011-ausopen-1105,1:41:15,3,3,2,0,5,1,178,1,1,207,1,0,0,185,111,94,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14000,128,0,0,2,8,3
2011-ausopen-1105,1:42:54,3,3,2,0,6,0,179,2,2,160,5,0,15,185,114,94,85,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,22010,99,0,0,2,0,6
2011-ausopen-1105,1:43:20,3,3,2,0,6,0,180,1,2,151,2,15,15,186,112,95,85,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21020,93,0,0,2,0,0
2011-ausopen-1105,1:43:47,3,3,2,0,6,0,181,2,2,185,1,15,30,185,114,95,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,12030,115,0,0,2,0,0
2011-ausopen-1105,1:44:00,3,3,2,0,6,0,182,1,2,190,8,30,30,188,114,96,86,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11010,118,0,0,2,3,0
2011-ausopen-1105,1:44:29,3,3,2,0,6,0,183,1,2,147,2,40,30,189,112,97,86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21020,91,0,0,2,0,0
2011-ausopen-1105,1:44:57,3,4,2,0,6,1,184,1,2,140,2,0,0,194,108,98,86,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,22022,87,0,0,1,9,6
2011-ausopen-1105,1:45:33,3,4,2,0,7,0,185,1,1,210,1,15,0,196,107,99,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,22030,130,0,0,1,0,7
2011-ausopen-1105,1:45:47,3,4,2,0,7,0,186,1,1,204,1,30,0,198,106,100,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,21030,126,0,0,1,0,0
2011-ausopen-1105,1:46:06,3,4,2,0,7,0,187,1,1,212,3,40,0,199,104,101,86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,21020,131,0,0,1,5,0
2011-ausopen-1105,1:46:25,3,5,2,0,7,1,188,1,1,189,3,0,0,204,104,102,86,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11412,117,0,0,2,8,3
2011-ausopen-1105,1:47:46,3,5,2,0,8,0,189,2,2,186,5,0,15,204,107,102,87,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,22010,115,0,0,2,0,0
2011-ausopen-1105,1:48:02,3,5,2,0,8,0,190,2,2,139,1,0,30,203,109,102,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,12030,86,0,0,2,0,5
2011-ausopen-1105,1:48:24,3,5,2,0,8,0,191,1,2,0,0,15,30,204,105,103,88,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0
2011-ausopen-1105,1:48:48,3,5,2,0,8,0,192,1,2,189,2,30,30,207,105,104,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11010,117,0,0,2,3,0
2011-ausopen-1105,1:49:10,3,5,2,0,8,0,193,2,2,187,1,30,40,206,107,104,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,12030,116,0,0,2,0,2
2011-ausopen-1105,1:49:23,3,5,3,0,8,2,194,2,2,182,1,0,0,206,113,104,90,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,23000,113,0,0,1,0,8
2011-ausopen-1105,1:49:55,3,5,3,0,9,0,195,1,1,211,1,15,0,210,113,105,90,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13000,131,0,0,1,3,0
2011-ausopen-1105,1:50:11,3,5,3,0,9,0,196,1,1,197,1,30,0,214,113,106,90,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13000,122,0,0,1,8,0
2011-ausopen-1105,1:50:26,3,5,3,0,9,0,197,1,1,193,1,40,0,216,112,107,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,21030,120,0,0,1,10,1
2011-ausopen-1105,1:50:45,3,6,3,1,9,1,198,1,1,212,1,0,0,223,108,108,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,21034,131,0,0,2,13,5
2011-ausopen-1108,00:00:00,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00000,0,0,0,0,0,0
2011-ausopen-1108,0:00:00,1,0,0,0,1,0,1,2,1,133,10,0,15,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,11030,82,0,0,1,0,0
2011-ausopen-1108,0:00:35,1,0,0,0,1,0,2,2,1,125,6,0,30,1,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12020,77,0,0,1,0,0
2011-ausopen-1108,0:01:07,1,0,0,0,1,0,3,1,1,159,1,15,30,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,22030,98,0,0,1,0,0
2011-ausopen-1108,0:01:28,1,0,0,0,1,0,4,2,1,155,2,15,40,1,3,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,96,0,0,1,0,1
2011-ausopen-1108,0:01:46,1,0,0,0,1,0,5,1,1,166,3,30,40,4,3,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,11010,103,0,1,1,3,0
2011-ausopen-1108,0:02:09,1,0,1,0,1,2,6,2,1,156,2,0,0,1,9,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,11022,97,0,0,2,0,7
2011-ausopen-1108,0:03:22,1,0,1,0,2,0,7,1,2,175,2,15,0,2,7,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,108,0,0,2,0,0
2011-ausopen-1108,0:03:45,1,0,1,0,2,0,8,1,2,188,12,30,0,5,7,4,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12010,116,0,0,2,1,0
2011-ausopen-1108,0:04:36,1,0,1,0,2,0,9,2,2,197,11,30,15,5,10,4,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21010,122,0,0,2,4,1
2011-ausopen-1108,0:05:21,1,0,1,0,2,0,10,2,2,184,1,30,30,5,14,4,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,23000,114,0,0,2,0,7
2011-ausopen-1108,0:05:41,1,0,1,0,2,0,11,1,2,145,6,40,30,6,12,5,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21020,90,0,0,2,0,0
2011-ausopen-1108,0:06:31,1,0,1,0,2,0,12,2,2,196,1,40,40,6,16,5,7,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,23000,121,1,0,2,1,0
2011-ausopen-1108,0:06:51,1,0,1,0,2,0,13,2,2,180,1,40,AD,5,18,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,12030,111,0,0,2,0,4
2011-ausopen-1108,0:07:12,1,0,1,0,2,0,14,1,2,186,14,40,40,8,18,6,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11010,115,0,0,2,2,6
2011-ausopen-1108,0:08:00,1,0,1,0,2,0,15,2,2,156,11,40,AD,7,20,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,12030,97,0,0,2,0,0
2011-ausopen-1108,0:08:45,1,0,2,0,2,2,16,2,2,181,1,0,0,6,24,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,11032,112,0,0,1,0,0
2011-ausopen-1108,0:09:19,1,0,2,0,3,0,17,2,1,169,2,0,15,4,25,6,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,105,0,0,1,4,7
2011-ausopen-1108,0:09:36,1,0,2,0,3,0,18,1,1,143,3,15,15,7,25,7,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11010,88,0,0,1,0,0
2011-ausopen-1108,0:09:58,1,0,2,0,3,0,19,1,1,142,1,30,15,8,23,8,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,22020,88,0,0,1,0,0
2011-ausopen-1108,0:10:22,1,0,2,0,3,0,20,1,1,165,5,40,15,11,23,9,11,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12410,102,0,0,1,7,2
2011-ausopen-1108,0:10:46,1,1,2,0,3,1,21,1,1,196,5,0,0,14,21,10,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,21022,121,0,0,2,0,4
2011-ausopen-1108,0:12:40,1,1,2,0,4,0,22,2,2,182,7,0,15,12,22,10,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,12020,113,0,0,2,0,0
2011-ausopen-1108,0:13:13,1,1,2,0,4,0,23,2,2,152,11,0,30,11,24,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,12030,94,0,0,2,0,0
2011-ausopen-1108,0:14:08,1,1,2,0,4,0,24,1,2,195,4,15,30,13,23,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,22030,121,0,0,2,1,2
2011-ausopen-1108,0:14:40,1,1,2,0,4,0,25,2,2,196,1,15,40,12,25,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,11030,121,0,0,2,0,3
2011-ausopen-1108,0:15:01,1,1,3,0,4,2,26,2,2,203,1,0,0,12,31,11,15,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,23000,126,0,0,1,0,7
2011-ausopen-1108,0:15:23,1,1,3,0,5,0,27,2,1,167,10,0,15,12,34,11,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22010,103,0,0,1,1,11
2011-ausopen-1108,0:15:50,1,1,3,0,5,0,28,1,1,145,11,15,15,13,32,12,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,21020,90,0,0,1,0,0
2011-ausopen-1108,0:16:26,1,1,3,0,5,0,29,1,1,133,7,30,15,14,30,13,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,21020,82,0,0,1,2,0
